Unnamed: 0,id,source,subgroup,doi,authors,journal,title,abstract,year,first_author,short_title,key
200,201,pubmed,ht,10.1002/ksa.12031,"['Martin RK', 'Marmura H', 'Wastvedt S', 'Pareek A', 'Persson A', 'Moatshe G', 'Bryant D', 'Wolfson J', 'Engebretsen L', 'Getgood A']",Knee Surg Sports Traumatol Arthrosc,External validation of the Norwegian anterior cruciate ligament reconstruction revision prediction model using patients from the STABILITY 1 Trial.,"PURPOSE: A machine learning-based anterior cruciate ligament (ACL) revision prediction model has been developed using Norwegian Knee Ligament Register (NKLR) data, but lacks external validation outside Scandinavia. This study aimed to assess the external validity of the NKLR model (https://swastvedt.shinyapps.io/calculator_rev/) using the STABILITY 1 randomized clinical trial (RCT) data set. The hypothesis was that model performance would be similar. METHODS: The NKLR Cox Lasso model was selected for external validation owing to its superior performance in the original study. STABILITY 1 patients with all five predictors required by the Cox Lasso model were included. The STABILITY 1 RCT was a prospective study which randomized patients to receive either a hamstring tendon autograft (HT) alone or HT plus a lateral extra-articular tenodesis (LET). Since all patients in the STABILITY 1 trial received HT +/- LET, three configurations were tested: 1: all patients coded as HT, 2: HT + LET group coded as bone-patellar tendon-bone (BPTB) autograft, 3: HT + LET group coded as unknown/other graft choice. Model performance was assessed via concordance and calibration. RESULTS: In total, 591/618 (95.6%) STABILITY 1 patients were eligible for inclusion, with 39 undergoing revisions within 2 years (6.6%). Model performance was best when patients receiving HT + LET were coded as BPTB. Concordance was similar to the original NKLR prediction model for 1- and 2-year revision prediction (STABILITY: 0.71; NKLR: 0.68-0.69). Concordance 95% confidence interval (CI) ranged from 0.63 to 0.79. The model was well calibrated for 1-year prediction while the 2-year prediction demonstrated evidence of miscalibration. CONCLUSION: When patients in STABILITY 1 who received HT + LET were coded as BPTB in the NKLR prediction model, concordance was similar to the index study. However, due to a wide 95% CI, the true performance of the prediction model with this Canadian and European cohort is unclear and a larger data set is required to definitively determine the external validity. Further, better calibration for 1-year predictions aligns with general prediction modelling challenges over longer periods. While not a large enough sample size to elicit the true accuracy and external validity of the prediction model when applied to North American patients, this analysis provides more support for the notion that HT plus LET performs similarly to BPTB reconstruction. In addition, despite the wide confidence interval, this study suggests optimism regarding the accuracy of the model when applied outside of Scandinavia. LEVEL OF EVIDENCE: Level 3, cohort study.",2024,Martin,externalvalidationofthenorwegi,Martin+externalvalidationofthenorwegi+2024
217,218,pubmed,ht,10.1177/03635465211010798,"['Marmura H', 'Getgood AMJ', 'Spindler KP', 'Kattan MW', 'Briskin I', 'Bryant DM']",Am J Sports Med,Validation of a Risk Calculator to Personalize Graft Choice and Reduce Rupture Rates for Anterior Cruciate Ligament Reconstruction.,"BACKGROUND: Anterior cruciate ligament reconstructions (ACLRs) fail at an alarmingly high rate in young active individuals. The Multicenter Orthopaedic Outcomes Network (MOON) knee group has developed an autograft risk calculator that uses patient characteristics and lifestyle to predict the probability of graft rupture if the surgeon uses a hamstring tendon (HT) or a bone-patellar tendon-bone (BPTB) graft to reconstruct the ligament. If validated, this risk calculator can be used during the shared decision-making process to make optimal ACLR autograft choices and reduce rupture rates. The STABILITY 1 randomized clinical trial offers a large, rigorously collected data set of similar young active patients who received HT autograft with or without lateral extra-articular tenodesis (LET) for ACLR. PURPOSE/HYPOTHESIS: The purpose was to validate the ACLR graft rupture risk calculator in a large external data set and to investigate the utility of BPTB and LET for ACLR. We hypothesized that the risk calculator would maintain adequate discriminative ability and calibration in the external STABILITY 1 data set when compared with the initial MOON development data set. STUDY DESIGN: Cohort study (diagnosis); Level of evidence, 1. METHODS: The model predictors for the risk calculator include age, sex, body mass index, sport played at the time of injury, Marx Activity Score, preoperative knee laxity, and graft type. The STABILITY 1 trial data set was used for external validation. Discriminative ability, calibration, and diagnostic test validity of the model were assessed. Finally, predictor strength in the initial and validation samples was compared. RESULTS: The model showed acceptable discriminative ability (area under the curve = 0.73), calibration (Brier score = 0.07), and specificity (85.3%) to detect patients who will experience a graft rupture. Age, high-grade preoperative knee laxity, and graft type were significant predictors of graft rupture in young active patients. BPTB and the addition of LET to HT were protective against graft rupture versus HT autograft alone. CONCLUSION: The MOON risk calculator is a valid predictor of ACLR graft rupture and is appropriate for clinical practice. This study provides evidence supporting the idea that isolated HT autografts should be avoided for young active patients undergoing ACLR. REGISTRATION: NCT00463099 (MOON); NCT02018354 (STABILITY 1) (ClinicalTrials.gov identifiers).",2021,Marmura,validationofariskcalculatortop,Marmura+validationofariskcalculatortop+2021
221,222,pubmed,ht,10.1007/s00167-020-06334-5,"['Cristiani R', 'Mikkelsen C', 'Wange P', 'Olsson D', 'Stålman A', 'Engström B']",Knee Surg Sports Traumatol Arthrosc,Autograft type affects muscle strength and hop performance after ACL reconstruction. A randomised controlled trial comparing patellar tendon and hamstring tendon autografts with standard or accelerated rehabilitation.,"PURPOSE: To evaluate and compare changes in quadriceps and hamstring strength and single-leg-hop (SLH) test performance over the first 24 postoperative months in patients who underwent anterior cruciate ligament reconstruction (ACLR) with bone-patellar tendon-bone (BPTB) or hamstring tendon (HT) autografts and followed either a standard or an accelerated rehabilitation protocol. METHODS: A total of 160 patients undergoing ACLR were randomised in four groups depending on the graft that was used and the rehabilitation protocol (40 BPTB/standard rehab, 40 BPTB/accelerated rehab, 40 HT/standard rehab, 40 HT/accelerated rehab). Isokinetic concentric quadriceps and hamstring strength at 90 degrees /s and the SLH test performance were assessed preoperatively and 4,6,8,12 and 24 months postoperatively. The results were reported as the limb symmetry index (LSI) at the same time point. Linear mixed models were used to compare the groups at the different time points. RESULTS: An average quadriceps strength LSI of 78.4% was found preoperatively. After ACLR, the LSI first decreased at 4 months and then increased from 6 to 24 months, reaching an overall value of 92.7% at the latest follow-up. The BPTB group showed a significantly decreased LSI at 4, 6, 8 and 12 months compared with the HT group. No significant differences between the graft groups were found at 24 months. An average hamstring strength LSI of 84.6% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months in the BTPB group. In the HT group, the LSI first decreased at 4 months and then increased from 6 to 24 months. An LSI of 97.1% and 89.1% was found at the latest follow-up for the BPTB and the HT group, respectively. The HT group showed a significantly decreased LSI at all follow-ups compared with the BPTB group. An average SLH test LSI of 81% was found preoperatively. After ACLR, the LSI increased from 4 to 24 months, reaching 97.6% overall at the latest follow-up. The BPTB group showed a significantly decreased LSI only at 4 months postoperatively compared with the HT group. No significant differences in any of the three tests were found between the standard and accelerated rehabilitation groups for either of the graft groups at any time point. CONCLUSION: Muscle strength and SLH test performance recovered progressively after ACLR overall, but they did not all fully recover, as the injured leg performed on average less than 100% compared with the uninjured leg even 24 months postoperatively. After ACLR, inferior quadriceps strength and a poorer SLH test performance were found at 4, 6, 8 and 12 months and at 4 months, respectively, for the BTPB group compared with the HT group. Persistent, inferior hamstring strength was found at all postoperative follow-ups in the HT group. Rehabilitation, standard or accelerated, had no significant impact on the recovery of muscle strength and SLH test performance after ACLR in any of the graft groups. LEVEL OF EVIDENCE: Level I.",2021,Cristiani,autografttypeaffectsmusclestre,Cristiani+autografttypeaffectsmusclestre+2021
227,228,pubmed,ht,10.1177/0363546520914936,"['Castoldi M', 'Magnussen RA', 'Gunst S', 'Batailler C', 'Neyret P', 'Lustig S', 'Servien E']",Am J Sports Med,A Randomized Controlled Trial of Bone-Patellar Tendon-Bone Anterior Cruciate Ligament Reconstruction With and Without Lateral Extra-articular Tenodesis: 19-Year Clinical and Radiological Follow-up.,"BACKGROUND: Arthroscopic anterior cruciate ligament (ACL) reconstruction (ACLR) with a bone-patellar tendon-bone graft (BTB) is a reliable surgical option for the control of anterior knee laxity after ACL injury. The addition of a lateral extra-articular tenodesis (LET) may improve control of rotation knee laxity and improve short-term graft survival in high-risk patients. PURPOSE: The aims of this study were to compare long-term patient-reported outcomes, graft survival, and risk of osteoarthritis between ACLR with and without LET. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: This study included 121 consecutive knees (120 patients) presenting to a single center with an ACL rupture between 1998 and 1999. In total, 61 knees were randomized to an isolated BTB ACLR, and 60 knees were randomized to a BTB ACLR with an extra-articular lateral tenodesis with gracilis tendon (modified Lemaire). RESULTS: Eighty knees in 79 patients (66%) were available for follow-up at a postoperative mean of 19.4 years (range, 19-20.2). Of those patients, 43 had a clinical examination and completed patient-reported outcome questionnaires, and the other 37 patients were evaluated through the questionnaires alone. Standard radiographs were available for 45 patients and laximetry (TELOS) for 42 patients. Mean subjective International Knee Documentation Committee score at last follow-up was 81.8, and no differences were noted between the BTB and BTB-LET groups (P = .7). Two-thirds of patients were still participating in pivoting sports. A total of 17 knees (21%) experienced a graft failure, 5 of which (6%) underwent revision ACLR. There was no significant difference in graft failure risk between the BTB group (29%) and the BTB-LET group (13%; P = .1). Lateral tibiofemoral osteoarthritis was significantly more frequent in the BTB-LET group (59%) as compared with the BTB group (22%; P = .02). Lateral compartment osteoarthritis was correlated with partial lateral meniscectomy. CONCLUSION: There were no significant differences in long-term patient-reported outcomes after ACLR with or without an LET. LET may increase the risk of lateral compartment osteoarthritis at long-term follow-up. There was a trend toward decreased graft failure risk with the addition of LET but this study was underpowered to assess this outcome.",2020,Castoldi,arandomizedcontrolledtrialofbo,Castoldi+arandomizedcontrolledtrialofbo+2020
228,229,pubmed,ht,10.1177/0363546520913532,"['Murray MM', 'Fleming BC', 'Badger GJ', 'BEAR Trial Team', 'Freiberger C', 'Henderson R', 'Barnett S', 'Kiapour A', 'Ecklund K', 'Proffen B', 'Sant N', 'Kramer DE', 'Micheli LJ', 'Yen YM']",Am J Sports Med,Bridge-Enhanced Anterior Cruciate Ligament Repair Is Not Inferior to Autograft Anterior Cruciate Ligament Reconstruction at 2 Years: Results of a Prospective Randomized Clinical Trial.,"BACKGROUND: Preclinical studies suggest that for complete midsubstance anterior cruciate ligament (ACL) injuries, a suture repair of the ACL augmented with a protein implant placed in the gap between the torn ends (bridge-enhanced ACL repair [BEAR]) may be a viable alternative to ACL reconstruction (ACLR). HYPOTHESIS: We hypothesized that patients treated with BEAR would have a noninferior patient-reported outcomes (International Knee Documentation Committee [IKDC] Subjective Score; prespecified noninferiority margin, -11.5 points) and instrumented anteroposterior (AP) knee laxity (prespecified noninferiority margin, +2-mm side-to-side difference) and superior muscle strength at 2 years after surgery when compared with patients who underwent ACLR with autograft. STUDY DESIGN: Randomized controlled trial; Level of evidence, 1. METHODS: One hundred patients (median age, 17 years; median preoperative Marx activity score, 16) with complete midsubstance ACL injuries were enrolled and underwent surgery within 45 days of injury. Patients were randomly assigned to receive either BEAR (n = 65) or autograft ACLR (n = 35 [33 with quadrupled semitendinosus-gracilis and 2 with bone-patellar tendon-bone]). Outcomes-including the IKDC Subjective Score, the side-to-side difference in instrumented AP knee laxity, and muscle strength-were assessed at 2 years by an independent examiner blinded to the procedure. Patients were unblinded after their 2-year visit. RESULTS: In total, 96% of the patients returned for 2-year follow-up. Noninferiority criteria were met for both the IKDC Subjective Score (BEAR, 88.9 points; ACLR, 84.8 points; mean difference, 4.1 points [95% CI, -1.5 to 9.7]) and the side-to-side difference in AP knee laxity (BEAR, 1.61 mm; ACLR, 1.77 mm; mean difference, -0.15 mm [95% CI, -1.48 to 1.17]). The BEAR group had a significantly higher mean hamstring muscle strength index than the ACLR group at 2 years (98.2% vs 63.2%; P < .001). In addition, 14% of the BEAR group and 6% of the ACLR group had a reinjury that required a second ipsilateral ACL surgical procedure (P = .32). Furthermore, the 8 patients who converted from BEAR to ACLR in the study period and returned for the 2-year postoperative visit had similar primary outcomes to patients who had a single ipsilateral ACL procedure. CONCLUSION: BEAR resulted in noninferior patient-reported outcomes and AP knee laxity and superior hamstring muscle strength when compared with autograft ACLR at 2-year follow-up in a young and active cohort. These promising results suggest that longer-term studies of this technique are justified. REGISTRATION: NCT02664545 (ClinicalTrials.gov identifier).",2020,Murray,bridgeenhancedanteriorcruciate,Murray+bridgeenhancedanteriorcruciate+2020
231,232,pubmed,ht,10.1016/j.arthro.2020.01.048,"['Smith PA', 'Cook CS', 'Bley JA']",Arthroscopy,All-Inside Quadrupled Semitendinosus Autograft Shows Stability Equivalent to Patellar Tendon Autograft Anterior Cruciate Ligament Reconstruction: Randomized Controlled Trial in Athletes 24 Years or Younger.,"PURPOSE: To compare clinical outcomes of knee anterior cruciate ligament (ACL) autograft reconstruction using all-inside quadrupled semitendinosus (AIST) versus bone-patellar tendon-bone (BPTB) in a high-risk athletic population 24 years or younger. METHODS: Skeletally mature candidates younger than 24 years old with an ACL tear were randomized into either the AIST (n = 32) or BPTB (n = 32) group and were followed for 2 years. Magnetic resonance imaging scans were obtained at 1-year follow-up, and radiographs were obtained at 2-year follow-up. All surgeries were performed by a single surgeon using an anteromedial portal to establish the femoral tunnel. The primary outcome measure was KT-1000 stability testing. Secondary outcome measures included International Knee Documentation Committee (IKDC) Knee Evaluation Form, IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx Activity Scale, visual analog pain scale, and SF-12 (Mental and Physical). RESULTS: At 2-year follow-up, no statistical difference existed with KT-1000-measured side-to-side laxity between AIST (0.3 +/- 0.7 mm, 95% confidence interval 0.0-1.0 mm) and BPTB (0.0 +/- 0.8 mm, confidence interval CI -0.3 to 1.1 mm) (P = .197). In addition, no statistical differences between the groups were found for IKDC Subjective Form, Knee Injury and Osteoarthritis Outcome Score, Marx, SF-12 Mental, SF-12 Physical, or with regards to imaging findings. Patients with BPTB reported significantly greater postoperative pain scores at days 2 (P = .049), 3 (P = .004), and 7 (P = .015) and had significantly greater kneeling pain at 2 years (P < .019). A return to sport questionnaire at 2 years revealed no significant difference between the groups for returning to preoperative level of sport activity (83% AIST, 74% BPTB; P = .415). Two graft retears (7%; P = .222) occurred in the AIST group. Three patients in the BPTB group experienced ACL tears in the contralateral knee (9%; P = .239). CONCLUSIONS: ACL reconstruction with an all-inside quadrupled semitendinosus autograft construct is equivalent to patellar BPTB autograft based on KT-1000 stability testing in athletes 24 years or younger. LEVEL OF EVIDENCE: randomized controlled trial with 92% 2-year follow-up, Level I.",2020,Smith,allinsidequadrupledsemitendino,Smith+allinsidequadrupledsemitendino+2020
238,239,pubmed,ht,10.1016/j.knee.2018.08.003,"['DeFroda SF', 'Karamchedu NP', 'Owens BD', 'Bokshan SL', 'Sullivan K', 'Fadale PD', 'Hulstyn MJ', 'Shalvoy RM', 'Badger GJ', 'Fleming BC']",Knee,Tibial tunnel widening following anterior cruciate ligament reconstruction: A retrospective seven-year study evaluating the effects of initial graft tensioning and graft selection.,"PURPOSE: To investigate tibial tunnel widening in ACL reconstruction patients over seven years to establish the effects of initial graft tension on tibial widening and clinical outcomes when using both patellar tendon (BTB) and hamstring tendon (HS) grafts. METHODS: Ninety patients, who were reconstructed with BTB or HS autografts, were randomized using one of two initial graft tension protocols; 1) tensioned to restore normal anteroposterior laxity (""low-tension""; n = 46) and 2) tensioned to over-constrain anteroposterior (AP) laxity by two millimeters (""high-tension""; n = 44). Seventy patients had post-surgical data with 45 available for review at seven years. Tunnel widening was assessed via radiographs at one-, three-, and seven-year follow-up. Patient-reported outcomes were compared. RESULTS: The mean +/- 95% confidence intervals of the initial diameters for the BTB autografts were 10.3 +/- 0.5 mm (Low-tension) and 10.2 +/- 0.6 mm (High-tension) with final diameters of 10.8 +/- 0.6 mm (Low-tension) and 9.9 +/- 0.6 mm (High-tension). The initial diameters for HS autografts were 8.1 +/- 0.9 mm (Low-tension) and 8.4 +/- 0.7 mm (High-tension) with final diameters of 11.5 +/- 1.1 mm (Low-tension) and 11.1 +/- 0.9 mm (High-tension). For subjects with HS autografts, mean tunnel diameters significantly changed over time (p < .001); no significant changes were observed in BTB autografts (p = .29). Change in diameter of the HS autograft group remained significantly greater than the BTB group at all time points for both tension groups (p < .05). No differences in patient-reported outcomes were found between tension groups or graft types. CONCLUSIONS: Patients who underwent ACL-R with HS autograft exhibited tibial tunnel widening over seven years. Patients with BTB autografts did not experience widening, regardless of initial graft tension. Patient-reported outcomes were equivalent.",2018,DeFroda,tibialtunnelwideningfollowinga,DeFroda+tibialtunnelwideningfollowinga+2018
241,242,pubmed,ht,10.1177/0363546518768768,"['Sajovic M', 'Stropnik D', 'Skaza K']",Am J Sports Med,Long-term Comparison of Semitendinosus and Gracilis Tendon Versus Patellar Tendon Autografts for Anterior Cruciate Ligament Reconstruction: A 17-Year Follow-up of a Randomized Controlled Trial.,"BACKGROUND: Short-term and mid-term differences between hamstring and patellar tendon autografts for anterior cruciate ligament (ACL) reconstruction are well documented. Systematic reviews highlight the lack of long-term results between the two grafts. HYPOTHESIS: Seventeen years after ACL reconstruction, no difference will be found in functional outcome, quality of life, and graft failure between patients with patellar tendon (PT) or semitendinosus and gracilis tendon (STG) autografts; however, a significant difference will be seen in the prevalence of osteoarthritis. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: Sixty-four patients were included in this prospective study (32 in each group). A single surgeon performed primary ACL reconstruction in alternating sequence. Forty-eight patients (24 in each group) were evaluated 17 years after ACL reconstruction: A clinical assessment was made based on the International Knee Documentation Committee (IKDC) form, instrumented laxity was measured with KT-1000 arthrometer, and radiography of the operated knee was conducted and assessed for degenerative disease. The Lysholm questionnaire and the Short Form-36 version 2 questionnaire were filled out by the patients. RESULTS: At the 17-year follow-up, no statistically significant differences were seen with respect to graft failure (2 reruptures in the semitendinosus and gracilis tendon [STG] group [6.3%] and 3 reruptures in the PT group [9.4%]) and functional outcome. Increased instrumented laxity (>3 mm) measured with KT-1000 arthrometer was seen in significantly more patients in the STG group (8 in the STG group compared with 2 in the PT group; P = .03) with a mean side-to-side difference of 2.17 +/- 1.86 mm in the STG group compared with 1.33 +/- 1.93 mm in the PT group. A significant difference was found in frequency of knee osteoarthritis (OA)-100% in the PT group compared with 71% in the STG group ( P = .004). Patients in the PT group tended to have higher grade OA according to the IKDC grading system, with an average grade of 1.46 in the PT group compared with 1 in the STG group ( P = .055). The degenerative changes in the PT group were more common in the medial and patellofemoral compartments ( P = .003 and P = .04, respectively). CONCLUSION: Both autografts provided good to excellent subjective outcomes. No significant differences were noted in graft failure and clinical instability. However, significantly more patients in the STG group had increased instrumented anteroposterior translation measured with KT-1000 arthrometer, and there was a greater prevalence of knee OA at 17 years after surgery in the PT group.",2018,Sajovic,longtermcomparisonofsemitendin,Sajovic+longtermcomparisonofsemitendin+2018
250,251,pubmed,ht,10.1016/j.knee.2016.06.015,"['Niu Y', 'Niu C', 'Wang X', 'Liu J', 'Cao P', 'Wang F', 'Niu J']",Knee,Improved ACL reconstruction outcome using double-layer BPTB allograft compared to that using four-strand hamstring tendon allograft.,"BACKGROUND: This study compared the clinical outcomes of anterior cruciate ligament reconstruction using double-layer bone-patellar tendon-bone (DBPTB) allografts and four-strand hamstring (4SHS) grafts. METHODS: This prospective randomized controlled trial included 101 patients. Of these, 50 patients received DBPTB allografts, and 51 received 4SHS grafts. Evaluations included KT-1000 arthrometer measurements, Lachman tests, pivot-shift tests, the International Knee Documentation Committee (IKDC) classification and Lysholm scores at three year postoperative follow-up. RESULTS: Two DBPTB patients (four percent) and nine 4SHS patients (17.6%) had graft failures, which was significantly different (P=0.028). The DBPTB group had significantly better Lachman test, IKDC knee score and Lysholm score results than the 4SHS group (P<0.05). However, these differences were below the threshold for clinical significance. CONCLUSIONS: DBPTB allografts had fewer graft failures at three years than 4SHS grafts for anterior cruciate ligament reconstruction; and there were statistically significant differences but not clinically significant differences between DBPTB and 4SHS grafts in terms of the KT1000 test, IKDC and Lysholm scores.",2016,Niu,improvedaclreconstructionoutco,Niu+improvedaclreconstructionoutco+2016
256,257,pubmed,ht,10.1177/0363546516646378,"['Björnsson H', 'Samuelsson K', 'Sundemo D', 'Desai N', 'Sernert N', 'Rostgård-Christensen L', 'Karlsson J', 'Kartus J']",Am J Sports Med,A Randomized Controlled Trial With Mean 16-Year Follow-up Comparing Hamstring and Patellar Tendon Autografts in Anterior Cruciate Ligament Reconstruction.,"BACKGROUND: There is no consensus in the current literature on which surgical options render the best long-term results after anterior cruciate ligament (ACL) reconstruction in terms of clinical outcomes and the development of radiographic osteoarthritis (OA). PURPOSE: To investigate the long-term clinical and radiographic results after ACL reconstruction using either a patellar tendon (PT) autograft or a hamstring tendon (HT) autograft. STUDY DESIGN: Randomized controlled trial; Level of evidence, 2. METHODS: This multicenter study was based on 2 previous randomized cohorts consisting of 193 patients who underwent unilateral primary ACL reconstruction using either a PT autograft or an HT autograft. The index surgical procedure was performed between September 1995 and January 2000. Clinical assessments, including knee laxity measurements, functional outcomes, patient-reported outcomes, and bilateral standing radiographs, were performed at the final follow-up examination. RESULTS: At the long-term follow-up, 147 (76%) patients were examined: 61 in the PT group and 86 in the HT group. The mean (+/-SD) follow-up time was 191.9 +/-15.1 months for the HT group and 202.6 +/- 10.4 months for the PT group. Knee laxity measurements revealed significantly more patients with a normal pivot-shift test finding in the HT group compared with the PT group (71% vs 51%, respectively; P = .048); however, no significant differences were found in terms of the manual Lachman test or the KT-1000 arthrometer manual maximum test. The patients in the PT group had significantly more difficulty knee walking (P = .049). There were no significant differences between the study groups in terms of patient-reported outcomes or range of motion in the reconstructed knee. In both groups, significantly more signs of radiographic OA were found in the reconstructed knee than in the contralateral healthy knee. However, there were no significant differences between the groups in terms of radiographic OA. CONCLUSION: Only minor and mostly insignificant differences were found between the PT and HT autograft groups in this long-term randomized controlled trial. In both groups, significantly more signs of radiographic OA were found in the reconstructed knee than in the contralateral knee.",2016,Björnsson,arandomizedcontrolledtrialwith,Björnsson+arandomizedcontrolledtrialwith+2016
