Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
24,25,Iamaroon (2016),BPTB,"Iamaroon A, Tamrongchote S, Sirivanasandha B, Halilamien P, Lertwanich P, Surachetpong S, Rungwattanakit P",Iamaroon,Femoral Nerve Block versus Intra-Articular Infiltration: A Preliminary Study of Analgesic Effects and Quadriceps Strength in Patients Undergoing Arthroscopic Anterior Cruciate Ligament Reconstruction.,femoralnerveblockversusintraarticularinfiltration:,"BACKGROUND: Adequate analgesia and early rehabilitation is necessary for arthroscopic anterior cruciate ligament reconstruction (A CLR) surgery. OBJECTIVE: To compare analgesia and quadriceps strength after femoral nerve block (FNB) with intra-articular infiltration (IA) using 0.25% bupivacaine for ACLR with patella tendon graft. MATERIAL AND METHOD: Forty patients were randomized to receive FNB under ultrasound guidance with 20 mL of bupivacaine or IA with 15 mL of bupivacaine into the knee joint and 5 mL infiltrated along the incision sites including portal sites at the end of surgery. All patients received intravenous ketorolac at wound closure. Data regarding demographic, time to first pain, time to first morphine requirement, morphine usage, pain scores and quadriceps strength were recorded. RESULTS: Significant difference in quadriceps strength was shown. Ninety percent of patients in Group IA and fifty-five percent of patients in Group FNB had good ability to extend knee at 24 hours after surgery (p = 0.013). No differences were found in demographic data, time to first pain, time to first morphine requirement, post operative pain scores and morphine consumption, CONCLUSION: The preliminary results demonstrated that IA has an effect on quadriceps strength less than FNB while provide comparable postoperative analgesia after patellar tendon graft ACLR.",2016,English,J Med Assoc Thai,pubmed,,,27501614.0,https://pubmed.ncbi.nlm.nih.gov/27501614/,Iamaroon+femoralnerveblockversusintraarticularinfiltration:+2016
37,38,Iamaroon (2014),BPTB,"Iamaroon A, Tangwiwat S, Sirivanasandha B, Halilamien P, Lertpenmetha Y, Sirimaneewattana S, Surachetpong S, Puangchan S",Iamaroon,Femoral nerve block using 0.25% or 0.5% bupivacaine for analgesia after arthroscopic anterior cruciate ligament reconstruction.,femoralnerveblockusing025%or05%bupivacaineforanalg,"BACKGROUND: Femoral nerve block (FNB) with varying concentrations of bupivacaine is often used for postoperative analgesia after anterior cruciate ligament (ACL) reconstruction. OBJECTIVE: To determine whether FNB using 0.25% or 0.5% bupivacaine provided better analgesia with less effect on quadriceps strengths after ACL reconstruction. MATERIAL AND METHOD: One hundred patients were randomized to receive FNB with 20 mL of 0.25% or 0.5% bupivacaine. Data regarding demographic, effectiveness of FNB, time to first pain, time to first analgesic, pain scores, morphine use, and recovery of sensory and motor function were recorded. RESULTS: Median time to first morphine requirement was 12 hours in 0.5% bupivacaine group and 10 hours in 0.25% bupivacaine group (p = 0.048). Pain score at 18 hours was lower in 0.5% bupivacaine group compared with 0.25% bupivacaine group (p = 0.001). When specify to the patellar tendon graft subgroup, the patients requiring morphine were 70% in 0.5% bupivacaine group and 90% in 0.25% bupivacaine group (p = 0.03). No differences were found in demographic data, effectiveness of FNB, time to first pain, morphine consumption, and recovery of sensorimotor function. CONCLUSION: FNB with 0.5% bupivacaine provided longer time to first analgesic and lower narcotic requirements after patellar tendon graft ACL reconstruction when compared to 0.25% bupivacaine. Both concentrations showed similar effect on quadriceps strengths.",2014,English,J Med Assoc Thai,pubmed,,,25265770.0,https://pubmed.ncbi.nlm.nih.gov/25265770/,Iamaroon+femoralnerveblockusing025%or05%bupivacaineforanalg+2014
53,54,Cappellino (2012),BPTB,"Cappellino F, Paolucci T, Zangrando F, Iosa M, Adriani E, Mancini P, Bellelli A, Saraceni VM",Cappellino,Neurocognitive rehabilitative approach effectiveness after anterior cruciate ligament reconstruction with patellar tendon. A randomized controlled trial.,neurocognitiverehabilitativeapproacheffectivenessa,"BACKGROUND: A proper knee rehabilitation after a surgical reconstruction of the anterior cruciate ligament (ACL) should start immediately after the injury and it should be focused on recovery of symmetry, proprioception, swelling reduction, gait training, hyperextension exercises, and even mental preparation. AIM: Aim of this study was to test a neurocognitive rehabilitative approach based on proprioceptive exercises and proper motor strategy choices, compared with conventional rehabilitation, assessing baropodometric, gait and clinical changes. DESIGN: Randomized controlled trial. SETTING: Ambulatory University Centre. POPULATION: Fourteen subjects (27.9+/-5.2 years) underwent to a surgical reconstruction of ACL were divided into the two groups. METHODS: The subjects were randomly assigned into a group who received a specific neurocognitive and perceptive rehabilitation treatment (TG), and into a control group who received the common physical therapy (CG). The following outcome measures were assessed pre-intervention, one, three and six months later: static and dynamic baropodometry, Visual Analog Scale for pain, Short Form SF-36, Range of Motion, trophism of thigh region, edema, Manual Muscle Test, magneto-resonance imaging assessment. RESULTS: Lower impairment was observed in TG in respect of CG in terms of load asymmetry during static baropodometry (from 7% to 3% vs. from 10% to 7%, interaction time per treatment: P=0.037), less wide steps during gait (effect size=1.05 vs. 0.38 for CG), swelling (treatment effect: P=0.012). A significantly higher improvement (from 35% to 100%) in terms of SF-36 was recorded only in TG for physical activity (P=0.027). CG showed a quite higher walking speed (treatment effect: P=0.049). CONCLUSION: Even if further studies are needed on larger samples, the obtained results showed that a neurocognitive rehabilitative approach could be an effective treatment after ACL-reconstruction: in TG we observed a more rapid load symmetrization, the reduction of step width and a more rapid resolution of edema. CLINICAL REHABILITATION IMPACT: Posture, gait, clinical features and quality of life could benefit from a neurocognitive rehabilitation after ACL surgical reconstruction.",2012,English,Eur J Phys Rehabil Med,pubmed,,,22543555.0,https://pubmed.ncbi.nlm.nih.gov/22543555/,Cappellino+neurocognitiverehabilitativeapproacheffectivenessa+2012
69,70,Tian (2010),BPTB,"Tian S, Zhang J, Wang Y, Sun K, Xia C, Yu T, Zhang C",Tian,[A prospective study on anterior cruciate ligament reconstruction with patellar tendon autograft versus gamma irradiated allograft].,aprospectivestudyonanteriorcruciateligamentreconst,"OBJECTIVE: To analyze the stability and clinical outcomes of arthroscopic anterior cruciate ligament (ACL) reconstruction with gamma irradiated patellar tendon allograft compared with autograft. METHODS: From January 2004 to October 2007, 69 patients undergoing arthroscopic ACL reconstruction were prospectively randomized consecutively into two groups: group A (autograft, n=36) and group B (gamma irradiated allograft, n=33). In group A, there were 30 males and 6 females with an average age of 30.1 years, including 30 cases of simple ACL rupture and 6 cases of ACL rupture with medial accessory ligament injury; ACL rupture was caused by sports in 28 cases, by traffic accident in 5 cases, and by others in 3 cases; and the time from injury to operation was 1.4 months on average. In group B, there were 26 males and 7 females with an average age of 32.5 years, including 27 cases of simple ACL rupture and 6 cases of ACL rupture with medial accessory ligament injury; ACL rupture was caused by sports in 27 cases, by traffic accident in 4 cases, and by others in 2 cases; and the time from injury to operation was 1.5 months on average. There were no significant differences in general data between two groups (P > 0.05). The same arthroscopic technique was used in all ACL reconstructions done by the same surgeon. The clinical outcome was evaluated and compared by general conditions, pivot shift test, Lachman test, KT-2000 arthrometer testing, Daniel's one-leg hop test, International Knee Documental Committee (IKDC) scoring, Lysholm knee scoring scale, and Tegner activity score. RESULTS: All patients were followed up for 39.5 months (group A) and 37.6 months (group B). In group A, patella fracture occurred in 1 case and anterior knee pain in 2 cases postoperatively. No complication occurred in group B. The hospitalization times in groups A and B were (15.6 +/- 2.4) days and (15.5 +/- 1.5) days, respectively, showing no significant difference (P > 0.05). The operation time of group A was longer than that of group B and the fever time of group A was shorter than that of group B, showing significant differences (P < 0.05). At the final follow-up, there were significant differences (P < 0.05) in Lachman test and the pivot shift test between two groups, between pre- and post-operation; there. were no significant differences (P > 0.05) in Daniel's one-leg hop test, the IKDC, Lysholm, and Tegner activity scores between two groups, however, there was a decreased trend in the functional and activity levels in group B. And there was significant difference between pre- and post-operation (P < 0.05). At the final follow-up, the differences between normal side and affected side were (2.4 +/- 0.6) mm in group A and (5.5 +/- 3.6) mm in group B, showing significant difference (P < 0.05). There was significant difference in tibial advancement between pre- and post-operation (P < 0.05). CONCLUSION: The functional and activity level of the knee after ACL reconstruction with autograft and gamma irradiated patellar tendon allograft were similar, but anterior and rotational stability of the involved knee decreases significantly in the group with gamma irradiated patellar tendon allograft.",2010,Chinese,Zhongguo Xiu Fu Chong Jian Wai Ke Za Zhi,pubmed,,,20369525.0,https://pubmed.ncbi.nlm.nih.gov/20369525/,Tian+aprospectivestudyonanteriorcruciateligamentreconst+2010
80,81,Laoruengthana (2009),BPTB,"Laoruengthana A, Pattayakorn S, Chotanaputhi T, Kosiyatrakul A",Laoruengthana,"Clinical comparison between six-strand hamstring tendon and patellar tendon autograft in arthroscopic anterior cruciate ligament reconstruction: a prospective, randomized clinical trial.",clinicalcomparisonbetweensixstrandhamstringtendona,"OBJECTIVE: Many randomized clinical trials demonstrated that 4-strand hamstring tendon grafts have comparable results both subjectively and objectively with the patellar tendon grafts. The authors hypothesized that the increment of hamstring tendons strength with 6-strand graft could improve the knee stability compared to the result from using the gold standard patellar tendon. MATERIAL AND METHOD: Thirty-four patients were prospectively randomized into two groups for arthroscopic anterior cruciate ligament reconstruction. Seventeen patients underwent reconstruction with 6-strand hamstring tendons and the remaining seventeen were treated with bone-patellar tendon-bone graft. Patients were followed-up under the similar rehabilitation protocol for at least 12 months. At the time of final follow-up, all the patients in both groups were evaluated in terms of patient's satisfaction, activity level, and knee stability. RESULTS: Fifteen patients in bone-patellar tendon-bone graft (two lost to follow-up) and thirteen patients used 6-strand hamstring tendons (four were converted to 4-strand hamstring tendons) were evaluated at a mean of 19 months (range 12-31 months). The mean of KT-2000 side-to-side laxity measurement in 6-strand hamstring group (0.96 mm) is less than BPTB group (1.22 mm) significantly (p < 0.05). Eleven of 13 patients (84.62%) that received the 6-strand hamstring tendons could return to sport activities compared to 10 of 15 patients (66.67%) that received BPTB graft. Hamstring group have a lower prevalence of donor-site morbidity resulting in less difficult in kneeling. CONCLUSION: The authors concluded that using 6-strand hamstring tendons could improve knee stability in the early clinical outcomes. With no difference in subjective assessment, anterior cruciate ligament reconstruction used hamstring tendons have less donor-site morbidity, which is more compatible to Asian life-style.",2009,English,J Med Assoc Thai,pubmed,,,19374299.0,https://pubmed.ncbi.nlm.nih.gov/19374299/,Laoruengthana+clinicalcomparisonbetweensixstrandhamstringtendona+2009
83,84,Rosenthal (2009),BPTB,"Rosenthal MD, Moore JH, Stoneman PD, DeBerardino TM",Rosenthal,Neuromuscular excitability changes in the vastus medialis following anterior cruciate ligament reconstruction.,neuromuscularexcitabilitychangesinthevastusmediali,"PURPOSE: Quadriceps weakness following anterior cruciate ligament reconstruction (ACLR) is prevalent despite intensive rehabilitation. Diminished neuromuscular excitability is one potential factor that may limit muscular recovery following injury or surgery. The H-reflex provides a measure of alpha motorneuron (neuromuscular) excitability in the sensory-motor pathway of the respective muscle and nerve. To date the vastus medialis (VM) and soleus (SOL) H-reflexes have been examined primarily in control subjects with induced knee joint effusion. This prospective, randomized clinical trial evaluated the affect of ACLR, utilizing hamsting (HS) or bone-patellar tendon-bone (BTB) autograft, on VM and SOL H-reflex latency and amplitude in twenty subjects. METHODS: Preoperatively bilateral VM and SOL H-reflex tests were conducted. VM and SOL H-reflexes were subsequently conducted on the involved lower extremity at 1 and 3 months post surgery. At each test session subjects completed visual analog scales and knee girth was measured. RESULTS: The VM H-reflex amplitude increased in the HS group at 3 months compared to 1-month post surgery (p<.05). Significant changes over time were also noted in the visual analog pain and functional scales and the mid-patella girth. CONCLUSIONS: The increased VM H-reflex amplitude at 3 months following HS autograft ACLR demonstrates an increase in VM neuromuscular excitability. Increased VM neuromuscular excitability was not evident in patients following BTB reconstruction. The increased neuromuscular excitability, observed only in the HS group, warrants consideration when selecting graft type for patients with extensive preoperative quadriceps dysfunction.",2009,English,Electromyogr Clin Neurophysiol,pubmed,,,19280799.0,https://pubmed.ncbi.nlm.nih.gov/19280799/,Rosenthal+neuromuscularexcitabilitychangesinthevastusmediali+2009
112,113,Pigozzi (2004),BPTB,"Pigozzi F, Di Salvo V, Parisi A, Giombini A, Fagnani F, Magini W, Franceschi F, Denaro E",Pigozzi,Isokinetic evaluation of anterior cruciate ligament reconstruction: quadriceps tendon versus patellar tendon.,isokineticevaluationofanteriorcruciateligamentreco,"AIM: The goal of this prospective randomized study was to compare the isokinetic recovery of thigh strength after anterior cruciate ligament (ACL) reconstruction by using patellar or quadriceps tendon as graft at the 6th month follow-up. METHODS: The authors evaluated 48 patients who underwent arthroscopic ACL reconstruction using patellar tendon (PT group) or quadriceps tendon (QT group) as autograft after a 6 months follow-up undergoing the following tests: the Ergojump Bosco System springboard and Universal's FITNET computerized isokinetic system. RESULTS: The counter movement jump (CMJ) test showed a 24% (p<0.01) strength deficit in patients operated with patellar tendon and 11% in the quadriceps tendon group. Also in the leg press test the greater differences in strength (p<0.05) were verified in the patellar tendon group, above all the peak torque (PT) test carried out at 3 repetitions (15%). CONCLUSIONS: The strength deficit found in the subjects operated with quadriceps tendon were statistically lower in comparison to that verified in the patellar tendon group. A good recovery in thigh strength after 6 months in patients operated with quadriceps tendon could encourage the use of this kind of graft in order to achieve an easier rehabilitation and a faster release of the patient to daily and sports activity.",2004,English,J Sports Med Phys Fitness,pubmed,,,15756168.0,https://pubmed.ncbi.nlm.nih.gov/15756168/,Pigozzi+isokineticevaluationofanteriorcruciateligamentreco+2004
118,119,Aglietti (2004),BPTB,"Aglietti P, Giron F, Buzzi R, Biddau F, Sasso F",Aglietti,"Anterior cruciate ligament reconstruction: bone-patellar tendon-bone compared with double semitendinosus and gracilis tendon grafts. A prospective, randomized clinical trial.",anteriorcruciateligamentreconstruction:bonepatella,"BACKGROUND: The choice of graft for anterior cruciate ligament reconstruction is a matter of debate, with patellar and hamstring tendons being the two most popular autologous graft options. The objective of this study was to determine in a prospective, randomized clinical trial whether two grafts (bone-patellar tendon-bone or doubled hamstring tendons) fixed with modern devices affect the two-year minimum clinical and radiographic outcomes of anterior cruciate ligament reconstruction. METHODS: One hundred and twenty patients with a chronic unilateral rupture of the anterior cruciate ligament underwent arthroscopically assisted reconstruction with use of either autologous bone-patellar tendon-bone or doubled hamstring tendon grafts, in a strictly alternating manner. Both groups were comparable with regard to demographic data, preoperative activity level, mechanism of injury, interval between the injury and the operation, and the amount of knee laxity present preoperatively. The same well-proven surgical technique and aggressive controlled rehabilitation was used. An independent observer, who was blinded with regard to the involved leg and the type of graft, performed the outcome assessment with use of a visual analog scale, the new International Knee Documentation Committee form, the Knee Injury and Osteoarthritis Outcome Score, the Functional Knee Score for Anterior Knee Pain, and an arthrometric and an isokinetic dynamometric evaluation. Radiographs were also made. RESULTS: At the two-year follow-up evaluation, no differences were found in terms of the visual analog score, the Knee Injury and Osteoarthritis Outcome Score, the new International Knee Documentation Committee subjective and objective evaluation scores, the KT-1000 side-to-side laxity measurements, the Functional Knee Score for Anterior Knee Pain, muscle strength recovery, or return to sports activities. In the bone-patellar tendon-bone group, we found a higher prevalence of postoperative kneeling discomfort (p < 0.01) and an increased area of decreased skin sensitivity (p < 0.001). In the hamstring tendon group, we recorded a higher prevalence of femoral tunnel widening (p < 0.01). In this group, a correlation was also found between medial meniscectomy and an increased prevalence of pivot-shift glide (p = 0.035). CONCLUSIONS: We believe that, with use of accurate and proven surgical and rehabilitation techniques, both grafts are an equivalent option for anterior cruciate ligament reconstruction.",2004,English,J Bone Joint Surg Am,pubmed,,,15466722.0,https://pubmed.ncbi.nlm.nih.gov/15466722/,Aglietti+anteriorcruciateligamentreconstruction:bonepatella+2004
119,120,Sun (2004),BPTB,"Sun K, Tang JW, Xu Q, Liu XY, Zhou LG, Hao YQ, Wang L, Sun YJ",Sun,[A prospective study of the anterior cruciate ligament reconstruction: allograft versus autograft].,aprospectivestudyoftheanteriorcruciateligamentreco,"OBJECTIVE: To compare the clinical outcomes and differences of arthroscopic anterior cruciate ligament (ACL) reconstruction by using allografts and autografts. METHODS: Fifty-three patients with grade III ACL injuries were divided randomly into 2 groups. Twenty-five cases of group A with autografts of patellar bone-tendon-bone (B-PT-B;n = 15) and 4 strands of semitendinosus/gracilis (n = 10); 28 patients of group B with allografts of B-PT-B (n = 18), 4 strands of semitendinosus/2 strands of gracilis tendons (n = 6) and double tibialis posterior (n = 4) as well as Achilles bone-tendon (n = 2). All procedures were performed endoscopically by some surgeons. All patients were followed up for 12 to 31 months, average 19 months. RESULTS: There were statistically significant differences revealed in physical examination. IKDC and Lysholm-Tegner Score as well as KT-2000 testing was used preoperation and postoperation for both group, but there were no significant differences between the two groups except that group B had less time in operation and longer time in postoperative fever comparing with group A. (2-sample t test, P < 0.05). The KT-2000 side to side difference less than 3 mm were 88% and 86% and more than 5 mm were 4% and 7.1% respectively. The infection rates were 0% and 3.5% for the two groups. CONCLUSION: The clinical outcomes of the allografts and autografts in ACL reconstruction is almost the same. Allografts are a reasonably alternative choice for ACL reconstruction in patients over middle ages and for multiple ligament surgery as well as revision procedures.",2004,Chinese,Zhonghua Wai Ke Za Zhi,pubmed,,,15363236.0,https://pubmed.ncbi.nlm.nih.gov/15363236/,Sun+aprospectivestudyoftheanteriorcruciateligamentreco+2004
122,123,Acquitter (2003),BPTB,"Acquitter Y, Hulet C, Locker B, Delbarre JC, Jambou S, Vielpeau C",Acquitter,[Patellar tendon-bone autograft reconstruction of the anterior cruciate ligament for advanced-stage chronic anterior laxity: is an extra-articular plasty necessary? A prospective randomized study of 100 patients with five year follow-up].,patellartendonboneautograftreconstructionoftheante,"PURPOSE OF THE STUDY: This prospective randomized study was conducted to analyze the anatomic and functional impact of an extra-articular lateral plasty associated with patellar tendon-bone autograft in anterior cruciate ligament reconstruction. MATERIAL AND METHODS: A consecutive series of 100 patients with grade II (Noyes classification) chronic anterior laxity confirmed on stress x-rays were included in the study. All patients had a positive Trillat-Lachman test, a direct anterior drawer at 90 degrees flexion confirmed on the lateral x-ray, and an instrumental differential laxity greater than 5 mm (manual arthrometry, Medmetric KT1000). Mean patient age was 27 years (range 16-29 years) and time from the accident to ligamentoplasty was 29 months (range 3-156 months). In the operating theater, the patients were assigned at random to two groups. Group 1 (50 patients) underwent arthroscopic free patellar tendon-bone autograft reconstruction of the anterior cruciate ligament. In the second group (50 patients) the same reconstruction was further supported by a lateral extra-articular plasty using the quadriceps tendon. All patients were followed prospectively. At 58 months follow-up (none of the patients were lost to follow-up) residual laxity (Medmetric KT1000) was noted and functional outcome was assessed using the IKDC criteria. The Aglietti method was used to assess the position of the drill holes. RESULTS: The two groups were strictly identical at inclusion. At last follow-up, the statistical analysis did not reveal any significant difference between the groups for subjective outcome, joint motion, instrumental residual laxity, meniscal stock, or radiological changes. The overall IKDC score was A or B in 80% of the patients in group 1 and 88% of the patients in group 2. Delay to resumed sports activities (about 12 months) was also equivalent in the two groups with a trend towards lower intensity and sports producing less stress on the knee. A minimally positive pivot test with no effect on stability was observed in 4 patients in group 1 (intra-articular plasty alone) and in 2 patients in group 2 (intra- and extra-articular plasty). 16% of the insufficient results (IKDC C and D) were related to repeated tears (n=8, 6 patients in group 1 and 2 patients in group 2, p=0.268), and failure (n=8, 4 in each group) due to defective motion and pain. Repeated tears were strongly correlated with incorrect drill hole position in the tibia (p=0.01) or femur (p=0.024). Despite the stabilization, radiological remodeling was observed in 31% of the patients in both groups. DISCUSSION: The results in this consecutive series of patients demonstrated the good results obtained with intra-articular ligamentoplasy using the mid third of the patellar tendon. The rate of repeated tears or minimally positive pivot tests was higher in group 1 with intra-articular plasty alone but did not reach statistical significance and was generally related to a technical error in positioning the autograft, making it difficult to draw any conclusion concerning the anatomic superiority of mixed plasty. CONCLUSION: At the current follow-up of 5 years, this study was unable to demonstrate any advantage of systematic conjunction of an extra-articular lateral support for advanced chronic anterior laxity of the knee treated by a free patellar tendon graft.",2003,French,Rev Chir Orthop Reparatrice Appar Mot,pubmed,,,13679741.0,https://pubmed.ncbi.nlm.nih.gov/13679741/,Acquitter+patellartendonboneautograftreconstructionoftheante+2003
