Unnamed: 0,id,study,subgroup,authors,first_author,title,short_title,abstract,year,language,journal,source,doi,doi_url,pmid,pmid_url,key
653,81,,HT,,,Outcomes from the DOSTAR Study: A Double Blinded Randomised Controlled Trial Comparing Dual and Single Tendon Hamstring Graft Anterior Cruciate Ligament Reconstruction,outcomesfromthedostarstudy:adoubleblindedrandomise,"Abstract ID# 25850 All Authors: Peter D'Alessandro MBBS Hons. (UWA) FRACS FAOrthA AUSTRALIA Jay R. Ebert PhD AUSTRALIA Rebecca Rogers MD AUSTRALIA Stephanie O'Brien MD AUSTRALIA Adam Malcolm Lawless MB BCH BAO LRCP&SI AUSTRALIA Peter Edwards PhD AUSTRALIA Peter Samuel Edward Davies MBChB UNITED KINGDOM Josephine Kate McEwan BM AUSTRALIA Shahbaz S. Malik BSc, MB BCh, MSc (Orth Engin), LLM, FRCS (Tr&Orth) UNITED KINGDOM Randeep Singh Aujla MBChB ChM FRCS (Tr&Orth) MFSEM UNITED KINGDOM Disclosure information for authors is available at https://isakos.com/2025/Papers. Summary: Single Tendon Hamstring Grafts for ACL Reconstruction using Tibial Adjustable Button Fixation results in Significantly Lower Donor Site Morbidity Data: Introduction: In spite of the popularity of Hamstring Tendon Grafts for Anterior Cruciate Ligament (ACL) reconstruction, hamstring tendon harvest has been linked to reduced strength, donor site pain and muscle strains after surgery, whilst the impact of additional Gracilis tendon harvest remains unclear. Traditional graft fixation methods using a tibial interference screw generally require both Semitendinosus and Gracilis tendons, but newer techniques allow for a short single tendon (Semitendinosus) graft and suspensory fixation on the tibia with the theoretical benefit of minimising hamstring donor site morbidity and possibly graft laxity. This study aims to prospectively compare outcomes between single-tendon (ST) and dual-tendon (DT) hamstring grafts for ACL reconstruction. Methods: This prospective randomized controlled trial (RCT) allocated 138 patients to ACLR with one of the two hamstring tendon graft options (ST=71, DT=67) followed by a structured rehabilitation program. All anaesthetic and surgical techniques were uniform between the groups aside from graft technique and tibial fixation-Adjustable 'UltraButton' for ST and 'BioRCI' interference screw for DT (both Smith & Nephew, Boston USA). Patients were assessed pre-surgery and at 3, 6, and 12 months, with a range of patient-reported outcome measures (PROMs) including the IKDC, Lysholm and Cincinnati Knee Scores, as well as a validated donor-site morbidity score. Graft laxity, peak isokinetic knee extensor and flexor strength and a 6-hop performance battery were assessed. Limb Symmetry Indices (LSIs) were calculated. Results: There have been no patients lost to follow up at 1 year. No significant group differences (p>0.05) were observed in patient demographics (age, sex, height and body mass) or surgical characteristics (concomitant meniscal repairs and tenodeses). While graft diameter was ≥8mm in all cases, mean graft diameter was significantly smaller in the ST group compared to the DT group (mean difference [MD], -0.67mm; 95% CI, -0.91 to -0.43; p<0.001). All PROMs significantly improved (p<0.0001) and were largely similar between groups (p>0.05). No group differences were observed for knee laxity or LSIs for hop measures (p>0.05). While the ST group demonstrated a greater peak knee flexor torque LSI at 6 months (p=0.020), no other strength-based LSI group differences were observed. Significant differences however were seen regarding graft site morbidity, with significantly lower morbidity reported in the ST group at 6 (p=0.002) that persisted at 12 months (p=0.017). Conclusion: To the best of our knowledge this study provides the first demonstration in a prospective, randomised trial of significantly reduced donor site morbidity using single tendon hamstring ACL grafts with adjustable suspensory tibial fixation. This results in a smaller mean graft diameter, but there is no compromise on other post-operative outcomes including PROMs, knee laxity and functional assessments. Ongoing longer-term clinical and MRI follow-up is continuing to further validate these results.",2025,English,Journal of ISAKOS (2025) 12 Supplement 1 Article Number: 100501. Date of Publication: 1 May 2025,embase,10.1016/j.jisako.2025.100501,https://doi.org/10.1016/j.jisako.2025.100501,,,
664,92,Hegarty (2023),HT,"Hegarty P, Vivacqua T, Firth A, Milner J, Pritchett S, Bryant D, Getgood A, Nakanishi Y",Hegarty,Lateral extra-articular tenodesis augmentation of anterior cruciate ligament reconstruction does not impact cartilage health in the patellofemoral joint based on postoperative two year qualitative and quantitative MRI analysis,lateralextraarticulartenodesisaugmentationofanteri,"Objectives: Lateral extra-articular tenodesis (LET) augmentation of anterior cruciate ligament reconstruction (ACLR) has been shown in multiple clinical and biomechanics studies to be an effective procedure to control rotational laxity, reducing failure rates. However, it is uncertain whether augmentation with an iliotibial band based LET may cause increased contact pressure in the patellofemoral joint (PFJ), resulting in cartilage damage. The purpose of the current study was to assess PFJ cartilage status in patients that underwent ACLR with or without LET augmentation using magnetic resonance imaging (MRI). It was hypothesized that 1) the addition of LET at the time of ACLR would have no effect on cartilage health on post-operative two-year MRI; 2) higher cartilage relaxation values would be associated with worse patient reported and functional outcomes at two years post-operatively. Methods: A subset of patients from the STABILITY 1 randomized controlled trial were included. All patients underwent primary ACLR with a hamstring autograft. The patients were randomized either to receive LET augmentation (modified Lemaire technique) or not. Cartilage status in the PFJ between ACLR alone group and ACLR+LET group were compared by quantitative MRI (qMRI) analysis of T2 and T1 rho sequences (figure 1), and qualitative assessment by ACL osteoarthritis score (ACLOAS) on post-operative two year MRI for surgical and contralateral non-surgical knees. Objective functional outcomes (range of motion (ROM), hop test and isokinetic strength) and patient reported outcome measures including Knee injury Osteoarthritis and Outcome Score (KOOS) and International Knee Documentation Committee (IKDC) score were attained. Descriptive statistics were calculated for each group using means and standard deviations (SD) for continuous variables and proportions for categorical variables. ANCOVA was used to determine the adjusted mean difference in T1rho and T2 relaxation times between groups for each compartment in the patella and trochlea. Spearman's rho was used to assess the correlation between relaxation times within each compartment and patient-reported and functional outcomes at two-years postoperative. Statistical significance was set at P = 0.05. Results: Ninety-two patients (43 patients in ACLR group, mean age (±SD) 18.9±3.2 years, 60.5% female, and 49 patients in ACLR+LET group, 18.7±3.2 years, 63.3% females) were included. No significant differences were seen in patient background, meniscal treatment and cartilage status at the time of surgery (table 1). No significant differences were seen in the mean values (milliseconds) for qMRI for adjusted T1 rho relaxation times in the medial patella (MP) (47.8 vs 47.3), central patella (CP) (45.5 vs 44.1), and lateral patella (LP) (48.2 vs 47.3), and medial trochlea (MT) (54.7 vs 56.4), central trochlea (CT) (53.3 vs 53.1), and lateral trochlea (LT) (54.9 vs 53.9), and adjusted T2 relaxation times in MP (42.2 vs 43.2), CP (42.5 vs 42.7), LP (43.5 vs 43.0), MT (50.9 vs 50.9), CT (51.1 vs 52.0), LT (52.1 vs 52.6) between ACLR and ACLR+LET groups. Similarly, no difference in ACLOAS scores (overall score 10 vs 11, p = 0.99) were observed. An increase in medial patellar T2 relaxation times were associated with decreasing IKDC score (p = 0.046), KOOS symptoms subscale (p = 0.01), and total KOOS score (p = 0.01). Increasing limb symmetry on the hop test was associated with increasing T1ρ (p = 0.04) and T2 (p = 0.01) relaxation in the lateral trochlea. Conclusions: No difference was found in patellofemoral cartilage health between knees undergoing primary ACLR with hamstring tendon autograft with or without LET at two years postoperative. Statistically significant correlations were found between qMRI relaxation times and functional outcome scores and PROMs, however the correlations were weak and the clinical significance of these changes are undetermined.",2023,English,Orthopaedic Journal of Sports Medicine (2023) 11:7 Supplement 3. Date of Publication: 1 Jul 2023,embase,10.1177/2325967123S00228,https://doi.org/10.1177/2325967123S00228,,,Hegarty+lateralextraarticulartenodesisaugmentationofanteri+2023
666,94,,HT,,,Lateral Extra-Articular Tenodesis Augmentation of Anterior Cruciate Ligament Reconstruction Does Not Impact Cartilage health in the patellofemoral joint based on post-operative two year qualitative and quantitative MRI analysis,lateralextraarticulartenodesisaugmentationofanteri,"Abstract ID# 21465 All Authors: Yuta Nakanishi MD JAPAN Paul Hegarty MbBch FRCSEd(T&amp;O) UNITED KINGDOM Thiago Vivacqua MD, MSc CANADA Andrew Firth PhD CANADA Jaques Milner None CANADA Stephany Pritchett MD, FRCPC, DABR CANADA Dianne M. Bryant PhD CANADA Alan Getgood MD, FRCS(Tr&amp;Orth), DipSEM CANADA Summary: No statistically significant differences in cartilage health was observed in the patellofemoral joint between patients who underwent primary ACLR with or without LET at two years post-operative, as determined via quantitative and qualitative analysis of MRI. Data: Introduction: Several clinical and biomechanics studies have concluded that lateral extra-articular tenodesis (LET) is an effective procedure to control rotational laxity, reducing failure rates when performed with an anterior cruciate ligament reconstruction (ACLR). However, there is question whether the addition of an iliotibial band based LET may cause increased contact pressure in the patellofemoral joint (PFJ) that could potentially lead to cartilage damage. The purpose of the current study was to assess PFJ cartilage status in patients that underwent ACLR with or without LET augmentation using magnetic resonance imaging (MRI). It was hypothesized that 1) the addition of LET at the time of ACLR would have no effect on cartilage health on post-operative two-year MRI; 2) higher cartilage relaxation values would be associated with worse patient reported and functional outcomes at two years post-operatively. Methods: A subset of patients from the STABILITY 1 randomized controlled trial were included. All patients underwent primary ACLR with a hamstring autograft. The patients were randomized either to receive LET augmentation or not. Cartilage status in the PFJ between ACLR alone group and ACLR+LET group were compared by quantitative MRI (qMRI) and qualitative assessment by ACL osteoarthritis score (ACLOAS) on post-operative two year MRI for surgical and contralateral non-surgical knees. Objective functional outcomes (range of motion (ROM), hop test and isokinetic strength) and patient reported outcome measures including Knee injury Osteoarthritis and Outcome Score (KOOS) and International Knee Documentation Committee (IKDC) score were attained. Results: Ninety-two patients (43 patients in ACLR group, mean age (±SD) 18.9±3.2 years, 60.5% female, and 49 patients in ACLR+LET group, 18.7±3.2 years, 63.3% females) were included. No significant differences were seen in the mean values (milliseconds) for qMRI for adjusted T1 rho relaxation times in the medial patella (MP) (47.8 vs 47.3), central patella (CP) (45.5 vs 44.1), and lateral patella (LP) (48.2 vs 47.3), and medial trochlea (MT) (54.7 vs 56.4), central trochlea (CT) (53.3 vs 53.1), and lateral trochlea (LT) (54.9 vs 53.9), and adjusted T2 relaxation times in MP (42.2 vs 43.2), CP (42.5 vs 42.7), LP (43.5 vs 43.0), MT (50.9 vs 50.9), CT (51.1 vs 52.0), LT (52.1 vs 52.6) between ACLR and ACLR+LET groups. Similarly, no difference in ACLOAS scores (overall score 10 vs 11, p = 0.99) were observed. An increase in medial patellar T2 relaxation times were associated with decreasing IKDC score (p = 0.046), KOOS symptoms subscale (p = 0.01), and total KOOS score (p = 0.01). Increasing limb symmetry on the hop test was associated with increasing T1 rho (p = 0.04) and T2 (p = 0.01) relaxation in the lateral trochlea. Conclusion: No difference was found in patellofemoral cartilage health between knees undergoing primary ACLR with hamstring tendon autograft with or without LET at two years post-operative. Statistically significant correlations were found between qMRI relaxation times and functional outcome scores and PROMs, however the correlations were weak and the clinical significance of these changes are undetermined.",2023,English,Journal of ISAKOS (2023) 8 Supplement 1 (S80). Date of Publication: 1 Jun 2023,embase,10.1016/j.jisako.2023.03.206,https://doi.org/10.1016/j.jisako.2023.03.206,,,
676,104,Firth (2021),HT,"Firth A, Bryant DM, Milner J, Pritchett S, Holdsworth D, Getgood A",Firth,QUANTITATIVE EVALUATION OF L ARTICULAR CARTILAGE QUALITY ON MAGNETIC RESONANCE IMAGING AT 2-YEARS FOLLOWING ANTERIOR CRUCIATE LIGAMENT RECONSTRUCTION WITH OR WITHOUT A LATERAL EXTRA-ARTICULAR TENODESIS,quantitativeevaluationoflarticularcartilagequality,"T1rho and T2 relaxation times are similar between patients undergoing ACLR and ACLR + LET at two-years post-operative. Data Introduction The addition of a lateral extra-articular tenodesis (LET) to hamstring tendon autograft anterior cruciate ligament reconstruction (ACLR) has been demonstrated to reduce failure rates in the first two years post-operative. However, concern over lateral compartment over constraint and the subsequent potential risk of post-traumatic osteoarthritis (OA) development remains due to the historic experience of LET being performed in isolation in ACL deficient knees. Purpose The purpose of this study was to evaluate whether augmentation of ACLR with a LET affects articular cartilage quality on magnetic resonance imaging (MRI) two years postoperatively in a young, active population. Methods Patients included in this analysis were participants in the Stability 1 Study, a multi-center, international, pragmatic randomized controlled trial comparing hamstring tendon autograft ACLR alone to ACLR + LET. A consecutive sub-group of patients at the Fowler Kennedy Sports Medicine Clinic with healthy contralateral knees underwent bilateral 3T MRI at two-years post-surgery. The primary outcome was T1rho and T2 relaxation times, determined using quantitative MRI (qMRI) pulse sequences consisting of a Sagittal Multi-Echo Spin Echo T2 Mapping sequence, and a 16-shot Gradient Echo T1rho Mapping sequence. Articular cartilage was manually segmented on three consecutive load-bearing slices, and values were averaged for three regions on the tibia and five regions on the femur in both the medial and lateral compartments. Independent t-tests were used to compare relaxation times between groups for each compartment. An effect size (Cohen's d) was calculated to estimate the magnitude of the standardized difference between groups for each compartment =(<0.2 = trivial, 0.2 to 0.5 = small, 0.5 to 0.8 = moderate, >0.8 = large). Results Ninety-seven participants (47 ACLR, 50 ACLR+LET) with a mean age of 18.9 years (59.8% female, 58/97) underwent MRI 2-years post-operative (range = 20 to 36 months). Eighty-seven scans were available for analysis however, two were excluded due to significant movement artefact. Means and standard errors (SE) were calculated for T1rho and T2 relaxation times (ms) for each compartment. There was no difference in relaxation times for any of the regions in the medial compartment. T1rho relaxation times were significantly lower for the ACLR+LET group in the PL tibia (ACLR+LET = 39.7 ± 0.7, ACLR = 42.0 ± 0.6, p = 0.02). T2 relaxation times were significantly higher for the ACLR + LET group in the central (CL) tibia (ACLR+LET = 39.0 ± 0.3, ACL = 37.9 ± 0.4, p =0.04) and posterolateral (PL) femur (ACLR+LET = 46.3 ± 0.7, ACLR = 44.0 ± 0.6, p = 0.01). Effect sizes ranged from trivial (0.0) to moderate (0.56) for each compartment. Conclusions T1rho and T2 relaxation times were relatively similar between groups. T1rho favoured ACLR + LET in the PL tibia and T2 favoured ACLR alone in the CL tibia and PL femur. Differences were small to moderate in magnitude indicating that further research, including long-term follow-up, is required to better understand the clinical significance of these findings.",2021,English,Journal of ISAKOS (2021) 6:6 (539). Date of Publication: 1 Nov 2021,embase,10.1136/jisakos-2021-congress.330,https://doi.org/10.1136/jisakos-2021-congress.330,,,Firth+quantitativeevaluationoflarticularcartilagequality+2021
700,128,Eriksson (2017),HT,"Eriksson K, Von Essen C, Barenius B",Eriksson,Results are similar two years after acute or delayed anterior cruciate ligament reconstruction. A randomized controlled trial,resultsaresimilartwoyearsafteracuteordelayedanteri,"Objectives: Acute ACLR has been avoided since the 1990's due to reports of postoperative stiffness. But are these risks still valid with modern arthroscopic techniques? The aim of this randomized controlled trial was to assess the impact of the time between injury and reconstruction on the outcome after ACLR. Our hypothesis was that acute ACLR with semitendinosus graft can be performed safely. Methods: The primary endpoint was ROM at three months after surgery. A power calculation revealed the need for 64 patients to detect a ROM difference of 5 degrees between the groups (5% significance level). 70 patients with a high recreational activity level (Tegner 6) who presented with an acute ACL injury were randomized to an acute reconstruction within 8 days from the injury or delayed reconstruction (after normalized ROM) 6-10 weeks after the injury. Fixation was with Endobutton in femur and a metallic interference screw in tibia. The rehabilitation was performed at the same physiotherapy center for all patients. Follow up assessment was performed by a physiotherapist not involved with the rehabilitation. The follow up at 24 months included ROM, Lachman, instrumented laxity with Rolimeter, pivot shift, one leg hop index, Biodex, IKDC, KOOS, Lysholm and Tegner Activity level, and a VAS question regarding knee function and the knee function's effect on activity level. Results: Seventy percent of the patients were males, mean age at the time of surgery was 27 years (18 -41) and the median pre-injury Tegner level was 9 (6-10) with no differences between the groups. 64 (91%) patients were assessed at three months with no difference according to the primary endpoint. Median Tegner level was restored to pre-injury levels in both groups after one year, and did not change between one and two years. 63 (90%) patients were available for the 2-year follow up. There was one graft rupture and one contralateral ACL injury in both groups. There was additional surgery in 15% of the acute patients and in 31% in the delayed (n.s.). The mean instrumented laxity was 1.8 mm in the acute and 2.0 in the delayed group. There were no positive pivot shift in the acute group and 6 patients with grade 1 or not possible to perform in the delayed group (p=0.039). IKDC revealed no significant differences between the groups. Lysholm score was 87 in both groups. KOOS values showed no significant difference between the groups. VAS response to the question “How is your knee working on a scale from 0-100? (100 = best)” was 81 in the acute and 71 in the delayed group (p=0.1) and “How does your knee affect your activity level? (100 = no affection)” the mean score was 75 in the acute and 67 in the delayed group (p=0.3). Functional strength (one leg hop index >90%) was 85% in the acute and 67% in the delayed group (n.s). Conclusion: We found no increased risk of arthrofibrosis after acute ACLR. Good results can be achieved at two years regardless of ROM and swelling in the acute stage.",2017,English,Orthopaedic Journal of Sports Medicine (2017) 5:5 Supplement 5. Date of Publication: 1 May 2017,embase,10.1177/2325967117S00174,https://doi.org/10.1177/2325967117S00174,,,Eriksson+resultsaresimilartwoyearsafteracuteordelayedanteri+2017
769,197,Lim (2024),QT,"Lim JY, Yu HJ, Kim SH, Lee JI, Lim J-Y, Wang JH, Hwang JH",Lim,"Effectiveness of In-Home, Augmented Reality–Based Telerehabilitation After Anterior Cruciate Ligament Reconstruction: A Randomized Controlled Trial",effectivenessofinhomeaugmentedreality–basedtelereh,"Background: New digital technology–based rehabilitation may be a viable option for patients after anterior cruciate ligament reconstruction (ACLR), with advantages such as easy access to treatment and learning as well as cost-effectiveness. Purpose: To investigate the effects of an augmented reality (AR)–based, telerehabilitation system in patients after ACLR compared with a brochure-based rehabilitation program in terms of patient-reported outcomes and functional performance measures. Study Design: Randomized controlled trial; Level of evidence, 2. Methods: This was a multicenter, assessor-blinded study. Enrolled participants were allocated randomly to either the intervention group, who underwent AR-based telerehabilitation system, or to the control group, who underwent a brochure-based rehabilitation program with a self-log. Both groups performed the same postoperative rehabilitation exercise protocol. Subjective knee function was assessed using the International Knee Documentation Committee (IKDC) as the primary outcome; secondary outcomes were a numeric rating scale for pain, the EuroQol 5-Dimension 5-Level, isometric knee strength, range of motion, and the single-leg hop test. The intervention group also completed a satisfaction survey. Follow-up was conducted at 2, 6, 12, and 24 weeks postoperatively. Results: A total of 28 patients were enrolled in each group; 1 patient in the control group was lost to follow-up. Patients in both groups demonstrated improvement on all outcomes over time. There were no significant between-group differences in the IKDC score from baseline to 12 weeks postoperatively. The intervention group saw a greater increase in the relative isometric strength of the quadriceps on the involved limb at 6, 12, and 24 weeks postoperatively (P <.05 for all). No significant group differences were observed in the remaining secondary outcomes. Conclusion: Study findings indicated that patients who underwent AR-based telerehabilitation in the early rehabilitation phase after ACLR demonstrated similar improvements as those who followed a brochure-based rehabilitation program and had a quicker recovery of knee extensor strength. Registration: NCT04513327 (ClinicalTrials.gov identifier).",2024,English,Orthopaedic Journal of Sports Medicine (2024) 12:10. Date of Publication: 1 Oct 2024,embase,10.1177/23259671241271729,https://doi.org/10.1177/23259671241271729,,,Lim+effectivenessofinhomeaugmentedreality–basedtelereh+2024
779,207,Okoroha (2023),QT,"Okoroha KR, Tramer JS, Khalil LS, Jildeh TR, Abbas MJ, Buckley PJ, Lindell C, Moutzouros V",Okoroha,Effects of a Perioperative Blood Flow Restriction Therapy Program on Early Quadriceps Strength and Patient-Reported Outcomes After Anterior Cruciate Ligament Reconstruction,effectsofaperioperativebloodflowrestrictiontherapy,"Background: Quadriceps muscle atrophy remains a limiting factor in returning to activity after anterior cruciate ligament reconstruction (ACLR). Blood flow restriction (BFR) therapy may accelerate quadriceps strengthening in the perioperative period. Purpose: To evaluate postoperative isometric quadriceps strength in patients who underwent ACLR with a perioperative BFR program. Study Design: Randomized controlled trial; Level of evidence, 1. Methods: Patients indicated for ACLR were randomized into 2 groups, BFR and control, at their initial clinic visit. All patients underwent 2 weeks of prehabilitation preoperatively, with the BFR group performing exercises with a pneumatic cuff set to 80% limb occlusion pressure placed over the proximal thigh. All patients also underwent a standardized postoperative 12-week physical therapy protocol, with the BFR group using pneumatic cuffs during exercise. Quadriceps strength was measured as peak and mean torque during seated leg extension and presented as quadriceps index (percentage vs healthy limb). Patient-reported outcomes (PROs), knee range of motion, and quadriceps circumference were also gathered at 6 weeks, 3 months, and 6 months postoperatively, and adverse effects were recorded. Results: Included were 46 patients, 22 in the BFR group (mean age, 25.4 ± 10.6 years) and 24 in the control group (mean age, 27.5 ± 12.0 years). At 6 weeks postoperatively, the BFR group demonstrated significantly greater strength compared with the controls (quadriceps index: 57% ± 24% vs 40% ± 18%; P =.029), and the BFR group had significantly better Patient-Reported Outcomes Measurement Information System–Physical Function (42.69 ± 5.64 vs 39.20 ± 5.51; P =.001) and International Knee Documentation Committee (58.22 ± 7.64 vs 47.05 ± 13.50; P =.011) scores. At 6 weeks postoperatively, controls demonstrated a significant drop in the peak torque generation of the operative versus nonoperative leg. There were no significant differences in strength or PROs at 3 or 6 months postoperatively. Three patients elected to drop out of the BFR group secondary to cuff intolerance during exercise; otherwise, no other severe adverse events were reported. Conclusion: Integrating BFR into perioperative physical therapy protocols led to improved strength and increased PROs at 6 weeks after ACLR. No differences in strength or PROs were found at 3 and 6 months between the 2 groups. Registration: NCT04374968 (ClinicalTrials.gov identifier).",2023,English,Orthopaedic Journal of Sports Medicine (2023) 11:11. Date of Publication: 1 Nov 2023,embase,10.1177/23259671231209694,https://doi.org/10.1177/23259671231209694,,,Okoroha+effectsofaperioperativebloodflowrestrictiontherapy+2023
780,208,,QT,,,Early Use of Blood Flow Restriction Training with Low-Intensity Exercises following Anterior Cruciate Ligament Reconstruction Improves Quadriceps Strength and Post-Operative Pain: A Randomized Controlled Trial,earlyuseofbloodflowrestrictiontrainingwithlowinten,"Abstract ID# 21710 All Authors: Andrew Curley MD UNITED STATES Nathan Fackler MD UNITED STATES Alexandra Galel MD UNITED STATES Caroline Fryar MD UNITED STATES Jennifer Lewis DPT UNITED STATES David X. Wang MD UNITED STATES Rachel E Cherelstein BS UNITED STATES Edward S. Chang MD UNITED STATES Summary: Compared to a traditional rehabilitation program, early use of blood flow restriction training coupled with low intensity exercises improves knee extension strength, range of motion, and pain in the acute post-operative phase (weeks 0-12) following ACL reconstruction. Data: Background: Blood flow restriction therapy (BFRT) has been proposed as a way to enhance rehabilitation following anterior cruciate ligament reconstruction (ACLR). However, a paucity of data exists to support the use of BFRT in clinical practice. The purpose of this study is to determine if early application of BFRT, used with low-load (LL) therapy exercises, increases quadriceps strength, and functional outcomes following ACLR compared to a traditional rehabilitation protocol without BFRT. Methods: Forty-five patients undergoing ACLR were randomized to receive either: (1) a traditional rehabilitation program (n=23), or (2) a modified program using BFRT with LL (20-50% of 1-repetition maximum) exercises (n=22). Two patients crossed over from the control to BFRT groups at postoperative weeks 2 and 4, respectively. An as-treated analysis was performed for biweekly measurements in the early postoperative period of range of motion (ROM), thigh circumference, and terminal knee extension (TKE) strength. Circumference and TKE strength were analyzed as a percentage of the contralateral side. VAS and IKDC scores were assessed preoperatively and during the first 12 weeks postoperatively. Results: Compared to the control group, the BFRT patients demonstrated significantly greater TKE strength at week 8 (72.9% vs. 79.4%, p = 0.043) and week 12 (73.0% vs. 85.5%, p = 0.030), as well as greater overall change in TKE strength from week 3 to 12 (9.2% vs 24.2%, p = 0.011). The BFRT group reported significantly lower VAS values at week 12 (1.2 vs. 0.3, p = 0.013) and significantly higher IKDC scores at week 12 (52.9 vs 61.8, p = 0.027). The BFRT group also reported significantly greater flexion than control for week 4 (91.8 vs 102.0, p = 0.025), week 6 (112.7 vs 121.1, p = 0.036), and week 12 (130.5 vs 137.2, p = 0.028). Conclusions: In comparison to a traditional rehabilitation protocol following ACLR, BFRT used in conjunction with LL exercises during the early postoperative period was associated with significantly lower VAS scores as well as significantly greater quadriceps strength and knee flexion. These results suggest that BFRT may help resist muscle atrophy and/or promote muscle hypertrophy during rehabilitation after ACLR, though future studies are needed to assess long-term outcomes.",2023,English,Journal of ISAKOS (2023) 8 Supplement 1 (S52). Date of Publication: 1 Jun 2023,embase,10.1016/j.jisako.2023.03.137,https://doi.org/10.1016/j.jisako.2023.03.137,,,
787,215,Ebert (2022),QT,"Ebert J, Edwards P, Annear P",Ebert,"A 2-year prospective randomized controlled trial investigating an accelerated rehabilitation pathway after double-bundle, remnant sparing anterior cruciate ligament reconstruction (ACLR)",a2yearprospectiverandomizedcontrolledtrialinvestig,"Introduction: Anterior cruciate ligament reconstruction (ACLR) is common. Insufficient quadriceps strength and functional hop asymmetry are associated with an increased re-injury risk after ACLR upon return to sport (RTS). This study sought to investigate whether an accelerated rehabilitation pathway after ACLR with a hamstring autograft could enhance strength and functional symmetry after ACLR, without affecting graft laxity and/or re-injury. Methods: A total of 44 patients were allocated to an ‘Accelerated’ (n=22) or ‘Control’ (n=22) rehabilitation intervention. While still criterion-focused, the Accelerated pathway permitted an earlier initiation of single limb stance and proprioceptive exercises (2 versus 4 weeks), squat and lunge activities (3 versus 4 weeks), single limb squat variations (5 versus 7 weeks), integration of jump and land exercises (9 versus 12 weeks) and gradated return to running (10 versus 14 weeks). Patients were assessed pre- and post-operatively (6 weeks, 4, 6, 9, 12 and 24 months) with surveys, graft laxity, peak isokinetic knee extensor and flexor strength and a 4-hop performance battery. Limb Symmetry Indices (LSIs) were calculated. Sport participation, secondary operations, ACL re-tears and contralateral ACL tears were reported. Results: No differences (p˃0.05) existed in demographics or surveys, apart from the Anterior Cruciate Ligament Return to Sport after Injury (ACL-RSI) score which was significantly better (p=0.001) in the Accelerated group at 12 months. A significantly greater (p=0.006) percentage of Accelerated (77.3%) versus Control (59.1%) patients were participating in Level 1 or 2 pivoting sports at 12 months, though not different (p=0.836) at 24 months (Accelerated 86.4%, Control 85.7%). A significantly higher knee extensor strength LSI was observed in the Accelerated group at 6 (p<0.0001), 12 (p=0.010) and 24 (p=0.005) months, as was a significantly higher LSI for the triple hop for distance at 6 (p=0.015) and 9 (p=0.008) months, and the triple crossover hop for distance at 6 (p<0.0001) and 9 (p=0.009) months. No laxity differences or contralateral tears were observed, with one ipsilateral re-tear (Control group, 17 months). Four re-operations were undertaken, including n=1 in the Accelerated (meniscectomy) and n=3 in the Control (three meniscectomies) group. Discussion: The accelerated pathway produced earlier improvement in strength and hop LSIs which have been linked with re-injury in patients that RTS after ACLR. Importantly, the accelerated regimen and increased early participation in pivoting sports was not associated with an increase in graft laxity or graft re-injury. Impact and Application to the Field: Current evidence has demonstrated a link between strength and hop asymmetry and an increased re-injury risk in patients who RTS after ACLR. The current study has shown that a structured, accelerated rehabilitation pathway with therapist progression and oversight, can enhance these physical outcomes, without an increase in graft laxity and/or an elevated re-injury risk. Conflict of Interest Statement: a funding grant was provided by Smith and Nephew to assist this research.",2022,English,Journal of Science and Medicine in Sport (2022) 25 Supplement 2 (S28-S29). Date of Publication: 1 Nov 2022,embase,10.1016/j.jsams.2022.09.004,https://doi.org/10.1016/j.jsams.2022.09.004,,,Ebert+a2yearprospectiverandomizedcontrolledtrialinvestig+2022
792,220,Nadeem (2022),QT,"Nadeem N, Asghar HMU, Fatima I, Fazal MI, Sarfraz AH, Maqbool S",Nadeem,Comparison of effects of open kinetic chain exercises with closed kinetic chain exercises on quadriceps strength and knee functional activity level after ACL reconstruction - a randomized controlled trial,comparisonofeffectsofopenkineticchainexerciseswith,"Aim: To compare open kinetic chain exercises with closed kinetic chain exercises on strength of quadriceps and knee functional activity level after reconstruction of ACL. Methods: The study design is randomized controlled trial. Data of 36 patients was collected with subjective consent: 36 patients were distributed in 3 groups and each group had 12 patients with age limit from 17-39 years, treatment was given for 6 weeks including 3 days a week with conventional RICE therapy, conventional treatment with open kinetic chain exercises and conventional treatment with closed kinetic chain exercises. Results: SPSS 21 is used to generate results. Significant p value for post treatment ONE WAY ANOVA showed for knee injury and osteoarthritis outcome score is less than 0.05 which means the treatment technique is effective in reducing pain and disability in patients after ACL reconstruction. Significant difference was showed by ONE WAY ANOVA post treatment values for strength of all the muscles of quadriceps and knee functional activity in GROUP A, GROUP B and GROUP C. Vastus Medialis muscle showed p value 0.000, vastus lateralis muscle showed p value 0.000, vastus intermedius and rectus femoris both muscles showed p value 0.000 which are less than 0.05 showing significant difference between three groups. Conclusion: Closed kinetic chain exercises are conclusively better in improving quadriceps strength and Functional status of patients suffering from Anterior cruciate ligament reconstruction than open kinetic chain exercises.",2022,English,Pakistan Journal of Medical and Health Sciences (2022) 16:5 (14-17). Date of Publication: 1 May 2022,embase,10.53350/pjmhs2216514,https://doi.org/10.53350/pjmhs2216514,,,Nadeem+comparisonofeffectsofopenkineticchainexerciseswith+2022
