,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
0,41995908,2026 Apr 17,2026 Apr 17,Sports Med Open,"['Yang K', 'Xue B', 'Ma X', 'Wang X', 'Zhao Y', 'Yang C', 'Zhou Z', 'Zheng L']",Zheng L,Relationship Between Knee Muscle Strength Symmetry and Lower Limb Landing Mechanics Following ACL Reconstruction.,12,1,,['English'],101662568,2199-1170,2198-9761,['Journal Article'],PubMed,epublish,"['41995908', '10.1186/s40798-026-01018-9', '10.1186/s40798-026-01018-9', 'PMC13090445', 'pmc-id: PMC13090445;']",10.1186/s40798-026-01018-9,"['2025/12/09 00:00', '2026/03/29 00:00', '2026/04/18 07:11', '2026/04/18 07:10', '2026/04/17 11:21', '2026/04/17 00:00']",[],1,64,Sports medicine - open,doi: 10.1186/s40798-026-01018-9,2026 Apr 17;12(1),"BACKGROUND: Restoring muscle strength in the injured knee is a primary rehabilitation goal following anterior cruciate ligament reconstruction (ACLR). However, even when standard rehabilitation criteria, such as muscle strength and hop distance, are achieved, many patients still exhibit landing mechanical asymmetries, suggesting that the conventional limb symmetry index (LSI), although reflective of strength recovery in the involved limb, fails to capture neuromuscular control deficits during functional tasks. Currently, the relationship between knee muscle strength symmetry and landing mechanics symmetry remains unclear. The purpose of this study is to evaluate lower limb mechanic asymmetry during single-leg drop-landing, and to determine the relationship between symmetry in isokinetic knee strength and landing mechanic asymmetry upon return to sport (RTS) following ACLR. METHODS: The cross-sectional study entailed a total of 40 participants at the time of RTS following ACLR (Graft type: hamstring tendon; time since surgery: 9.7 +/- 3.4 months) and 20 control participants. Isokinetic concentric contractions of the knee flexors and extensors were performed at an angular velocity of 60 degrees /s on each leg. The LSI [LSI = (involved/uninvolved)[Formula: see text]100%] was calculated for isokinetic quadriceps and hamstring strength, which was then used to divide the ACLR participants into high-symmetry (ACLR-HS, LSI >/= 85% for both the quadriceps and hamstring) and lower-symmetry (ACLR-LS, LSI < 85% for either the quadriceps or hamstring) subgroups. Three-dimensional kinematic data and ground reaction force (GRF) data were collected for the bilateral lower limbs of all participants during the single-leg drop-landing task. Group differences were compared by use of one-way ANOVA, and Pearson correlations were performed to examine the associations between muscle strength symmetry and landing mechanic asymmetry of the measured variables in three groups. RESULTS: Both the ACLR-HS [peak knee extension moments: p = 0.007; peak vertical ground reaction force (PVGRF): p < 0.001)] and ACLR-LS (peak knee extension moments: p = 0.001; PVGRF: p < 0.001) groups demonstrated lower peak knee extension moments and PVGRF in the involved limb during landing compared with the control group's dominant limb. Compared with the control group, the ACLR-LS group also demonstrated greater asymmetry during landing in knee extension moment (p = 0.001) and knee valgus moment (p = 0.007). No significant correlations were found between quadriceps and hamstring strength symmetry and landing mechanics asymmetry across all variables at RTS among three groups. CONCLUSION: Restoring strength symmetry alone does not guarantee comprehensive functional recovery. To optimize outcomes, clinical decision-making should systematically integrate multidimensional indicators to promote comprehensive functional recovery and ensure a safe RTS following ACLR.",2026
1,41992384,2026 Apr 17,2026 Apr 17,Clin J Sport Med,"['Chan E', 'McRae S', 'Ogborn D', 'Bruinooge B', 'Woodmass J', 'MacDonald P']",MacDonald P,Survey Study of Canadian Orthopedic Surgeons on the Surgical Management of Anterior Cruciate Ligament Injury.,,,,['English'],9103300,1050-642X,1536-3724,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41992384', '10.1097/JSM.0000000000001465', '00042752-990000000-00414']",10.1097/JSM.0000000000001465,"['2025/06/19 00:00', '2026/03/15 00:00', '2026/04/17 13:25', '2026/04/17 13:25', '2026/04/17 00:25']",[],1,0,Clinical journal of sport medicine : official journal of the Canadian Academy of Sport Medicine,doi: 10.1097/JSM.0000000000001465,2026 Apr 17;,"OBJECTIVE: To determine current trends in surgical technique and postoperative rehabilitation of anterior cruciate ligament (ACL) reconstruction among Canadian orthopedic surgeons, with comparison with the previous survey study in 2008. DESIGN: Descriptive study. SETTING: Data were collected at the Pan Am Clinic, a sports medicine clinic in Winnipeg, Canada. PARTICIPANTS: Active members of the Canadian Orthopaedic Association and Arthroscopic Association of Canada. INTERVENTION: N/A. MAIN OUTCOME MEASURES: Number of surgeons selecting preferred surgical techniques (graft type, method of femoral tunnel drilling) and postoperative rehabilitation protocols (return to sport criteria) for ACL reconstruction were assessed and compared with 2008 survey findings. RESULTS: Responses from 91 participants were included. Consistent with the findings in 2008, hamstring tendon autograft remained the most common graft choice in 2022, with 79.1% of surgeons selecting this graft. Quadriceps tendon accounted for 8.8% of responses. The preferred technique for femoral tunnel creation shifted from transtibial drilling (69.9%, 2008) to anteromedial portal drilling (77.4%, 2022). In addition, 80.6% of surgeons used functional assessment criteria to determine return to sport, with testing performed by themselves or by other professionals. CONCLUSIONS: This survey study provides an important update of the current preferences among Canadian orthopedic surgeons regarding ACL reconstruction. In addition to demonstrating the impact of evidence-based medicine on surgical management, the trends identified in this study also serve as a benchmark against which other surgeons can compare their own surgical techniques and clinical decision-making.",2026
2,41988229,2026 Apr,2026 Apr 14,J Exp Orthop,"['Olsen CK', 'Feller JA', 'Klemm HJ', 'Webster KE']",Webster KE,Return-to-sport outcomes after primary and revision anterior cruciate ligament reconstruction using quadriceps tendon autografts in highly active male athletes.,13,2,e70718,['English'],101653750,2197-1153,2197-1153,['Journal Article'],PubMed,,"['41988229', 'PMC13077781', 'pmc-id: PMC13077781;', '10.1002/jeo2.70718', 'JEO270718']",10.1002/jeo2.70718,"['2025/12/15 00:00', '2026/02/23 00:00', '2026/03/03 00:00', '2026/04/16 13:10', '2026/04/16 13:09', '2026/04/16 04:28', '2026/04/14 00:00']",[],1,19,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70718,2026 Apr;13(2):e70718,"PURPOSE: To evaluate return-to-sport (RTS) outcomes following primary and revision anterior cruciate ligament reconstruction (ACLR) using quadriceps tendon autografts in a highly active male athletic population. METHODS: This retrospective cohort study included 140 highly active male athletes who underwent ACLR with a quadriceps tendon autograft by a single surgeon between 2014 and 2021. Participants were divided into primary (n = 93) and revision (n = 47) groups. All participants were surveyed regarding RTS outcomes at 2-3 years postoperatively. Survey outcomes included return to some kind of sport, return to preinjury sport (any level), return to preinjury sport at the same or higher level and self-perceived ability to perform at the pre-injury level. Descriptive statistics were calculated and presented. RESULTS: In the primary reconstruction cohort, 98.9% of athletes successfully returned to some sport, 90.3% to their pre-injury sport, and 73.1% to their pre-injury sport at the same or higher level. Of those who returned to their pre-injury sport, 70.2% reported performing at their pre-injury level. Of those who returned to their pre-injury sport at the same or higher level, 79.4% reported performing at their pre-injury level. In the revision cohort, 85.1% of athletes successfully returned to some sport, 57.4% to their pre-injury sport and 40.4% to their pre-injury sport at the same or higher level. Of athletes in the revision cohort who returned to their pre-injury sport, 55.6% reported performing at their pre-injury level. Of those who returned at the same or higher level, 57.9% reported performing at their pre-injury level. CONCLUSION: Quadriceps tendon autografts yielded high RTS rates in highly active male athletes after primary reconstruction and rates in the revision setting comparable to previous literature. A high proportion of the patients felt they could perform as well as prior to their injury. LEVEL OF EVIDENCE: Level III, retrospective cohort study.",2026
3,41974310,2026 Apr 11,2026 Apr 11,J ISAKOS,"[""D'Ambrosi R"", 'Ackermann J', 'Deichsel A', 'Eckl L', 'Eggeling L', 'Kittl C', 'Laky B', 'Mathis D', 'Merkely GB', 'Muench LN', 'Muenchgesang M', 'Schmidt AF', 'Schuettler KF', 'Wafaisade A', 'Guenther D', 'Research Committe of Society for Arthroscopy and Joint-Surgery (AGA)']",Guenther D,Graft Choice Does Not Influence Outcomes After Anterior Cruciate Ligament Reconstruction in Patients Aged 50 Years and Older: A Systematic Review and Meta-analysis.,,,101111,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41974310', '10.1016/j.jisako.2026.101111', 'S2059-7754(26)00047-7']",10.1016/j.jisako.2026.101111,"['2026/03/08 00:00', '2026/03/31 00:00', '2026/04/02 00:00', '2026/04/14 00:32', '2026/04/14 00:32', '2026/04/13 19:37']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101111,2026 Apr 11;:101111,"AIM: Anterior cruciate ligament reconstruction (ACLR) in patients over 50 years has traditionally been considered controversial due to concerns about graft failure, limited healing potential, and risk of degenerative progression. However, with increasing life expectancy and higher physical activity in older adults, the demand for ACLR in this population has grown, and the role of graft selection remains unclear. The aim of this study was to evaluate the influence of graft choice on clinical outcomes, graft survival, and re-rupture rates after ACLR in patients aged 50 years and older. It was hypothesized that (1) ACLR in this population would result in low re-rupture rates and satisfactory functional outcomes, and (2) no significant differences would be observed among different graft types. EVIDENCE REVIEW: A systematic literature search of PubMed, Embase, and the Cochrane Library was performed from database inception to July 20, 2025, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Eligible studies included skeletally mature patients >/=50 years undergoing primary ACLR with different grafts (hamstring tendon [HT], bone-patellar tendon-bone [BPTB], quadriceps tendon [QT], allograft, or synthetic). Outcomes of interest included graft re-rupture, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score. Random-effects meta-analyses were conducted to pool results, and subgroup analyses were performed by graft type. FINDINGS: Twenty-one studies including a total of 1,093 patients were analyzed. The overall weighted mean age at surgery was 55.88 years (95% Confidence Interval [CI], 54.6-57.2). The majority of patients underwent HT reconstruction (n=744 - 68.1%), followed by QT (n=142 - 12.9%), BPTB (n=81 - 7.4%), allograft (n=110 - 10.1%), and synthetic grafts (LARS; n=16 - 1.5%). The overall re-rupture rate was 0.3% (95% CI, 0.0-1.4), with no statistically significant differences among graft types (p > 0.05), ranging from 0.0% for BPTB/QT to 1.8% for allograft/ligament augmentation and reconstruction system (LARS). The pooled mean Lysholm score was 91.2 (95% CI, 89.5-92.9), and the pooled mean IKDC score was 81.4 (95% CI, 77.9-84.9), showing no statistically significant graft-related differences. Odds ratio analysis confirmed no increased risk of re-rupture across graft types. CONCLUSIONS: ACL reconstruction in patients aged 50 years and older is associated with excellent functional outcomes and very low re-rupture rates. No statistically significant differences were observed among graft types. These findings should be interpreted with caution due to limited data for some graft categories and heterogeneity of the available evidence. Graft selection should be individualized based on patient characteristics and surgeon expertise rather than chronological age. STUDY REGISTRATION: PROSPERO Registry (CRD420251118537) STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, III.",2026
4,41970205,2026 Apr,2026 Apr 8,Orthop J Sports Med,"['Hunter CDR', 'McNamara N', 'Rosenthal RM', 'Johnson BT', 'Featherall J', 'Greis P', 'Maak TG', 'Aoki SK', 'Ernat JJ']",Ernat JJ,"Evaluating Thigh Muscle Volume and Compensatory Muscle Changes in Bone-Patellar Tendon-Bone, Hamstring Autograft, and Allograft Anterior Cruciate Ligament Reconstructions: A Minimum 5-Year Follow-up.",14,4,23259671261432585,['English'],101620522,2325-9671,2325-9671,['Journal Article'],PubMed,,"['41970205', 'PMC13065282', 'pmc-id: PMC13065282;', '10.1177/23259671261432585', '10.1177_23259671261432585']",10.1177/23259671261432585,"['2026/02/02 00:00', '2026/02/08 00:00', '2026/04/13 18:18', '2026/04/13 18:17', '2026/04/13 06:32', '2026/04/08 00:00']",[],1,28,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261432585,2026 Apr;14(4):23259671261432585,"BACKGROUND: Graft selection in anterior cruciate ligament reconstruction (ACLR) may lead to long-term, graft-specific muscle adaptations, yet their effect on functional outcomes remains poorly understood. Magnetic resonance imaging (MRI)-based 3D modeling enables precise quantification of muscle volume changes, offering insight into the relationship between postoperative muscle preservation and patient-reported outcomes. PURPOSE: To radiologically evaluate thigh muscle volume changes and patient-reported outcomes at minimum 5-year follow-up among patients after primary anterior cruciate ligament reconstruction (ACLR) using allograft, bone-patellar tendon-bone autograft (BPTB), or hamstring autograft (gracilis and semitendinosus; HS) with MRI-based 3D modeling. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: Patients aged 18 to 45 years (mean +/- SD age, 26.9 +/- 7.2 years) with a body mass index (BMI) <30 who underwent primary ACLR with either allograft, BPTB, or HS with minimum 5-year follow-up were identified via retrospective chart review. Exclusion criteria were any history of a knee flexor or extensor injury/surgery, revision ACLR procedures, any concomitant surgical procedures other than chondral debridement and/or meniscectomy/repair, or any subsequent lower extremity surgery since the index ACLR. Bilateral thigh 3.0-T MRI scans were obtained, and images were rendered using 3D modeling software. Volume measurements were performed for (1) the individual muscles, (2) each compartment, and (3) the entire thigh. Specific individual muscles analyzed included the quadriceps (rectus femoris, vastus lateralis, vastus medialis, vastus intermedius) and sartorius in the anterior compartment; the hamstrings (biceps femoris long and short heads, semitendinosus, semimembranosus) in the posterior compartment; and the gracilis and combined adductor muscle group in the medial compartment. Individual muscle volumes were calculated for each thigh and then normalized as a percentage of the total volume of their respective muscle compartments. These compartment-relative percentages in the operative thigh were subsequently compared with the corresponding percentages in the contralateral, nonoperative thigh. Multivariable linear regression linked ratios of injured to contralateral muscle preservation (total and compartmental) to International Knee Documentation Committee (IKDC) scores, adjusting for age, sex, BMI, and graft type. Paired Student t tests and chi-square tests were used for statistical analysis. RESULTS: A total of 30 patients were included: 10 allograft, 10 BPTB, and 10 HS. The cohort consisted of 18 male patients (60%) and 12 female patients (40%), with a higher proportion of male patients in the BPTB group (9/10 male). Allograft patients (mean age, 34.6 years; range, 31-40 years) were significantly older at surgery than BPTB (mean age, 23.4 years; range, 17-33 years) and HS cohorts (mean age, 22.7 years; range, 16-28 years) (P < .001). The mean time interval from surgery to follow-up MRI was 6.7 +/- 1.2 years. No significant differences in total thigh or individual muscle volumes were found between operative and nonoperative limbs with allograft. BPTB demonstrated a significant reduction in mean muscle volume percentage of the vastus intermedius in the operative thigh compared with the nonoperative thigh (13.98% vs 16.48%; P < .001). With HS, significant reductions were observed in mean muscle volume percentages of the gracilis (15.61% vs 27.35%; P < .001) and semitendinosus (7.49% vs 17.49%; P = .001) muscles in the operative thigh. Conversely, the semimembranosus exhibited a significant increase in mean muscle volume percentage in the operative thigh relative to the nonoperative thigh (42.50% vs 36.57%; P = .006). Across graft types, greater preservation of operative-limb muscle volume predicted better function: Total-thigh preservation correlated with higher IKDC scores (B = 61.8; P = .043), and anterior-compartment preservation showed the strongest association (B = 110.3; P = .004; model R (2) = 0.48). No covariate (age, sex, BMI, graft type) independently influenced IKDC score. CONCLUSION: Five years after ACLR, thigh muscle adaptation depended on graft choice and carried meaningful functional consequences. Hamstring autografts were associated with lasting atrophy of the semitendinosus and gracilis with compensatory hypertrophy of the semimembranosus, whereas BPTB autografts were associated with selective loss of the vastus intermedius and no compensatory enlargement in the remaining quadriceps. Across all patients, larger differences in muscle volume between limbs, especially in the anterior compartment, were linked to lower IKDC scores.",2026
5,41954418,2026 Apr-Jun,2026 Apr 9,Sci Prog,"[""D'Ambrosi R"", 'Baumert P', 'Fink C']",Fink C,"ACL injury in female soccer players: Risk, resilience, and prevention in the modern game.",109,2,368504261428994,['English'],0411361,0036-8504,2047-7163,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41954418', 'PMC13070141', 'pmc-id: PMC13070141;', '10.1177/00368504261428994']",10.1177/00368504261428994,"['2026/04/09 12:46', '2026/04/09 12:45', '2026/04/09 09:22', '2026/04/09 00:00']",[],1,48,Science progress,doi: 10.1177/00368504261428994,2026 Apr-Jun;109(2):368504261428994,"Anterior cruciate ligament (ACL) injury is one of the most impactful conditions in female soccer, with major consequences for knee function, osteoarthritis risk, and professional longevity. As participation and competitive demands in women's football continue to rise, the disproportionate ACL burden has become a critical clinical and public health concern.This narrative review provides a contemporary synthesis of current evidence on ACL injury in female soccer players, integrating data on epidemiology, injury mechanisms, intrinsic and extrinsic risk factors, surgical outcomes, return to sport (RTS), and prevention strategies. Across multiple cohorts, female players sustain ACL injuries at rates two to nine times higher than males, predominantly through noncontact mechanisms. Video analyses indicate that approximately 90% of injuries occur during cutting, pressing, deceleration, or landing tasks.Key intrinsic risk factors include a reduced hamstring-to-quadriceps strength ratio, quadriceps dominance, generalized joint laxity, hip abductor weakness, and longer playing experience. Biomechanical deficits such as dynamic knee valgus, trunk instability, and suboptimal change of direction mechanics further increase susceptibility. Psychological factors, particularly fear of reinjury, also influence movement patterns and RTS.Although ACL reconstruction generally yields favorable outcomes, reinjury remains a major concern in athletes returning to pivoting sports, with reported RTS rates ranging from 70% to 78%. Neuromuscular-based prevention programs, including FIFA 11+-derived protocols, can reduce ACL incidence by 40-45% when consistently implemented; however, adherence and limited sex-specific tailoring remain significant barriers.ACL injury in female soccer players is a multifactorial and largely preventable condition, requiring integrated, sex-specific prevention and rehabilitation strategies to effectively reduce risk and support long-term athletic health.",2026
6,41946489,2026 Apr 7,2026 Apr 7,Arthroscopy,"['Davey MS', 'Hurley ET', 'Doyle TR', 'Dickens JF']",Dickens JF,"Anterior Cruciate Ligament Reconstruction With Hamstring Tendon Versus Quadriceps Tendon Autograft Results in No Significant Differences in Patient-Reported Outcome Measures, Re-Rupture Rates, and Clinical Stability: A Meta-analysis of Level I Randomized Control Trials.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41946489', '10.1002/arj.70086']",10.1002/arj.70086,"['2025/04/26 00:00', '2025/08/27 00:00', '2026/04/08 00:30', '2026/04/08 00:30', '2026/04/07 20:03']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70086,2026 Apr 7;,"PURPOSE: To perform a systematic review and meta-analysis of Level I randomized controlled trials (RCTs) examining the clinical outcomes of patients who underwent anterior cruciate ligament reconstruction (ACLR), with hamstring tendon (HT) versus quadriceps tendon (QT) autografts. METHODS: A literature search was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Only RCTs of Level I evidence comparing clinical outcomes of ACLR with HT versus QT autografts were included. Descriptive statistics were performed with risk ratios utilized for dichotomous variables and the mean difference (MD) for continuous variables. Statistical significance was set at P-value < .05. RESULTS: There were 6 RCTs including 374 patients (60% males) with a mean age of 26.7 +/- 3.8 years who underwent ACLR with HT (n = 186) or QT (n = 188) autografts. Meta-analysis found there were no significant differences between those who underwent ACLR with either HT or QT autografts with respect to positive pivot-shift testing (risk ratio; 0.42, P = .42) and re-rupture rates (risk ratio; 1.03, P = .96). Similarly, there was no significant difference between the groups for all patient-reported outcome measures, namely International Knee Documentation Committee scores (MD; 0.00, P = .98) and Lysholm scores (MD; -0.21, P = .47) (MD; -0.18, P = .65). However, one study found a significant difference between the HT and QT groups with respect to donor site morbidity scores). CONCLUSIONS: Current Level I evidence suggests that there is no significant difference between ACLR with HT or QT autografts in re-rupture rates, clinical evaluation of laxity, or patient-reported outcomes measures in the short-term postoperatively. Although few RCTs reported specifically in relation to donor site morbidity, current literature suggests that QT autograft may potentially result in significantly lower occurrence of donor site morbidity scoring. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies.",2026
7,41934354,2026 Apr 4,2026 Apr 4,Sports Health,"['Knurr KA', 'Yee R', 'Deshpande S', 'Cobian DG']",Cobian DG,Prospective Forecasting of Quadriceps Performance Post-ACLR in Collegiate Athletes.,,,19417381261429467,['English'],101518422,1941-7381,1941-0921,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41934354', 'PMC13050362', 'pmc-id: PMC13050362;embargo-date: 2027/04/04;', '10.1177/19417381261429467']",10.1177/19417381261429467,"['2027/04/04 00:00', '2026/04/05 04:21', '2026/04/05 04:21', '2026/04/04 08:12']",[],1,30,Sports health,doi: 10.1177/19417381261429467,2026 Apr 4;:19417381261429467,"BACKGROUND: Accurate prognosis of quadriceps performance postanterior cruciate ligament reconstruction (ACLR) is valuable to clinicians to set expectations and guide interventions. Advanced probabilistic modeling, such as Bayesian frameworks, may enhance recovery forecasting, promoting more personalized clinical decisions. This study aimed to characterize recovery of quadriceps function throughout the initial 14 months post-ACLR in collegiate athletes, and to determine the influence of the number of previous assessments included on the accuracy of the model predictionHypothesis:Predictive performance (as measured by root mean square predictive error) would improve significantly with each assessment added to the model. STUDY DESIGN: Cohort study. LEVEL OF EVIDENCE: Level 2. METHODS: A total of 66 Division I collegiate athletes (317 assessments; 35 female athletes) completed serial isometric performance assessments at 1 to 14 months post-ACLR to quantify peak torque (PT) limb symmetry index (LSI), rate of torque development (RTD) LSI, and torque steadiness (TS) of the surgical limb. Bayesian hierarchical B-spline models including graft type and time post-ACLR, with varying degrees of complexity, were compared for PT, RTD, and TS recovery, separately. A novel cross validation design, mimicking the clinical use of this model, assessed the ability to forecast recovery trajectories based on an iterative increase in number of observations using root mean square error (RMSE). RESULTS: The model that allowed the recovery curves' shape to vary by graft type and included athlete-specific random intercepts produced the most accurate predictions, achieving RMSEs of 0.109, 0.173, and 0.536 for predicting PT, RTD, and TS after the first n = 2 assessments. It took at least 10, 12, and 6 months, respectively, on average, to reach the clinical targets utilized for PT (90%), RTD (85%), and TS (0.5% of PT) with 95% certainty. CONCLUSION: Bayesian hierarchical modeling offers a robust and flexible tool for forecasting quadriceps recovery post-ACLR, and demonstrated that RTD took the longest to achieve the clinical targets. CLINICAL RELEVANCE: This predictive modeling approach serves as a ""proof-of-concept"" and has the potential to better individualize patient recovery trajectories.",2026
8,41931950,2026 Mar 30,2026 Mar 30,Phys Ther Sport,"['Ozsoy H', 'Harput G', 'Gokeler A', 'Turhan E', 'Donmez G', 'Bayrakci Tunay V']",Bayrakci Tunay V,Investigating internal and external focus of attention strategies during return-to-sport tests post- anterior cruciate ligament reconstruction (ACLR).,79,,101916,['English'],100940513,1466-853X,1873-1600,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41931950', '10.1016/j.ptsp.2026.101916', 'S1466-853X(26)00037-4']",10.1016/j.ptsp.2026.101916,"['2025/09/07 00:00', '2026/03/27 00:00', '2026/03/28 00:00', '2026/04/04 00:36', '2026/04/04 00:36', '2026/04/03 18:02']",[],1,0,Physical therapy in sport : official journal of the Association of Chartered Physiotherapists in Sports Medicine,doi: 10.1016/j.ptsp.2026.101916,2026 Mar 30;79:101916,"OBJECTIVE: To examine the acute effects of different attentional focus instructions (External Focus-EF, Internal Focus-IF, Neutral Focus-NF) on isokinetic strength, hop distances, and dynamic balance performance during clinical return-to-sport (RTS) assessments post- ACLR. DESIGN/SETTING/PATIENTS: Cross-sectional study in a research laboratory. 35 participants (10F/25M, 24,3 +/- 7,77 years) who underwent primary unilateral ACLR with hamstring grafts (35.1 +/- 9.2 weeks post-surgery) were included. MAIN OUTCOME MEASURES: Participants performed isokinetic knee extension/flexion, Y-Balance Test (YBT), single/triple/crossover hops, and vertical jumps under randomized EF, IF, and NF conditions. Data were analysed using repeated measures ANOVA with Cohen's d effect sizes. RESULTS: Compared to IF, EF increased injured-side quadriceps force production at 60 degrees /s (p < 0.05). On the uninjured side, EF significantly increased both hamstring and quadriceps force production at all speeds (p < 0.01; d = 0.30-0.37). In YBT, EF yielded higher posteromedial/posterolateral distances and composite scores versus IF and NF (p < 0.05; d = 0.42-0.63). EF produced greater distances in all single-leg hops on both sides versus IF (p < 0.05; d = 0.19-0.39). No significant differences occurred in vertical jumps. CONCLUSION: Attentional focus significantly influences performance post-ACLR. Using EF minimizes the inhibitory effects of IF, providing a more accurate representation of true functional limits. Clinicians should standardize EF guidelines to improve RTS decision-making based on maximum achievable performance.",2026
9,41925438,2026 Mar 31,2026 Mar 31,J Orthop Sci,"['Tajima T', 'Suzuki A', 'Nakamae A', 'Mae T', 'Teramoto A', 'Nakamura N', 'Ishibashi Y']",Ishibashi Y,Trends in arthroscopic meniscus and anterior cruciate ligament surgery in Japan: Review of a 3-year registry of the Japan Sports Orthopaedic Association.,,,,['English'],9604934,0949-2658,1436-2023,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41925438', '10.1016/j.jos.2026.03.005', 'S0949-2658(26)00085-0']",10.1016/j.jos.2026.03.005,"['2025/12/25 00:00', '2026/03/15 00:00', '2026/03/16 00:00', '2026/04/02 12:36', '2026/04/02 12:36', '2026/04/02 09:18']",[],1,0,Journal of orthopaedic science : official journal of the Japanese Orthopaedic Association,pii: S0949-2658(26)00085-0. doi: 10.1016/j.jos.2026.03.005,2026 Mar 31;,"BACKGROUND: Arthroscopic techniques for the knee joint continue to evolve, driven by the global shift toward ""save the meniscus"" and refinement of anterior cruciate ligament reconstruction technique. The purpose of this study was to evaluate nationwide trends in meniscal surgery and anterior cruciate ligament reconstruction in Japan using three years of data from the Japan Sports Orthopaedic Association registry. METHODS: This registry-based study analyzed arthroscopic knee procedures performed by Japan Sports Orthopaedic Association member surgeons between April 2021 and March 2024. Extracted data included isolated medial and lateral meniscus procedures, repair techniques, primary and revision anterior cruciate ligament reconstructions, graft selection, and concomitant meniscal treatments. RESULTS: There were 51,074, 52,681, and 54,841 arthroscopic knee surgeries in 2021, 2022, and 2023, respectively. Medial meniscal repair increased annually (37.6%-41.9%), and lateral meniscal repair exceeded resection across all years. Arthroscopic meniscus resection decreased both in medial and lateral meniscus resections over time. The all-inside with anchor device technique was common in medial (43.2%-49.9%) and lateral (37.3%-48.9%) meniscus repairs. The inside-out, outside-in, intra-articular all-inside, and pull-out techniques were also frequently performed. Primary anterior cruciate ligament reconstructions increased from 12,114 to 13,500 cases, with hamstring autografts predominant (>80%), but decreased slightly over time. Quadriceps tendon autografts increased from 1.5% to 3.8%. The number of revision anterior cruciate ligament reconstruction cases was 1,072, 1,669, and 1,084, respectively. Bone-patellar tendon-bone autografts were the most commonly ( approximately 60%) used for revision anterior cruciate ligament reconstructions. Hamstring autografts decreased from 33.6% to 28.4%, with quadriceps tendon graft use increasing from 8.3% to 11.6%. CONCLUSION: This study provides the first nationwide analysis of arthroscopic knee surgery focusing on meniscus and anterior cruciate ligament procedures in Japan, demonstrating increasing adoption of meniscal repair and changing graft selection patterns in anterior cruciate ligament reconstruction.",2026
