,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
0,41974310,2026 Apr 11,2026 Apr 11,J ISAKOS,"[""D'Ambrosi R"", 'Ackermann J', 'Deichsel A', 'Eckl L', 'Eggeling L', 'Kittl C', 'Laky B', 'Mathis D', 'Merkely GB', 'Muench LN', 'Muenchgesang M', 'Schmidt AF', 'Schuettler KF', 'Wafaisade A', 'Guenther D', 'Research Committe of Society for Arthroscopy and Joint-Surgery (AGA)']",Guenther D,Graft Choice Does Not Influence Outcomes After Anterior Cruciate Ligament Reconstruction in Patients Aged 50 Years and Older: A Systematic Review and Meta-analysis.,,,101111,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41974310', '10.1016/j.jisako.2026.101111', 'S2059-7754(26)00047-7']",10.1016/j.jisako.2026.101111,"['2026/03/08 00:00', '2026/03/31 00:00', '2026/04/02 00:00', '2026/04/14 00:32', '2026/04/14 00:32', '2026/04/13 19:37']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101111,2026 Apr 11;:101111,"AIM: Anterior cruciate ligament reconstruction (ACLR) in patients over 50 years has traditionally been considered controversial due to concerns about graft failure, limited healing potential, and risk of degenerative progression. However, with increasing life expectancy and higher physical activity in older adults, the demand for ACLR in this population has grown, and the role of graft selection remains unclear. The aim of this study was to evaluate the influence of graft choice on clinical outcomes, graft survival, and re-rupture rates after ACLR in patients aged 50 years and older. It was hypothesized that (1) ACLR in this population would result in low re-rupture rates and satisfactory functional outcomes, and (2) no significant differences would be observed among different graft types. EVIDENCE REVIEW: A systematic literature search of PubMed, Embase, and the Cochrane Library was performed from database inception to July 20, 2025, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Eligible studies included skeletally mature patients >/=50 years undergoing primary ACLR with different grafts (hamstring tendon [HT], bone-patellar tendon-bone [BPTB], quadriceps tendon [QT], allograft, or synthetic). Outcomes of interest included graft re-rupture, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score. Random-effects meta-analyses were conducted to pool results, and subgroup analyses were performed by graft type. FINDINGS: Twenty-one studies including a total of 1,093 patients were analyzed. The overall weighted mean age at surgery was 55.88 years (95% Confidence Interval [CI], 54.6-57.2). The majority of patients underwent HT reconstruction (n=744 - 68.1%), followed by QT (n=142 - 12.9%), BPTB (n=81 - 7.4%), allograft (n=110 - 10.1%), and synthetic grafts (LARS; n=16 - 1.5%). The overall re-rupture rate was 0.3% (95% CI, 0.0-1.4), with no statistically significant differences among graft types (p > 0.05), ranging from 0.0% for BPTB/QT to 1.8% for allograft/ligament augmentation and reconstruction system (LARS). The pooled mean Lysholm score was 91.2 (95% CI, 89.5-92.9), and the pooled mean IKDC score was 81.4 (95% CI, 77.9-84.9), showing no statistically significant graft-related differences. Odds ratio analysis confirmed no increased risk of re-rupture across graft types. CONCLUSIONS: ACL reconstruction in patients aged 50 years and older is associated with excellent functional outcomes and very low re-rupture rates. No statistically significant differences were observed among graft types. These findings should be interpreted with caution due to limited data for some graft categories and heterogeneity of the available evidence. Graft selection should be individualized based on patient characteristics and surgeon expertise rather than chronological age. STUDY REGISTRATION: PROSPERO Registry (CRD420251118537) STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, III."
1,41948254,2026 Mar,2026 Mar 7,Cureus,['Gonzalez Almonacid J'],Gonzalez Almonacid J,Role of Posterior Tibial Slope Osteotomy in Revision Anterior Cruciate Ligament Reconstruction: A Narrative Review.,18,3,e104826,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41948254', 'PMC13051244', 'pmc-id: PMC13051244;', '10.7759/cureus.104826']",10.7759/cureus.104826,"['2026/03/06 00:00', '2026/04/08 12:17', '2026/04/08 12:16', '2026/04/08 04:28', '2026/03/07 00:00']",[],1,19,Cureus,doi: 10.7759/cureus.104826,2026 Mar;18(3):e104826,"Failure after anterior cruciate ligament (ACL) reconstruction remains a significant clinical challenge, particularly in the revision setting. Among biomechanical factors, increased posterior tibial slope (PTS) is an important factor to consider during the preoperative evaluation of patients undergoing revision ACL reconstruction. A narrative review of the current literature was performed to analyze the biomechanical and clinical role of PTS in ACL graft failure. Emphasis was placed on revision ACL reconstruction, including the biomechanical rationale for slope correction, proposed threshold values, surgical indications, and reported clinical outcomes of slope-reducing osteotomy. A representative clinical case is presented to illustrate the application of these concepts in practice. Biomechanical studies consistently demonstrate that increased PTS leads to higher anterior tibial translation and increased ACL graft forces under axial loading. Clinical evidence supports an association between pathological PTS, most commonly values >/=12 degrees , and increased rates of ACL graft failure in both primary and revision reconstructions. In selected revision cases, slope-reducing proximal tibial osteotomy has been shown to decrease graft loading, improve knee stability, and reduce the risk of recurrent failure. However, available clinical data remain limited and are primarily derived from case series and cohort studies. PTS represents a clinically relevant and potentially modifiable risk factor in revision ACL reconstruction. Slope-reducing osteotomy should be considered as part of a targeted revision strategy in carefully selected patients with pathological PTS, particularly when values exceed 12 degrees . This procedure should not be applied routinely, but rather integrated into a comprehensive revision approach based on individual biomechanical and clinical factors."
2,41946489,2026 Apr 7,2026 Apr 7,Arthroscopy,"['Davey MS', 'Hurley ET', 'Doyle TR', 'Dickens JF']",Dickens JF,"Anterior Cruciate Ligament Reconstruction With Hamstring Tendon Versus Quadriceps Tendon Autograft Results in No Significant Differences in Patient-Reported Outcome Measures, Re-Rupture Rates, and Clinical Stability: A Meta-analysis of Level I Randomized Control Trials.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41946489', '10.1002/arj.70086']",10.1002/arj.70086,"['2025/04/26 00:00', '2025/08/27 00:00', '2026/04/08 00:30', '2026/04/08 00:30', '2026/04/07 20:03']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70086,2026 Apr 7;,"PURPOSE: To perform a systematic review and meta-analysis of Level I randomized controlled trials (RCTs) examining the clinical outcomes of patients who underwent anterior cruciate ligament reconstruction (ACLR), with hamstring tendon (HT) versus quadriceps tendon (QT) autografts. METHODS: A literature search was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Only RCTs of Level I evidence comparing clinical outcomes of ACLR with HT versus QT autografts were included. Descriptive statistics were performed with risk ratios utilized for dichotomous variables and the mean difference (MD) for continuous variables. Statistical significance was set at P-value < .05. RESULTS: There were 6 RCTs including 374 patients (60% males) with a mean age of 26.7 +/- 3.8 years who underwent ACLR with HT (n = 186) or QT (n = 188) autografts. Meta-analysis found there were no significant differences between those who underwent ACLR with either HT or QT autografts with respect to positive pivot-shift testing (risk ratio; 0.42, P = .42) and re-rupture rates (risk ratio; 1.03, P = .96). Similarly, there was no significant difference between the groups for all patient-reported outcome measures, namely International Knee Documentation Committee scores (MD; 0.00, P = .98) and Lysholm scores (MD; -0.21, P = .47) (MD; -0.18, P = .65). However, one study found a significant difference between the HT and QT groups with respect to donor site morbidity scores). CONCLUSIONS: Current Level I evidence suggests that there is no significant difference between ACLR with HT or QT autografts in re-rupture rates, clinical evaluation of laxity, or patient-reported outcomes measures in the short-term postoperatively. Although few RCTs reported specifically in relation to donor site morbidity, current literature suggests that QT autograft may potentially result in significantly lower occurrence of donor site morbidity scoring. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies."
3,41942807,2026 Apr 6,2026 Apr 6,Sports Med Open,"['Esmaeili A', 'Jafarnezhadgero A', 'Sajedi H', 'Aydin E', 'Hortobágyi T', 'Granacher U']",Granacher U,Time-Dependent Alterations in Walking Biomechanics After Anterior Cruciate Ligament Reconstruction Compared with Healthy Individuals: A Systematic Review with Meta-analysis.,12,1,,['English'],101662568,2199-1170,2198-9761,"['Journal Article', 'Systematic Review']",PubMed,epublish,"['41942807', 'PMC13053734', 'pmc-id: PMC13053734;', '10.1186/s40798-026-01016-x', '10.1186/s40798-026-01016-x']",10.1186/s40798-026-01016-x,"['2025/03/13 00:00', '2026/03/24 00:00', '2026/04/07 00:31', '2026/04/07 00:30', '2026/04/06 23:22', '2026/04/06 00:00']",[],1,88,Sports medicine - open,doi: 10.1186/s40798-026-01016-x,2026 Apr 6;12(1),"BACKGROUND: Knee injuries involving the anterior cruciate ligament (ACL) are often treated through surgical care to restore knee joint stability. Despite surgical treatment, there is evidence of altered biomechanical gait characteristics for short-, mid-, and even long-term post ACL reconstruction (ACLR). OBJECTIVE: In this systematic review with meta-analysis, we aimed to analyze lower extremity joint kinematics and kinetics recorded during walking in individuals with ACLR and determine the time course of recovery of gait biomechanics following ACLR. METHODS: Five electronic databases (Scopus, PubMed, EMBASE, Physiotherapy Evidence Database (PEDro), Cochrane Central Register of Controlled Trials [CENTRAL]) were systematically searched for articles potentially eligible for inclusion from inception until January 2026. A PECOS (Participants: ACLR individuals aged >/= 18; Exposure: ACL surgery; Comparators: healthy controls; Outcomes: lower limb kinematics and kinetics during the walking stance phase; and Study design: case control studies, case series, cross-sectional studies, randomized controlled trials [baseline], cohort studies) approach was applied to define inclusion and exclusion criteria. Using cross-sectional studies, gait biomechanics were assessed short- (0-<6 months), mid- (>/= 6-12 months), and long-term (>/= 12 months) post-surgery in ACLR patients versus healthy controls. Gait biomechanics assessed during the stance phase were extracted from the included articles. Between-group standardized mean differences (SMD) with 95% confidence intervals (CI) were computed using a random-effects model to elucidate the gait biomechanical differences between ACLR patients and healthy controls. The modified version of the Downs and Black checklist was used to assess the methodological quality of the included studies. RESULTS: The initial search identified 3199 hits and according to a priori defined in-/exclusion criteria, 31 cross-sectional studies with males and females aged 17-55 years were eligible to be included. The mean methodological quality of all included studies was moderate (Downs and Black checklist score: 68%). Based on outcomes from 17 studies, lower peak knee flexion angles were noted during the stance phase of walking in ACLR patients compared to controls (small SMD=-0.50, 95% CI -0.77 to -0.22, p = 0.0004, I(2) = 79%) which could even be found >/= 12 months post-surgery (11 studies: small SMD=-0.49, 95% CI -0.84 to -0.15, p = 0.005, I(2) = 83%). Up until six months post-surgery, lower peak knee adduction angles (four studies: moderate SMD=-0.56, 95% CI -0.96 to -0.16, p = 0.006, I(2) = 47%) were observed in ACLR patients. Regarding kinetics, irrespective of the time point post ACLR, the peak knee flexor joint moments (11 studies: moderate SMD=-0.57, 95% CI -0.90 to -0.25, p = 0.0005, I(2) = 69%) were lower in the ACLR group compared to controls. CONCLUSIONS: After ACLR, the observed reduction in peak knee flexion angle suggests a walking pattern with a straighter knee, or a less erect gait posture, which can persist for >/= 12 months post surgery. The lower sagittal plane knee moments suggest a less dynamic gait, characterized by reduced muscular demand. The small deviations in gait biomechanics from normal are lasting but inconsistent between studies. While associated with long-term outcomes like post-traumatic osteoarthritis, the direct clinical relevance of these specific gait changes requires further study."
4,41930265,2026 Apr,2026 Mar 30,Orthop J Sports Med,"['Thamrongskulsiri N', 'Moews LD', 'Morgan JT', 'Casanova F', 'Vega TF', 'Pérez Lloveras GO', 'Yanke AB', 'Cole BJ', 'Chahla J']",Chahla J,Clinical Outcomes of Cartilage Procedures Performed in Conjunction With Primary Anterior Cruciate Ligament Reconstruction: A Systematic Review.,14,4,23259671251413265,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41930265', 'PMC13039598', 'pmc-id: PMC13039598;', '10.1177/23259671251413265', '10.1177_23259671251413265']",10.1177/23259671251413265,"['2025/11/23 00:00', '2025/11/30 00:00', '2026/04/03 06:31', '2026/04/03 06:30', '2026/04/03 05:07', '2026/03/30 00:00']",[],1,45,Orthopaedic journal of sports medicine,doi: 10.1177/23259671251413265,2026 Apr;14(4):23259671251413265,"BACKGROUND: Cartilage lesions are frequently encountered during anterior cruciate ligament reconstruction (ACLR) and may influence long-term outcomes. Surgical options include debridement, microfracture, osteochondral autograft transfer (OAT), osteochondral allograft transplantation (OCA), and autologous chondrocyte implantation (ACI), yet the optimal approach remains controversial. PURPOSE: To systematically review clinical outcomes of cartilage procedures performed during ACLR and compare them with cases where cartilage lesions were left untreated. STUDY DESIGN: Systematic review; Level of evidence, 4. METHODS: Following PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines, PubMed, Ovid MEDLINE, and Scopus were searched through July 15, 2025. Inclusion criteria comprised studies reporting outcomes of primary ACLR with concomitant cartilage lesions treated with debridement, microfracture, OAT, OCA, ACI, or no treatment. Outcomes assessed included patient-reported outcome measures, return to sport, osteoarthritis (OA) progression, and reoperation rates. Methodological quality was evaluated using the Modified Coleman Methodology Score, and the certainty of evidence for each outcome was further assessed using the Grading of Recommendations Assessment, Development and Evaluation framework. RESULTS: A total of 14 studies (1003 patients; mean age range, 28-39 years; mean follow-up range, 2.1-95 months) met the inclusion criteria. Microfracture and debridement resulted in significant postoperative improvement but did not consistently outperform no treatment, with some studies reporting worse Knee injury and Osteoarthritis Outcome Score (KOOS) Sport and Recreation and Quality of Life subscale scores after microfracture. OAT, OCA, and ACI produced greater improvements in patient-reported outcomes, with OAT showing higher return-to-sport rates (63.6% vs 38.5% for microfracture) and ACI demonstrating substantial pain reduction and functional gains. OA progression was highest after microfracture (up to 48%) and lowest with OAT and ACI. OCA improved KOOS domains but had the highest reoperation rate (32%). The overall certainty of evidence was very low due to heterogeneity, small sample sizes, and methodological limitations. CONCLUSION: Microfracture and debridement performed during primary ACLR did not consistently improve outcomes compared with no treatment. In contrast, OAT, OCA, and ACI demonstrated greater functional improvements. Limited evidence from a single study suggested a higher return-to-sport rate with OAT than with microfracture, though further research is required to confirm this finding. OA progression appeared more frequent after microfracture, whereas ACI and OAT were associated with lower rates of progression and reoperation. Substantial limitations in available data and study design prevent definitive conclusions related to the effect of articular cartilage treatment at the time of primary ACLR. REGISTRATION: CRD420251137854 (PROSPERO identifier)."
5,41922887,2026 Apr 2,2026 Apr 2,Curr Rev Musculoskelet Med,"['Veizi E', 'Oliver-Welsh L', 'Koutserimpas C', 'Imat E', 'Getgood A']",Getgood A,Extra-articular Tenodesis for ACL Reconstruction: Who Needs it and is there a Superior Technique?,19,1,,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,epublish,"['41922887', 'PMC13043991', 'pmc-id: PMC13043991;', '10.1007/s12178-026-10028-9', '10.1007/s12178-026-10028-9']",10.1007/s12178-026-10028-9,"['2026/03/23 00:00', '2026/03/30 00:00', '2026/04/02 00:29', '2026/04/02 00:28', '2026/04/01 23:34', '2026/04/02 00:00']",[],1,53,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-026-10028-9,2026 Apr 2;19(1),"PURPOSE OF REVIEW: To provide a comprehensive overview of the indications for lateral extra-articular tenodesis in addition to anterior cruciate ligament reconstruction (ACLR), followed by a discussion on the existing techniques with their perceived advantages and disadvantages. RECENT FINDINGS: Recent evidence has shifted lateral extra-articular tenodesis (LET) from a routine ""add-on"" to a selective adjunct for patients at higher risk of residual rotatory instability and ACL graft failure after isolated ACLR. Level I clinical evidence suggests that adding an iliotibial (ITB) - based LET can meaningfully reduce graft rupture rates while improving control of pivot shift - type instability. The 2025 International Consensus on lateral extra-articular procedures (LEAPs) supports LET/anterolateral augmentation particularly for revision ACLR, high-grade pivot shift, generalized laxity or hyperextension/recurvatum, and young athletes returning to pivoting/contact sports. The consensus also mentions that modern LEAPs have low complication rates, do not typically require altered rehabilitation, and have not shown a consistent signal for increased lateral compartment osteoarthritis when contemporary technique principles are followed. Finally, despite the variety of described constructs (modified Lemaire variants, other ITB-based tenodeses, and anatomic ALL reconstruction), current literature does not demonstrate a single universally superior technique. Instead, success appears to be linked to correct patient selection, adherence to key technical principles (appropriate graft routing & low-tension fixation), and age or skeletal - maturity - appropriate modifications. SUMMARY: When applied selectively in high-risk patients, adding a lateral extra-articular tenodesis to ACL reconstruction can improve rotational control and reduce re-injury, but current evidence does not support a single universally superior LET construct. Optimal results depend on appropriate indications, careful technique, and tailoring the approach to patient factors such as age, sport demands, laxity profile, and skeletal maturity."
6,41909011,2026 Mar,2026 Jan 13,Indian J Orthop,"['Lettner J', 'Drews N', 'Salzmann M', 'Ramadanov N', 'Prill R']",Prill R,Which PROM Should Be Used to Address the Right Domain of Interest After ACL-R: A Comprehensive Review.,60,3,592-598,['English'],0137736,0019-5413,1998-3727,"['Journal Article', 'Review']",PubMed,,"['41909011', 'PMC13031576', 'pmc-id: PMC13031576;', '10.1007/s43465-025-01688-9', '1688']",10.1007/s43465-025-01688-9,"['2025/11/28 00:00', '2025/12/29 00:00', '2026/03/30 12:51', '2026/03/30 12:50', '2026/03/30 06:32', '2026/01/13 00:00']",[],1,45,Indian journal of orthopaedics,doi: 10.1007/s43465-025-01688-9,2026 Mar;60(3):592-598,"BACKGROUND: Patient-reported outcome measures (PROMs) are essential for evaluating symptoms, function, psychological readiness, and quality of life after anterior cruciate ligament reconstruction (ACL-R). Despite their broad use, PROMs differ considerably in what they measure and how well they perform. This comprehensive review summarizes evidence for the most commonly used PROMs in ACL-R and provides guidance on selecting instruments that best match a given domain of interest. METHODS: A targeted PubMed search (January 2000-October 2025), complemented by manual screening of references, identified studies reporting psychometric properties of ACL-related PROMs. Extracted data included internal consistency, test-retest reliability, SEM/MDC, MCID, responsiveness, ceiling/floor effects, patient burden, cross-cultural validation, and conceptual domains. RESULTS: PROMs varied widely in scope and measurement quality. ACL-QOL consistently demonstrated excellent reliability and is well suited for ACL-specific quality-of-life assessments. ACL-RSI is the most robust tool for psychological readiness to return to sport. IKDC and KOOS showed strong reliability for general knee symptoms and function, with KOOS offering broader subscale coverage. KOS-ADLS performed well for activities of daily living, while VAS provided a reliable single-domain pain measurement. WOMAC showed strong psychometrics in osteoarthritis but limited relevance in younger athletic populations. Brief tools such as SANE, EQ-5D, and the Tegner scale offer rapid global assessment but lack depth. Several instruments showed ceiling or floor effects depending on recovery stage and activity level. CONCLUSION: No single PROM captures all dimensions relevant after ACL-R. Domain-driven selection-such as ACL-QOL for QoL, ACL-RSI for psychological factors, IKDC/KOOS for function, or VAS for pain-ensures meaningful assessment. Considering measurement precision (SEM/MDC/MCID) and adhering to COSMIN principles can improve the comparability and clinical utility of ACL outcomes research."
7,41907780,2026,2026 Mar 13,Front Surg,"['Meng B', 'Zhang Z', 'Li W', 'Wang Q', 'Cao J']",Cao J,Research progress on the application of mixed reality technology in femoral tunnel positioning during anterior cruciate ligament reconstruction.,13,,1725463,['English'],101645127,2296-875X,2296-875X,"['Journal Article', 'Review']",PubMed,,"['41907780', 'PMC13021837', 'pmc-id: PMC13021837;', '10.3389/fsurg.2026.1725463']",10.3389/fsurg.2026.1725463,"['2025/10/15 00:00', '2026/01/28 00:00', '2026/02/17 00:00', '2026/03/30 12:51', '2026/03/30 12:50', '2026/03/30 06:21', '2026/03/13 00:00']",[],1,64,Frontiers in surgery,doi: 10.3389/fsurg.2026.1725463,2026;13:1725463,"Femoral tunnel malposition remains a leading technical contributor to graft failure and revision after anterior cruciate ligament reconstruction (ACLR), particularly in revision surgery, remnant-preserving reconstruction, and multiligament knee reconstruction where arthroscopic landmarks are distorted and tunnel collision must be avoided. Conventional positioning strategies (e.g., clock-face orientation, bony landmarks, and radiographic quadrant methods) provide incomplete three-dimensional control and are susceptible to surgeon dependency and anatomical variability. Mixed reality (MR), distinct from virtual reality (VR) and conventional augmented reality (AR), enables depth-aware holographic visualization, spatial anchoring of patient-specific anatomy, and hands-free interaction, offering a potentially intuitive platform to enhance intraoperative guidance. This narrative review synthesizes evidence on (i) persistent limitations of existing femoral tunnel positioning methods and technology-assisted navigation, (ii) current MR-assisted workflows and intraoperative constraints (registration accuracy and drift, occlusion, sterility and ergonomics), and (iii) transferable lessons from orthopedic MR applications beyond ACLR. Available clinical evidence in ACLR remains limited, but early studies suggest improved tunnel localization consistency without clear short-term functional superiority. Future research should prioritize robust registration/tracking solutions, standardized accuracy endpoints, and well-designed comparative trials to determine whether MR meaningfully improves long-term stability, revision risk, and patient outcomes."
8,41901584,2026 Mar 9,2026 Mar 9,Medicina (Kaunas),"['Christoffel L', 'Beaupre L', 'Nathanail S', 'Labban W', 'Sommerfeldt M', 'Westover L', 'Thornton GM']",Thornton GM,Clearance Criteria for Determining Eligibility for Force Plate Testing After Anterior Cruciate Ligament Reconstruction: A Scoping Review.,62,3,,['English'],9425208,1010-660X,1648-9144,"['Journal Article', 'Scoping Review', 'Review']",PubMed - indexed for MEDLINE,epublish,"['41901584', 'PMC13028135', 'pmc-id: PMC13028135;', '10.3390/medicina62030503', 'medicina62030503']",10.3390/medicina62030503,"['2026/01/23 00:00', '2026/02/24 00:00', '2026/03/02 00:00', '2026/03/28 06:40', '2026/03/28 06:39', '2026/03/28 01:33', '2026/03/09 00:00']",[],1,73,"Medicina (Kaunas, Lithuania)",doi: 10.3390/medicina62030503,2026 Mar 9;62(3),"Background and Objectives: Throughout the return-to-play process after anterior cruciate ligament reconstruction (ACLR), clearance criteria and limb symmetry indices (LSI) play an important role in clinical decision-making by helping evaluate patient readiness and informing safe activity progressions, with the goal of reducing re-injury risk. How clearance criteria are implemented in research studies to evaluate patient readiness, specifically in force plate jumping studies, is currently unknown. This scoping review was a focused examination of clearance criteria and limb symmetry indices in studies performing force plate-based jumping assessments with ACLR patients. The research questions guiding this scoping review were as follows: (1) What clearance criteria are reported in studies involving primary ACLR patients who participate in jumping assessments on force plates? (2) What LSI are reported in force plate studies, and what level of symmetry is deemed acceptable to allow for safe participation of ACLR patients who participate in jumping assessments of force plates? Materials and Methods: Nine databases were searched on 7 or 8 September 2024 for three concepts: ACLR, force plates, and movement properties. Inclusion criteria were as follows: (a) primary ACLR patients at least 6 months post-surgery; (b) performing a countermovement or drop jump; (c) collecting at least one kinetic parameter using a force plate. Clearance criteria was operationally defined as a time from surgery boundary, functional or performance-based testing criteria, medical evaluation, or completion/participation in a rehabilitation program. Results: Thirty-five studies were included. Time from surgery was the most frequently reported clearance criteria (26/35; 74.3%), followed by medical evaluation (18/35; 51.4%), and completion of rehabilitation (10/35; 28.6%). Use of LSI as clearance criteria was limited (5/35; 14.3%). Minimum required LSI ranged from 85 to 90% in quadriceps strength and hop testing. Conclusions: Clearance criteria varied by jump type and post-surgical time frame when the participant was tested. Standardized rehabilitation was common prior to 2 years post-surgery, whereas medical clearance was common after 2 years post-surgery. Single leg jumps typically required 2-3 clearance criteria, whereas double leg jumps required 1-2 clearance criteria. Limb symmetry indices were used in combination with two other clearance criteria in studies with single-leg countermovement or drop jumps. Improvements in clearance criteria and adverse event reporting may help improve patient safety and interpretation of findings across studies."
9,41879151,2026 Feb,2026 Mar 25,Arthroscopy,"['Hopper HM', 'Harris M', 'Wyatt P', 'Cyrus J', 'Smith M', ""O'Neill CN"", 'Edge C', 'Goodloe JB', 'Vap AR', 'Amendola A']",Amendola A,"Quadriceps Tendon Autograft Produces Favorable Return to Sport, Strength, Range of Motion, Retear Rate, and Midterm Outcomes After Anterior Cruciate Ligament Reconstruction: A Systematic Review.",42,2,539-558,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41879151', '10.1002/arj.70092']",10.1002/arj.70092,"['2025/02/02 00:00', '2025/09/21 00:00', '2026/04/13 12:37', '2026/03/25 12:48', '2026/03/25 07:43']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70092,2026 Feb;42(2):539-558,"PURPOSE: To determine the outcomes of anterior cruciate ligament reconstruction (ACLR) with quadriceps tendon (QT) graft with a minimum of 5-year follow-up. METHODS: A systematic review was performed in adherence to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Cochrane, Embase, and Medline databases were searched for studies published through May 2025. Inclusion criteria were studies that included ACLR with QT autograft with a minimum of 5-year follow-up. Studies investigating anterior cruciate ligament repairs and studies that did not separate analyses by graft type were excluded. Non-English studies, systematic reviews, technical notes, letters to the editor, and surgical technique papers were also excluded. Risk of bias was assessed using Joanna Briggs Institute's Methodological Quality Assessment Tool. Outcomes of interest included strength, range of motion (ROM), hop tests, joint laxity, patient-reported outcomes, return to sport, and complications. RESULTS: Eight heterogeneous studies including 662 ACLRs utilizing QT graft with follow-ups ranging from 5 to 23 years were included in this review. Favorable outcomes reported in these studies included strength, ROM, hopping, joint laxity, patient-reported outcomes, return to sport, and complications. The complication rates ranged from 0% to 24% for graft failure, 3% to 35.3% for ipsilateral reoperations for reasons other than graft failure, 5.4% to 23.5% for contralateral ACLR, 0% to 11.5% for patients with donor graft site pain, 0% to 5% for anterior knee pain, and 0% to 1.5% for infection. CONCLUSIONS: Overall, this systematic review has shown that the QT graft produces good midterm outcomes and is a viable graft choice for patient strength, joint laxity, return to sport, ROM, and patient-reported outcomes. This study found higher rates of graft failure and ROM deficits but lower rates of anterior knee pain compared with studies examining outcomes of ACLR with QT graft with a minimum 2-year follow-up supporting the need for longer outcome studies to further define the longevity of the QT graft. LEVEL OF EVIDENCE: Level IV, systematic review of Level II to IV studies."
