,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
0,42007318,2026 Jun,2026 Apr 3,J Orthop,"['Sahi G', 'Abbas A', 'Koucheki R', 'Hu SY', 'Lameire DL', 'Abouali J']",Abouali J,Quadrupled semitendinosus anterior cruciate ligament graft compared to a bone-patellar tendon bone approach: A systematic review and meta-analysis of functional outcomes.,76,,256-266,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['42007318', 'PMC13090695', 'pmc-id: PMC13090695;embargo-date: 2027/06/01;', '10.1016/j.jor.2026.04.004', 'S0972-978X(26)00148-0']",10.1016/j.jor.2026.04.004,"['2026/03/24 00:00', '2026/04/01 00:00', '2027/06/01 00:00', '2026/04/20 13:11', '2026/04/20 13:10', '2026/04/20 07:54']",[],1,46,Journal of orthopaedics,doi: 10.1016/j.jor.2026.04.004,2026 Jun;76:256-266,"BACKGROUND: The choice of graft in anterior cruciate ligament (ACL) reconstruction influences postoperative pain, stability, and functional outcomes. Bone-patellar tendon-bone (BTB) autografts provide robust reconstructions but may increase anterior knee pain whereas quadrupled semitendinosus (ST) grafts may reduce morbidity while maintaining comparable function. However, direct comparisons of BTB and quadrupled ST remain limited. The primary objective of this systematic review and meta-analysis was to compare postoperative pain between BTB and quadrupled ST autografts. Secondary objectives were to evaluate instrumented stability (KT-1000), clinical stability (Lachman), patient-reported outcomes (Lysholm, Tegner, IKDC grades), and graft rupture rates. METHODS: Following PRISMA guidelines, MEDLINE/PubMed, EMBASE, SCOPUS, and Cochrane Central were searched through March 1, 2026, for randomized and comparative cohort studies of primary ACL reconstruction comparing BTB and quadrupled ST autografts. Eligible studies involved patients >/=16 years with or without meniscal or chondral pathology and >/=3-month follow-up. Continuous and dichotomous outcomes were pooled as mean or standardized mean differences (SMD) and odds ratios (OR) with 95% confidence interval (CI) using random-effects models. Statistical heterogeneity was quantified using I(2). Risk of bias was assessed using RoB 2 for randomized trials and ROBINS-I for nonrandomized comparative cohort studies. RESULTS: Ten studies were included (n = 1029), comprising 692 males (67%) and 337 females (33%). The mean ages across studies ranged from 17.7 to 49.4 years, with follow-up periods spanning 6 months to 8 years. ST reduced postoperative pain (SMD 0.44; 95% CI 0.09-0.80, p = 0.015), whereas BTB improved KT-1000 stability (SMD -0.70; 95% CI -1.02 to -0.38, p < 0.0001). IKDC Grade A favored ST (OR 1.31; 95% CI 1.03-1.66, p = 0.039). Lachman, Lysholm, Tegner, and graft rupture did not differ between groups. CONCLUSION: Both BTB and quadrupled ST autografts are effective for ACL reconstruction. BTB provides greater anterior stability, while ST is associated with less postoperative pain and higher odds of achieving IKDC Grade A outcomes without increasing failure risk. These findings highlight the importance of individualized graft selection to balance mechanical stability with patient-reported recovery and donor-site morbidity.",2026
1,41976826,2026 Mar 26,2026 Mar 26,J Clin Med,"['Abdallah A', 'Assaf G', 'Chahine C', 'Orm GA', 'Jaber S', 'Chalfoun A', 'Chaaya JB', 'Soukarieh H', 'Chaiban C', 'Ghandour M', 'Ghosn A']",Ghosn A,Platelet-Rich Plasma in Anterior Cruciate Ligament Reconstruction: An Updated Systematic Review and Meta-Analysis of Clinical and Radiological Outcomes.,15,7,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['41976826', 'PMC13073889', 'pmc-id: PMC13073889;', '10.3390/jcm15072526', 'jcm15072526']",10.3390/jcm15072526,"['2026/02/05 00:00', '2026/03/04 00:00', '2026/03/13 00:00', '2026/04/14 06:33', '2026/04/14 06:32', '2026/04/14 01:06', '2026/03/26 00:00']",[],1,59,Journal of clinical medicine,doi: 10.3390/jcm15072526,2026 Mar 26;15(7),"Background/Objectives: To evaluate the efficacy of platelet-rich plasma (PRP) as an adjunctive treatment in anterior cruciate ligament reconstruction (ACLR) and its impact on key clinical outcomes. Methods: A systematic search was conducted across five databases until 11 November 2024, including 33 randomized controlled trials (RCTs) that investigated PRP in ACLR. Outcomes analyzed included ligamentization (MRI hypointensity grades), pain VAS scores, functional scores (IKDC, Lysholm, Tegner), knee stability (KT-1000 arthrometer), and tunnel characteristics. Subgroup analyses were performed based on PRP application site, graft type, risk of bias, and follow-up duration. Results: PRP significantly enhanced ligamentization, particularly at 12 months, with marked reductions in MRI hypointensity grades. Patellar tendon grafts demonstrated the most substantial benefits. PRP also significantly reduced postoperative pain, with effects most pronounced in the early recovery period (1-9 months). However, the analgesic benefits diminished over time. Improvements in IKDC scores were observed only in studies with a high risk of bias, while Lysholm and Tegner scores showed no consistent differences between PRP and controls. Knee stability improved significantly with PRP, but this effect was limited to early follow-up periods (3 months). The heterogeneity in PRP preparation methods, application protocols, and patient populations limited the generalizability of the findings. Conclusions: PRP enhances ligamentization and provides short-term pain relief and stability benefits in ACLR. However, its impact on long-term functional recovery and other clinical outcomes remains limited and inconsistent. Standardization of PRP protocols and further high-quality research are necessary to refine its application and therapeutic potential.",2026
2,41974310,2026 Apr 11,2026 Apr 11,J ISAKOS,"[""D'Ambrosi R"", 'Ackermann J', 'Deichsel A', 'Eckl L', 'Eggeling L', 'Kittl C', 'Laky B', 'Mathis D', 'Merkely GB', 'Muench LN', 'Muenchgesang M', 'Schmidt AF', 'Schuettler KF', 'Wafaisade A', 'Guenther D', 'Research Committe of Society for Arthroscopy and Joint-Surgery (AGA)']",Guenther D,Graft Choice Does Not Influence Outcomes After Anterior Cruciate Ligament Reconstruction in Patients Aged 50 Years and Older: A Systematic Review and Meta-analysis.,,,101111,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41974310', '10.1016/j.jisako.2026.101111', 'S2059-7754(26)00047-7']",10.1016/j.jisako.2026.101111,"['2026/03/08 00:00', '2026/03/31 00:00', '2026/04/02 00:00', '2026/04/14 00:32', '2026/04/14 00:32', '2026/04/13 19:37']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101111,2026 Apr 11;:101111,"AIM: Anterior cruciate ligament reconstruction (ACLR) in patients over 50 years has traditionally been considered controversial due to concerns about graft failure, limited healing potential, and risk of degenerative progression. However, with increasing life expectancy and higher physical activity in older adults, the demand for ACLR in this population has grown, and the role of graft selection remains unclear. The aim of this study was to evaluate the influence of graft choice on clinical outcomes, graft survival, and re-rupture rates after ACLR in patients aged 50 years and older. It was hypothesized that (1) ACLR in this population would result in low re-rupture rates and satisfactory functional outcomes, and (2) no significant differences would be observed among different graft types. EVIDENCE REVIEW: A systematic literature search of PubMed, Embase, and the Cochrane Library was performed from database inception to July 20, 2025, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Eligible studies included skeletally mature patients >/=50 years undergoing primary ACLR with different grafts (hamstring tendon [HT], bone-patellar tendon-bone [BPTB], quadriceps tendon [QT], allograft, or synthetic). Outcomes of interest included graft re-rupture, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score. Random-effects meta-analyses were conducted to pool results, and subgroup analyses were performed by graft type. FINDINGS: Twenty-one studies including a total of 1,093 patients were analyzed. The overall weighted mean age at surgery was 55.88 years (95% Confidence Interval [CI], 54.6-57.2). The majority of patients underwent HT reconstruction (n=744 - 68.1%), followed by QT (n=142 - 12.9%), BPTB (n=81 - 7.4%), allograft (n=110 - 10.1%), and synthetic grafts (LARS; n=16 - 1.5%). The overall re-rupture rate was 0.3% (95% CI, 0.0-1.4), with no statistically significant differences among graft types (p > 0.05), ranging from 0.0% for BPTB/QT to 1.8% for allograft/ligament augmentation and reconstruction system (LARS). The pooled mean Lysholm score was 91.2 (95% CI, 89.5-92.9), and the pooled mean IKDC score was 81.4 (95% CI, 77.9-84.9), showing no statistically significant graft-related differences. Odds ratio analysis confirmed no increased risk of re-rupture across graft types. CONCLUSIONS: ACL reconstruction in patients aged 50 years and older is associated with excellent functional outcomes and very low re-rupture rates. No statistically significant differences were observed among graft types. These findings should be interpreted with caution due to limited data for some graft categories and heterogeneity of the available evidence. Graft selection should be individualized based on patient characteristics and surgeon expertise rather than chronological age. STUDY REGISTRATION: PROSPERO Registry (CRD420251118537) STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, III.",2026
3,41970205,2026 Apr,2026 Apr 8,Orthop J Sports Med,"['Hunter CDR', 'McNamara N', 'Rosenthal RM', 'Johnson BT', 'Featherall J', 'Greis P', 'Maak TG', 'Aoki SK', 'Ernat JJ']",Ernat JJ,"Evaluating Thigh Muscle Volume and Compensatory Muscle Changes in Bone-Patellar Tendon-Bone, Hamstring Autograft, and Allograft Anterior Cruciate Ligament Reconstructions: A Minimum 5-Year Follow-up.",14,4,23259671261432585,['English'],101620522,2325-9671,2325-9671,['Journal Article'],PubMed,,"['41970205', 'PMC13065282', 'pmc-id: PMC13065282;', '10.1177/23259671261432585', '10.1177_23259671261432585']",10.1177/23259671261432585,"['2026/02/02 00:00', '2026/02/08 00:00', '2026/04/13 18:18', '2026/04/13 18:17', '2026/04/13 06:32', '2026/04/08 00:00']",[],1,28,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261432585,2026 Apr;14(4):23259671261432585,"BACKGROUND: Graft selection in anterior cruciate ligament reconstruction (ACLR) may lead to long-term, graft-specific muscle adaptations, yet their effect on functional outcomes remains poorly understood. Magnetic resonance imaging (MRI)-based 3D modeling enables precise quantification of muscle volume changes, offering insight into the relationship between postoperative muscle preservation and patient-reported outcomes. PURPOSE: To radiologically evaluate thigh muscle volume changes and patient-reported outcomes at minimum 5-year follow-up among patients after primary anterior cruciate ligament reconstruction (ACLR) using allograft, bone-patellar tendon-bone autograft (BPTB), or hamstring autograft (gracilis and semitendinosus; HS) with MRI-based 3D modeling. STUDY DESIGN: Cohort study; Level of evidence, 3. METHODS: Patients aged 18 to 45 years (mean +/- SD age, 26.9 +/- 7.2 years) with a body mass index (BMI) <30 who underwent primary ACLR with either allograft, BPTB, or HS with minimum 5-year follow-up were identified via retrospective chart review. Exclusion criteria were any history of a knee flexor or extensor injury/surgery, revision ACLR procedures, any concomitant surgical procedures other than chondral debridement and/or meniscectomy/repair, or any subsequent lower extremity surgery since the index ACLR. Bilateral thigh 3.0-T MRI scans were obtained, and images were rendered using 3D modeling software. Volume measurements were performed for (1) the individual muscles, (2) each compartment, and (3) the entire thigh. Specific individual muscles analyzed included the quadriceps (rectus femoris, vastus lateralis, vastus medialis, vastus intermedius) and sartorius in the anterior compartment; the hamstrings (biceps femoris long and short heads, semitendinosus, semimembranosus) in the posterior compartment; and the gracilis and combined adductor muscle group in the medial compartment. Individual muscle volumes were calculated for each thigh and then normalized as a percentage of the total volume of their respective muscle compartments. These compartment-relative percentages in the operative thigh were subsequently compared with the corresponding percentages in the contralateral, nonoperative thigh. Multivariable linear regression linked ratios of injured to contralateral muscle preservation (total and compartmental) to International Knee Documentation Committee (IKDC) scores, adjusting for age, sex, BMI, and graft type. Paired Student t tests and chi-square tests were used for statistical analysis. RESULTS: A total of 30 patients were included: 10 allograft, 10 BPTB, and 10 HS. The cohort consisted of 18 male patients (60%) and 12 female patients (40%), with a higher proportion of male patients in the BPTB group (9/10 male). Allograft patients (mean age, 34.6 years; range, 31-40 years) were significantly older at surgery than BPTB (mean age, 23.4 years; range, 17-33 years) and HS cohorts (mean age, 22.7 years; range, 16-28 years) (P < .001). The mean time interval from surgery to follow-up MRI was 6.7 +/- 1.2 years. No significant differences in total thigh or individual muscle volumes were found between operative and nonoperative limbs with allograft. BPTB demonstrated a significant reduction in mean muscle volume percentage of the vastus intermedius in the operative thigh compared with the nonoperative thigh (13.98% vs 16.48%; P < .001). With HS, significant reductions were observed in mean muscle volume percentages of the gracilis (15.61% vs 27.35%; P < .001) and semitendinosus (7.49% vs 17.49%; P = .001) muscles in the operative thigh. Conversely, the semimembranosus exhibited a significant increase in mean muscle volume percentage in the operative thigh relative to the nonoperative thigh (42.50% vs 36.57%; P = .006). Across graft types, greater preservation of operative-limb muscle volume predicted better function: Total-thigh preservation correlated with higher IKDC scores (B = 61.8; P = .043), and anterior-compartment preservation showed the strongest association (B = 110.3; P = .004; model R (2) = 0.48). No covariate (age, sex, BMI, graft type) independently influenced IKDC score. CONCLUSION: Five years after ACLR, thigh muscle adaptation depended on graft choice and carried meaningful functional consequences. Hamstring autografts were associated with lasting atrophy of the semitendinosus and gracilis with compensatory hypertrophy of the semimembranosus, whereas BPTB autografts were associated with selective loss of the vastus intermedius and no compensatory enlargement in the remaining quadriceps. Across all patients, larger differences in muscle volume between limbs, especially in the anterior compartment, were linked to lower IKDC scores.",2026
4,41818333,2026 Mar 12,2026 Mar 12,J Bone Joint Surg Am,"['Vosoughi F', 'Younesian S', 'Mousavi SM', 'Shaker F', 'Menbari Oskouie I']",Menbari Oskouie I,Comparison of Autograft Types in Anterior Cruciate Ligament Reconstruction: A Systematic Review and Bayesian Network Meta-Analysis of Randomized Clinical Trials.,,,,['English'],0014030,0021-9355,1535-1386,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41818333', '10.2106/JBJS.25.01315', '00004623-990000000-01739']",10.2106/JBJS.25.01315,"['2026/03/12 18:53', '2026/03/12 18:53', '2026/03/12 14:04']",[],1,0,The Journal of bone and joint surgery. American volume,doi: 10.2106/JBJS.25.01315,2026 Mar 12;,"BACKGROUND: The literature regarding optimal autograft choice for anterior cruciate ligament (ACL) reconstruction (ACLR) remains inconclusive. This network meta-analysis (NMA) compares common autografts for primary ACLR. METHODS: PubMed, Scopus, Web of Science, and Embase were searched up to May 3, 2025, for randomized clinical trials (RCTs) on primary ACLR in adults that compared >/=2 of the following tendon autografts: 4-strand semitendinosus (4SST), 4-strand semitendinosus-gracilis (4SSTG), its 5-strand variant (5SSTG), bone-patellar tendon-bone (BPTB), quadriceps tendon with bone (QTB), and free quadriceps tendon (FQT). Outcomes analyzed in the NMA were the International Knee Documentation Committee (IKDC) subjective score, Lysholm score, Tegner Activity Scale, anteroposterior (instrumented) and rotational (pivot-shift) stability, and rerupture or revision ACLR rate. Autografts were ranked using surface under the cumulative ranking (SUCRA) values. RESULTS: A total of 44 RCTs with 3,491 patients were included in the NMA. With respect to the IKDC, QTB was statistically superior to BPTB (mean difference = 3.46, 95% credible interval [CrI]: 0.29 to 6.77), although the difference was likely not clinically meaningful. QTB ranked highest for the IKDC (SUCRA = 90.1%) and Tegner (SUCRA = 85.3%), while BPTB ranked lowest for the IKDC and Lysholm. With respect to knee laxity, QTB ranked second in anteroposterior and first in rotational stability, and it carried a significantly lower risk of a 2+ or higher pivot-shift than 4SST (risk ratio = 0.26, 95% CrI: 0.07 to 0.85). QTB was associated with a decreased risk of rerupture/revision compared with other autografts (SUCRA = 83.3%). CONCLUSIONS: Based on the autograft rankings, QTB was found to lead to improved functional, activity-related, and stability outcomes overall, while also reducing the risk of graft failure. LEVEL OF EVIDENCE: Therapeutic Level I. See Instructions for Authors for a complete description of levels of evidence.",2026
5,41812771,2026 Mar 9,2026 Mar 9,J ISAKOS,"['Khan ZA', 'Stålman A', 'Impieri L', 'Butt U', 'Vuletic F']",Vuletic F,Ten-year risk of graft re-rupture and contralateral anterior cruciate ligament injury after primary anterior cruciate ligament reconstruction: A systematic review and meta-analysis.,18,,101094,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41812771', '10.1016/j.jisako.2026.101094', 'S2059-7754(26)00030-1']",10.1016/j.jisako.2026.101094,"['2025/12/02 00:00', '2026/02/24 00:00', '2026/02/27 00:00', '2026/03/12 01:09', '2026/03/12 01:09', '2026/03/11 20:16']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101094,2026 Mar 9;18:101094,"IMPORTANCE: The second anterior cruciate ligament (ACL) injury after ACL reconstruction is a well-known complication. Several studies have suggested that the risk of contralateral ACL injury is comparable to that of graft re-rupture. However, this comparison is not well established in previous reviews for studies with minimum five-year follow-up and mean ten-year outcomes. OBJECTIVE: This systematic review and meta-analysis aimed to evaluate the ten-year risk of graft re-rupture and contralateral ACL injury after primary ACL reconstruction and to assess the influence of graft type, return-to-sport, and other factors on second ACL injuries. EVIDENCE REVIEW: A systematic search was conducted across the Cochrane Database of Systematic Reviews, the Cochrane Central Register of Controlled Trials, PubMed, EMBASE, and Cochrane from 2000 to 2025. The literature search strategy included the following keywords: ""anterior cruciate ligament reconstruction,"" ""ACL reconstruction,"" ""graft rupture,"" ""graft failure,"" ""contralateral anterior cruciate ligament injury,"" and ""contralateral ACL injury."" All studies that compare the risk of re-rupture and contralateral ACL injuries after ACL reconstruction and with a follow-up of at least five years after ACL reconstruction were included. Exclusion criteria included case reports, reviews, studies using allografts or artificial ligaments, and multi-ligament injuries. FINDINGS: A total of 18 studies were included in this meta-analysis with 5,735 participants. The pooled rates of graft rupture and contralateral injuries were 11 % and 12 %, respectively, with no statistically significant difference (p = 0.421). The ipsilateral graft-rupture rate was higher in patients with hamstring tendon (HT) autografts compared with bone-patellar tendon-bone (BPTB) autografts, at 13.0 % and 7.74 %, respectively (odds ratio [OR] = 1.75, 95 % confidence interval [CI]: 1.33-2.31; p = 0.004). Younger age (<18 years) was identified as the most substantial risk factor, with patients under 18 years showing nearly a threefold increased risk of graft rupture (OR 2.22, 95 % CI: 1.16-4.23, p = 0.016). Age <18 years also conferred increased risk for contralateral injury (OR 1.87, 95 % CI: 1.32-2.65, p = 0.001). Return to sport (RTS) was achieved by 51 %-73 % of patients in the included studies. However, delaying RTSs did not result in a statistically significant reduction in the risk of reinjury. CONCLUSION AND RELEVANCE: Contralateral anterior cruciate ligament injuries and graft re-ruptures occurred at similar rates (12 % and 11 %, respectively, p = 0.421), which suggests that risk of second injury is similar between ipsilateral graft failure and contralateral anterior cruciate ligament injury. Therefore, second ACL injuries remain a crucial concern over extended follow-up periods (mean: 10.3 years), driven primarily by younger age, hamstring graft use, and participation in high-demand sports. LEVEL OF EVIDENCE: Level III.",2026
6,41733021,2026 Feb 24,2026 Feb 24,Am J Sports Med,"['Petit CB', 'Hussain ZB', 'Read PJ', 'McPherson AL', 'Pradip K', 'Petushek EJ', 'White MS', 'Xerogeanes JW', 'Lamplot JD', 'Myer GD', 'Montalvo AM']",Montalvo AM,"Graft Failure Rates in Bone-Patellar Tendon-Bone, Hamstring, and Quadriceps Tendon Autografts in Patients Younger Than 25 Years: A Meta-analysis.",,,3635465261415842,['English'],7609541,0363-5465,1552-3365,['Journal Article'],PubMed - as supplied by publisher,aheadofprint,"['41733021', '10.1177/03635465261415842']",10.1177/03635465261415842,"['2026/02/24 18:46', '2026/02/24 18:46', '2026/02/24 06:23']",[],1,0,The American journal of sports medicine,doi: 10.1177/03635465261415842,2026 Feb 24;:3635465261415842,"BACKGROUND: Anterior cruciate ligament reconstruction (ACLR) is being increasingly performed in part because of higher injury rates among young athletes (</=25 years). High allograft failure rates support the use of autograft for ACLR in young patients. However, data examining the failure rates of the different autografts used in this population are lacking. PURPOSE: The purpose of this study was to compare graft failure rates among bone-patellar tendon-bone (BPTB), hamstring tendon (HT), and quadriceps tendon (QT) autografts in patients </=25 years old. The secondary aim was to stratify graft failure by potential modifiers, including sex, mean follow-up, time to graft rupture, and concomitant meniscal surgery. STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, 4. METHODS: Studies were included that reported anterior cruciate ligament graft (BPTB, HT, QT) reinjury rates in patients </=25 years old with a minimum 24 months of follow-up. Studies were excluded if they examined revision ACLR, allograft ACLR, allograft augmentation ACLR, or concomitant lateral extra-articular tenodesis or if they failed to report reinjury rates by graft type and young age (</=25 years). RESULTS: This review included 46 studies comprising 10,624 patients (HT: n = 6090, 47.0% female, 54.5-month mean follow-up; BPTB: n = 3990, 63.0% female, 63.6-month mean follow-up; QT: n = 544, 40.3% female, 41.6-month mean follow-up). HT exhibited the highest failure rate at 11.1% (95% CI, 8.8%-13.9%). Failure rates for BPTB and QT were 5.1% (95% CI, 3.5%-7.2%) and 2.5% (95% CI, 0.5%-11.2%), respectively. HT had a significantly higher failure rate than BPTB (Q = 13.1; P < .001). There were no significant differences in failure rates between HT and QT (Q = 3.7; P = .06) or between BPTB and QT (Q = 0.8; P = .4). Males and females had a similar risk of graft failure regardless of graft type. CONCLUSION: The results of this meta-analysis suggest that HT grafts are not the optimal choice for young patients undergoing ACLR. Instead, these patients should consider BPTB to reduce the risk of graft failure. Further research including randomized controlled trials with larger sample sizes are required to determine how QT grafts compare with BPTB grafts in this population.",2026
7,41658706,2026 Jan,2026 Jan 6,Cureus,"['Muscat K', 'Calleja J']",Calleja J,Hamstring Tendon vs. Bone-Patellar Tendon-Bone Grafts for Primary Anterior Cruciate Ligament Reconstruction in Football (Soccer) Players: A Systematic Review and Meta-Analysis.,18,1,e100912,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41658706', 'PMC12874929', 'pmc-id: PMC12874929;', '10.7759/cureus.100912']",10.7759/cureus.100912,"['2026/01/04 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:46', '2026/01/06 00:00']",[],1,24,Cureus,doi: 10.7759/cureus.100912,2026 Jan;18(1):e100912,"Anterior cruciate ligament (ACL) rupture is a common and career-impacting injury among football players, often requiring surgical reconstruction. The two most commonly used grafts, hamstring tendon (HT) and bone-patellar tendon-bone (BPTB), have both shown favorable outcomes, but the optimal choice remains debated. This systematic review aimed to evaluate and compare outcomes of ACL reconstruction using HT vs. BPTB autografts specifically in football players. A systematic literature search was conducted across PubMed, Cochrane Library, and MEDLINE databases from inception to January 2025. Eligible studies included randomized controlled trials and observational cohort or case-control studies comparing HT and BPTB autografts in football players undergoing primary ACL reconstruction. The primary outcome was graft failure rate. Secondary outcomes included return to sport, isokinetic muscle strength, patient-reported outcome measures (PROMs), donor-site morbidity, and knee stability. Meta-analyses were performed for outcomes reported in >/=2 studies with statistical heterogeneity (I(2)) </= 60%. Outcomes with high heterogeneity or limited reporting were summarized narratively using the Synthesis Without Meta-analysis (SWiM) guidelines. Risk of bias was assessed using the Risk of Bias 2 (RoB2) and Risk of Bias in Non-Randomized Studies of Interventions Version 2 (ROBINS-I V2) tools. Nine studies with 1,173 participants met the inclusion criteria. Meta-analysis of five studies (n = 1,013) showed no statistically significant difference in graft failure rates between the graft types (HT: 7.88%, BPTB: 6.34%, OR = 1.46, 95% CI: 0.80-2.67, p = 0.22). Return-to-sport rates were also comparable between graft types. Evidence for secondary outcomes was limited. Meta-analysis of extensor strength, based on two studies and heavily weighted toward a single trial, suggested greater strength following HT reconstruction, while flexor strength and donor-site morbidity findings were derived from single studies. PROMs and knee stability outcomes showed no consistent differences. Risk of bias was moderate to serious in most observational studies. This systematic review and meta-analysis found no clear superiority between HT and BPTB grafts in terms of failure rates, return to sport, or stability outcomes in football players. In contrast, evidence regarding muscle strength recovery and donor-site morbidity remains limited and preliminary. These secondary findings should be interpreted cautiously, highlighting the need for further high-quality, football-specific trials.",2026
8,41477109,2026 Mar,2025 Dec 8,J Orthop,"['Shah KP', 'Gelatt T', 'Damaraju K', 'Elias J', 'Shah S', 'Ford E', 'McMillan S']",McMillan S,Bridge Enhanced ACL Repair (BEAR) versus Bone Patella Tendon Bone (BPTB) ACL reconstruction among young athletes: A systematic review and meta-analysis.,73,,30-41,['English'],101233220,0972-978X,0972-978X,"['Journal Article', 'Review']",PubMed,,"['41477109', 'PMC12752715', 'pmc-id: PMC12752715;embargo-date: 2027/03/01;', '10.1016/j.jor.2025.12.008', 'S0972-978X(25)00482-9']",10.1016/j.jor.2025.12.008,"['2025/11/05 00:00', '2025/12/06 00:00', '2027/03/01 00:00', '2026/01/01 07:38', '2026/01/01 07:37', '2026/01/01 04:44']",[],1,34,Journal of orthopaedics,doi: 10.1016/j.jor.2025.12.008,2026 Mar;73:30-41,"INTRODUCTION: Anterior cruciate ligament (ACL) tears are among the leading causes of injuries among young athletes and are traditionally treated with surgical intervention. Recently, the Bridge Enhanced ACL Restoration (BEAR) procedure has gained popularity among surgeons as an alternative to ACL reconstruction (ACLR). Previously, BEAR has been compared to hamstring ACLR; however, little has been reported in comparison to bone-patella-tendon-bone (BPTB) ACLR, auto-, and allograft. PURPOSE: To examine differences in the International Knee Documentation Committee (IKDC) scores of patients undergoing the BEAR procedure compared to BPTB for ACL tears. METHODS: A comprehensive search was conducted utilizing PRISMA 2020 guidelines. The search yielded 261 studies. Using Rayyan.ai, after the initial inclusion and exclusion, 14 studies underwent a full-text review. Inclusion criteria were randomized clinical trials for patients receiving either BEAR or BPTB with IKDC scores at 12- and 24-months. Statistical analysis was performed for random-effects meta-analysis using SPSS for the extracted IKDC scores. RESULTS: 5 studies were included in the meta-analysis. At 12 months, comparison of BEAR (Cohen's d = 3.14) and BPTB (Cohen's d = 2.68) demonstrated no statistical difference. BEAR was found to have a higher clinical significance with an effect size difference of 0.48. A 24-month analysis yielded no clinical or statistical significance for BEAR (Cohen's d = 3.56) compared to BPTB (Cohen's d = 3.39). CONCLUSION: Both BEAR and BPTB ACLR seemed to obtain comparable IKDC scores for addressing ACL injuries at 12- and 24-months post-procedure.",2026
9,41451632,2025 Dec 26,2025 Dec 26,Knee Surg Sports Traumatol Arthrosc,"['Bouchard MD', 'Haque O', 'Cruickshank M', 'Vivekanantha P', 'Tapasvi S', 'Meena A', 'de Sa D']",de Sa D,Ten-year outcomes of combined ACLR and lateral extra-articular tenodesis: A systematic review.,,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41451632', '10.1002/ksa.70231']",10.1002/ksa.70231,"['2025/10/28 00:00', '2025/07/04 00:00', '2025/11/24 00:00', '2025/12/26 07:40', '2025/12/26 07:40', '2025/12/26 05:42']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70231,2025 Dec 26;,"PURPOSE: This systematic review evaluates long-term outcomes after anterior cruciate ligament reconstruction (ACLR) with lateral extra-articular tenodesis (LET), including patient-reported outcome measures (PROMs), failure rates, objective knee scores and radiographic osteoarthritis (OA). METHODS: A search of MEDLINE, Embase and Emcare was conducted until April 2025. Studies were eligible if they reported >/=10-year outcomes following combined ACLR and LET in adults. Exclusion criteria included cadaveric, biomechanical, paediatric and non-English studies. Methodological quality was assessed using Risk of Bias 2.0 Tool (RoB 2) for randomized trials and methodological index for non-randomized studies (MINORS) for non-randomized studies. Narrative synthesis and descriptive statistics were performed. RESULTS: Eleven studies (n = 603) were included, with a mean follow-up of 15.8 years (standard deviation [SD] 5.9). Graft failure rates ranged from 0% to 19.5%, with lower rates in studies using stricter revision-based definitions. LET was associated with lower failure and instability rates compared to isolated ACLR in three studies. Radiographic OA findings were mixed: some reported increased lateral OA (notably with bone-patellar tendon-bone [BTB] grafts), while others suggested protective effects, especially in patients with hamstring grafts and prior meniscectomy. Lysholm scores consistently exceeded 85, while Tegner activity levels declined modestly. International Knee Documentation Committee Subjective Knee Form (IKDC-SKF) and Knee Injury and Osteoarthritis Outcome Score (KOOS) scores were favourable, and most patients achieved IKDC objective Grade A or B. CONCLUSION: This review demonstrated that ACLR augmented with LET provided durable long-term outcomes, including high rates of subjective satisfaction and objective stability, without being consistently associated with increased radiographic OA or unacceptable failure rates. However, heterogeneity in study design, surgical technique and outcome reporting limits definitive conclusions. LEVEL OF EVIDENCE: Level IV.",2025
