,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
0,41948254,2026 Mar,2026 Mar 7,Cureus,['Gonzalez Almonacid J'],Gonzalez Almonacid J,Role of Posterior Tibial Slope Osteotomy in Revision Anterior Cruciate Ligament Reconstruction: A Narrative Review.,18,3,e104826,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41948254', 'PMC13051244', 'pmc-id: PMC13051244;', '10.7759/cureus.104826']",10.7759/cureus.104826,"['2026/03/06 00:00', '2026/04/08 12:17', '2026/04/08 12:16', '2026/04/08 04:28', '2026/03/07 00:00']",[],1,19,Cureus,doi: 10.7759/cureus.104826,2026 Mar;18(3):e104826
1,41946489,2026 Apr 7,2026 Apr 7,Arthroscopy,"['Davey MS', 'Hurley ET', 'Doyle TR', 'Dickens JF']",Dickens JF,"Anterior Cruciate Ligament Reconstruction With Hamstring Tendon Versus Quadriceps Tendon Autograft Results in No Significant Differences in Patient-Reported Outcome Measures, Re-Rupture Rates, and Clinical Stability: A Meta-analysis of Level I Randomized Control Trials.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41946489', '10.1002/arj.70086']",10.1002/arj.70086,"['2025/04/26 00:00', '2025/08/27 00:00', '2026/04/08 00:30', '2026/04/08 00:30', '2026/04/07 20:03']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70086,2026 Apr 7;
2,41942807,2026 Apr 6,2026 Apr 6,Sports Med Open,"['Esmaeili A', 'Jafarnezhadgero A', 'Sajedi H', 'Aydin E', 'Hortobágyi T', 'Granacher U']",Granacher U,Time-Dependent Alterations in Walking Biomechanics After Anterior Cruciate Ligament Reconstruction Compared with Healthy Individuals: A Systematic Review with Meta-analysis.,12,1,,['English'],101662568,2199-1170,2198-9761,"['Journal Article', 'Systematic Review']",PubMed,epublish,"['41942807', 'PMC13053734', 'pmc-id: PMC13053734;', '10.1186/s40798-026-01016-x', '10.1186/s40798-026-01016-x']",10.1186/s40798-026-01016-x,"['2025/03/13 00:00', '2026/03/24 00:00', '2026/04/07 00:31', '2026/04/07 00:30', '2026/04/06 23:22', '2026/04/06 00:00']",[],1,88,Sports medicine - open,doi: 10.1186/s40798-026-01016-x,2026 Apr 6;12(1)
3,41930265,2026 Apr,2026 Mar 30,Orthop J Sports Med,"['Thamrongskulsiri N', 'Moews LD', 'Morgan JT', 'Casanova F', 'Vega TF', 'Pérez Lloveras GO', 'Yanke AB', 'Cole BJ', 'Chahla J']",Chahla J,Clinical Outcomes of Cartilage Procedures Performed in Conjunction With Primary Anterior Cruciate Ligament Reconstruction: A Systematic Review.,14,4,23259671251413265,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41930265', 'PMC13039598', 'pmc-id: PMC13039598;', '10.1177/23259671251413265', '10.1177_23259671251413265']",10.1177/23259671251413265,"['2025/11/23 00:00', '2025/11/30 00:00', '2026/04/03 06:31', '2026/04/03 06:30', '2026/04/03 05:07', '2026/03/30 00:00']",[],1,45,Orthopaedic journal of sports medicine,doi: 10.1177/23259671251413265,2026 Apr;14(4):23259671251413265
4,41922887,2026 Apr 2,2026 Apr 2,Curr Rev Musculoskelet Med,"['Veizi E', 'Oliver-Welsh L', 'Koutserimpas C', 'Imat E', 'Getgood A']",Getgood A,Extra-articular Tenodesis for ACL Reconstruction: Who Needs it and is there a Superior Technique?,19,1,,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,epublish,"['41922887', 'PMC13043991', 'pmc-id: PMC13043991;', '10.1007/s12178-026-10028-9', '10.1007/s12178-026-10028-9']",10.1007/s12178-026-10028-9,"['2026/03/23 00:00', '2026/03/30 00:00', '2026/04/02 00:29', '2026/04/02 00:28', '2026/04/01 23:34', '2026/04/02 00:00']",[],1,53,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-026-10028-9,2026 Apr 2;19(1)
5,41909011,2026 Mar,2026 Jan 13,Indian J Orthop,"['Lettner J', 'Drews N', 'Salzmann M', 'Ramadanov N', 'Prill R']",Prill R,Which PROM Should Be Used to Address the Right Domain of Interest After ACL-R: A Comprehensive Review.,60,3,592-598,['English'],0137736,0019-5413,1998-3727,"['Journal Article', 'Review']",PubMed,,"['41909011', 'PMC13031576', 'pmc-id: PMC13031576;', '10.1007/s43465-025-01688-9', '1688']",10.1007/s43465-025-01688-9,"['2025/11/28 00:00', '2025/12/29 00:00', '2026/03/30 12:51', '2026/03/30 12:50', '2026/03/30 06:32', '2026/01/13 00:00']",[],1,45,Indian journal of orthopaedics,doi: 10.1007/s43465-025-01688-9,2026 Mar;60(3):592-598
6,41907780,2026,2026 Mar 13,Front Surg,"['Meng B', 'Zhang Z', 'Li W', 'Wang Q', 'Cao J']",Cao J,Research progress on the application of mixed reality technology in femoral tunnel positioning during anterior cruciate ligament reconstruction.,13,,1725463,['English'],101645127,2296-875X,2296-875X,"['Journal Article', 'Review']",PubMed,,"['41907780', 'PMC13021837', 'pmc-id: PMC13021837;', '10.3389/fsurg.2026.1725463']",10.3389/fsurg.2026.1725463,"['2025/10/15 00:00', '2026/01/28 00:00', '2026/02/17 00:00', '2026/03/30 12:51', '2026/03/30 12:50', '2026/03/30 06:21', '2026/03/13 00:00']",[],1,64,Frontiers in surgery,doi: 10.3389/fsurg.2026.1725463,2026;13:1725463
7,41901584,2026 Mar 9,2026 Mar 9,Medicina (Kaunas),"['Christoffel L', 'Beaupre L', 'Nathanail S', 'Labban W', 'Sommerfeldt M', 'Westover L', 'Thornton GM']",Thornton GM,Clearance Criteria for Determining Eligibility for Force Plate Testing After Anterior Cruciate Ligament Reconstruction: A Scoping Review.,62,3,,['English'],9425208,1010-660X,1648-9144,"['Journal Article', 'Scoping Review', 'Review']",PubMed - indexed for MEDLINE,epublish,"['41901584', 'PMC13028135', 'pmc-id: PMC13028135;', '10.3390/medicina62030503', 'medicina62030503']",10.3390/medicina62030503,"['2026/01/23 00:00', '2026/02/24 00:00', '2026/03/02 00:00', '2026/03/28 06:40', '2026/03/28 06:39', '2026/03/28 01:33', '2026/03/09 00:00']",[],1,73,"Medicina (Kaunas, Lithuania)",doi: 10.3390/medicina62030503,2026 Mar 9;62(3)
8,41879151,2026 Mar 25,2026 Mar 25,Arthroscopy,"['Hopper HM', 'Harris M', 'Wyatt P', 'Cyrus J', 'Smith M', ""O'Neill CN"", 'Edge C', 'Goodloe JB', 'Vap AR', 'Amendola A']",Amendola A,"Quadriceps Tendon Autograft Produces Favorable Return to Sport, Strength, Range of Motion, Retear Rate, and Midterm Outcomes After Anterior Cruciate Ligament Reconstruction: A Systematic Review.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41879151', '10.1002/arj.70092']",10.1002/arj.70092,"['2025/02/02 00:00', '2025/09/21 00:00', '2026/03/25 12:48', '2026/03/25 12:48', '2026/03/25 07:43']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70092,2026 Mar 25;
9,41853453,2026 Feb,2026 Feb 13,Cureus,"['Ciari PM', 'Day J', 'Chen S', 'Bontekoe K', 'Merino E', 'Karron J']",Karron J,Graft-Site Morbidity in Anterior Cruciate Ligament (ACL) Reconstruction: A Scoping Review of Assessment Techniques and Outcomes.,18,2,e103565,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41853453', 'PMC12991907', 'pmc-id: PMC12991907;', '10.7759/cureus.103565']",10.7759/cureus.103565,"['2026/02/07 00:00', '2026/03/19 07:11', '2026/03/19 07:10', '2026/03/19 05:03', '2026/02/13 00:00']",[],1,52,Cureus,doi: 10.7759/cureus.103565,2026 Feb;18(2):e103565
