,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract,year
0,41976826,2026 Mar 26,2026 Mar 26,J Clin Med,"['Abdallah A', 'Assaf G', 'Chahine C', 'Orm GA', 'Jaber S', 'Chalfoun A', 'Chaaya JB', 'Soukarieh H', 'Chaiban C', 'Ghandour M', 'Ghosn A']",Ghosn A,Platelet-Rich Plasma in Anterior Cruciate Ligament Reconstruction: An Updated Systematic Review and Meta-Analysis of Clinical and Radiological Outcomes.,15,7,,['English'],101606588,2077-0383,2077-0383,"['Journal Article', 'Review']",PubMed,epublish,"['41976826', 'PMC13073889', 'pmc-id: PMC13073889;', '10.3390/jcm15072526', 'jcm15072526']",10.3390/jcm15072526,"['2026/02/05 00:00', '2026/03/04 00:00', '2026/03/13 00:00', '2026/04/14 06:33', '2026/04/14 06:32', '2026/04/14 01:06', '2026/03/26 00:00']",[],1,59,Journal of clinical medicine,doi: 10.3390/jcm15072526,2026 Mar 26;15(7),"Background/Objectives: To evaluate the efficacy of platelet-rich plasma (PRP) as an adjunctive treatment in anterior cruciate ligament reconstruction (ACLR) and its impact on key clinical outcomes. Methods: A systematic search was conducted across five databases until 11 November 2024, including 33 randomized controlled trials (RCTs) that investigated PRP in ACLR. Outcomes analyzed included ligamentization (MRI hypointensity grades), pain VAS scores, functional scores (IKDC, Lysholm, Tegner), knee stability (KT-1000 arthrometer), and tunnel characteristics. Subgroup analyses were performed based on PRP application site, graft type, risk of bias, and follow-up duration. Results: PRP significantly enhanced ligamentization, particularly at 12 months, with marked reductions in MRI hypointensity grades. Patellar tendon grafts demonstrated the most substantial benefits. PRP also significantly reduced postoperative pain, with effects most pronounced in the early recovery period (1-9 months). However, the analgesic benefits diminished over time. Improvements in IKDC scores were observed only in studies with a high risk of bias, while Lysholm and Tegner scores showed no consistent differences between PRP and controls. Knee stability improved significantly with PRP, but this effect was limited to early follow-up periods (3 months). The heterogeneity in PRP preparation methods, application protocols, and patient populations limited the generalizability of the findings. Conclusions: PRP enhances ligamentization and provides short-term pain relief and stability benefits in ACLR. However, its impact on long-term functional recovery and other clinical outcomes remains limited and inconsistent. Standardization of PRP protocols and further high-quality research are necessary to refine its application and therapeutic potential.",2026
1,41974310,2026 Apr 11,2026 Apr 11,J ISAKOS,"[""D'Ambrosi R"", 'Ackermann J', 'Deichsel A', 'Eckl L', 'Eggeling L', 'Kittl C', 'Laky B', 'Mathis D', 'Merkely GB', 'Muench LN', 'Muenchgesang M', 'Schmidt AF', 'Schuettler KF', 'Wafaisade A', 'Guenther D', 'Research Committe of Society for Arthroscopy and Joint-Surgery (AGA)']",Guenther D,Graft Choice Does Not Influence Outcomes After Anterior Cruciate Ligament Reconstruction in Patients Aged 50 Years and Older: A Systematic Review and Meta-analysis.,,,101111,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41974310', '10.1016/j.jisako.2026.101111', 'S2059-7754(26)00047-7']",10.1016/j.jisako.2026.101111,"['2026/03/08 00:00', '2026/03/31 00:00', '2026/04/02 00:00', '2026/04/14 00:32', '2026/04/14 00:32', '2026/04/13 19:37']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101111,2026 Apr 11;:101111,"AIM: Anterior cruciate ligament reconstruction (ACLR) in patients over 50 years has traditionally been considered controversial due to concerns about graft failure, limited healing potential, and risk of degenerative progression. However, with increasing life expectancy and higher physical activity in older adults, the demand for ACLR in this population has grown, and the role of graft selection remains unclear. The aim of this study was to evaluate the influence of graft choice on clinical outcomes, graft survival, and re-rupture rates after ACLR in patients aged 50 years and older. It was hypothesized that (1) ACLR in this population would result in low re-rupture rates and satisfactory functional outcomes, and (2) no significant differences would be observed among different graft types. EVIDENCE REVIEW: A systematic literature search of PubMed, Embase, and the Cochrane Library was performed from database inception to July 20, 2025, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Eligible studies included skeletally mature patients >/=50 years undergoing primary ACLR with different grafts (hamstring tendon [HT], bone-patellar tendon-bone [BPTB], quadriceps tendon [QT], allograft, or synthetic). Outcomes of interest included graft re-rupture, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score. Random-effects meta-analyses were conducted to pool results, and subgroup analyses were performed by graft type. FINDINGS: Twenty-one studies including a total of 1,093 patients were analyzed. The overall weighted mean age at surgery was 55.88 years (95% Confidence Interval [CI], 54.6-57.2). The majority of patients underwent HT reconstruction (n=744 - 68.1%), followed by QT (n=142 - 12.9%), BPTB (n=81 - 7.4%), allograft (n=110 - 10.1%), and synthetic grafts (LARS; n=16 - 1.5%). The overall re-rupture rate was 0.3% (95% CI, 0.0-1.4), with no statistically significant differences among graft types (p > 0.05), ranging from 0.0% for BPTB/QT to 1.8% for allograft/ligament augmentation and reconstruction system (LARS). The pooled mean Lysholm score was 91.2 (95% CI, 89.5-92.9), and the pooled mean IKDC score was 81.4 (95% CI, 77.9-84.9), showing no statistically significant graft-related differences. Odds ratio analysis confirmed no increased risk of re-rupture across graft types. CONCLUSIONS: ACL reconstruction in patients aged 50 years and older is associated with excellent functional outcomes and very low re-rupture rates. No statistically significant differences were observed among graft types. These findings should be interpreted with caution due to limited data for some graft categories and heterogeneity of the available evidence. Graft selection should be individualized based on patient characteristics and surgeon expertise rather than chronological age. STUDY REGISTRATION: PROSPERO Registry (CRD420251118537) STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, III.",2026
2,41946489,2026 Apr 7,2026 Apr 7,Arthroscopy,"['Davey MS', 'Hurley ET', 'Doyle TR', 'Dickens JF']",Dickens JF,"Anterior Cruciate Ligament Reconstruction With Hamstring Tendon Versus Quadriceps Tendon Autograft Results in No Significant Differences in Patient-Reported Outcome Measures, Re-Rupture Rates, and Clinical Stability: A Meta-analysis of Level I Randomized Control Trials.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41946489', '10.1002/arj.70086']",10.1002/arj.70086,"['2025/04/26 00:00', '2025/08/27 00:00', '2026/04/08 00:30', '2026/04/08 00:30', '2026/04/07 20:03']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70086,2026 Apr 7;,"PURPOSE: To perform a systematic review and meta-analysis of Level I randomized controlled trials (RCTs) examining the clinical outcomes of patients who underwent anterior cruciate ligament reconstruction (ACLR), with hamstring tendon (HT) versus quadriceps tendon (QT) autografts. METHODS: A literature search was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Only RCTs of Level I evidence comparing clinical outcomes of ACLR with HT versus QT autografts were included. Descriptive statistics were performed with risk ratios utilized for dichotomous variables and the mean difference (MD) for continuous variables. Statistical significance was set at P-value < .05. RESULTS: There were 6 RCTs including 374 patients (60% males) with a mean age of 26.7 +/- 3.8 years who underwent ACLR with HT (n = 186) or QT (n = 188) autografts. Meta-analysis found there were no significant differences between those who underwent ACLR with either HT or QT autografts with respect to positive pivot-shift testing (risk ratio; 0.42, P = .42) and re-rupture rates (risk ratio; 1.03, P = .96). Similarly, there was no significant difference between the groups for all patient-reported outcome measures, namely International Knee Documentation Committee scores (MD; 0.00, P = .98) and Lysholm scores (MD; -0.21, P = .47) (MD; -0.18, P = .65). However, one study found a significant difference between the HT and QT groups with respect to donor site morbidity scores). CONCLUSIONS: Current Level I evidence suggests that there is no significant difference between ACLR with HT or QT autografts in re-rupture rates, clinical evaluation of laxity, or patient-reported outcomes measures in the short-term postoperatively. Although few RCTs reported specifically in relation to donor site morbidity, current literature suggests that QT autograft may potentially result in significantly lower occurrence of donor site morbidity scoring. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies.",2026
3,41879151,2026 Feb,2026 Mar 25,Arthroscopy,"['Hopper HM', 'Harris M', 'Wyatt P', 'Cyrus J', 'Smith M', ""O'Neill CN"", 'Edge C', 'Goodloe JB', 'Vap AR', 'Amendola A']",Amendola A,"Quadriceps Tendon Autograft Produces Favorable Return to Sport, Strength, Range of Motion, Retear Rate, and Midterm Outcomes After Anterior Cruciate Ligament Reconstruction: A Systematic Review.",42,2,539-558,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41879151', '10.1002/arj.70092']",10.1002/arj.70092,"['2025/02/02 00:00', '2025/09/21 00:00', '2026/04/13 12:37', '2026/03/25 12:48', '2026/03/25 07:43']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70092,2026 Feb;42(2):539-558,"PURPOSE: To determine the outcomes of anterior cruciate ligament reconstruction (ACLR) with quadriceps tendon (QT) graft with a minimum of 5-year follow-up. METHODS: A systematic review was performed in adherence to Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Cochrane, Embase, and Medline databases were searched for studies published through May 2025. Inclusion criteria were studies that included ACLR with QT autograft with a minimum of 5-year follow-up. Studies investigating anterior cruciate ligament repairs and studies that did not separate analyses by graft type were excluded. Non-English studies, systematic reviews, technical notes, letters to the editor, and surgical technique papers were also excluded. Risk of bias was assessed using Joanna Briggs Institute's Methodological Quality Assessment Tool. Outcomes of interest included strength, range of motion (ROM), hop tests, joint laxity, patient-reported outcomes, return to sport, and complications. RESULTS: Eight heterogeneous studies including 662 ACLRs utilizing QT graft with follow-ups ranging from 5 to 23 years were included in this review. Favorable outcomes reported in these studies included strength, ROM, hopping, joint laxity, patient-reported outcomes, return to sport, and complications. The complication rates ranged from 0% to 24% for graft failure, 3% to 35.3% for ipsilateral reoperations for reasons other than graft failure, 5.4% to 23.5% for contralateral ACLR, 0% to 11.5% for patients with donor graft site pain, 0% to 5% for anterior knee pain, and 0% to 1.5% for infection. CONCLUSIONS: Overall, this systematic review has shown that the QT graft produces good midterm outcomes and is a viable graft choice for patient strength, joint laxity, return to sport, ROM, and patient-reported outcomes. This study found higher rates of graft failure and ROM deficits but lower rates of anterior knee pain compared with studies examining outcomes of ACLR with QT graft with a minimum 2-year follow-up supporting the need for longer outcome studies to further define the longevity of the QT graft. LEVEL OF EVIDENCE: Level IV, systematic review of Level II to IV studies.",2026
4,41853453,2026 Feb,2026 Feb 13,Cureus,"['Ciari PM', 'Day J', 'Chen S', 'Bontekoe K', 'Merino E', 'Karron J']",Karron J,Graft-Site Morbidity in Anterior Cruciate Ligament (ACL) Reconstruction: A Scoping Review of Assessment Techniques and Outcomes.,18,2,e103565,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41853453', 'PMC12991907', 'pmc-id: PMC12991907;', '10.7759/cureus.103565']",10.7759/cureus.103565,"['2026/02/07 00:00', '2026/03/19 07:11', '2026/03/19 07:10', '2026/03/19 05:03', '2026/02/13 00:00']",[],1,52,Cureus,doi: 10.7759/cureus.103565,2026 Feb;18(2):e103565,"Graft-site morbidity is a critical yet often overlooked aspect of anterior cruciate ligament reconstruction (ACLR). While autografts such as bone-patellar tendon-bone (BPTB) and quadriceps tendon (QT) have been shown to provide effective mechanical stability, the functional and quality-of-life outcomes associated with graft harvesting location warrant greater attention. This scoping review evaluates the existing methodologies for assessing graft-site morbidity, focusing on anterior knee pain, paresthesia, and muscle deficits. Articles were screened from January 1, 2000, to June 12, 2024, returning 609 unique references to graft-site morbidity. A systematic search identified 43 studies meeting inclusion criteria, revealing significant variability in assessment methods and reporting standards. This review underscores the need for a uniformly administered series of techniques to measure graft-site morbidity, enabling meaningful comparisons and improving patient-centric surgical decision-making. Future investigations should prioritize standardizing assessment tools to assess graft selection and optimize holistic patient outcomes.",2026
5,41836005,2026 Mar,2026 Mar 11,Orthop J Sports Med,"['Therien AD', 'Kouo T', 'Prado I', 'Luo EJ', 'Williams C', 'Reed J', 'Ebangwese S', 'Zirbes C', 'Wu KA', 'Bulleit C', 'Hendren S', 'Lau BC']",Lau BC,No Postoperative Difference Between Bone-Block Versus All-Soft Tissue Quadriceps Tendon Autografts for Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-analysis.,14,3,23259671261418051,['English'],101620522,2325-9671,2325-9671,"['Journal Article', 'Review']",PubMed,,"['41836005', 'PMC12979880', 'pmc-id: PMC12979880;', '10.1177/23259671261418051', '10.1177_23259671261418051']",10.1177/23259671261418051,"['2025/12/23 00:00', '2025/12/30 00:00', '2026/03/16 21:59', '2026/03/16 21:58', '2026/03/16 06:02', '2026/03/11 00:00']",[],1,58,Orthopaedic journal of sports medicine,doi: 10.1177/23259671261418051,2026 Mar;14(3):23259671261418051,"BACKGROUND: Quadriceps tendon autografts are increasingly used for anterior cruciate ligament reconstruction (ACLR), harvested either with a patellar bone block (quadriceps tendon bone block [QTBB]) or as an all-soft tissue graft (quadriceps tendon soft tissue [QTST]). However, comparative data on outcomes remain limited and heterogeneous. HYPOTHESIS: It was hypothesized that there would be no significant differences in patient-reported outcomes, objective stability, return to sports, or complication rates between QTBB and QTST grafts used for primary ACLR. STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, 4. METHODS: A systematic review of 4 databases (PubMed, Embase, Scopus, and SportDISCUS) was conducted through November 2024. Studies reporting outcomes after primary ACLR using QTBB or QTST autografts were included (Levels 1-4 evidence). Random-effects meta-analyses pooled outcomes for each graft; meta-regression compared grafts while adjusting for follow-up duration and publication year. Risk of bias was assessed using Risk Of Bias In Non-randomized Studies of Interventions (ROBINS-I), and certainty of evidence was evaluated using the Grading of Recommendations Assessment, Development and Evaluation (GRADE) framework. RESULTS: A total of 44 studies (n = 2083; QTBB = 1104; QTST = 979) met the inclusion criteria with a mean follow-up of 29 months. International Knee Documentation Committee scores averaged 79.7 (95% CI, 74.8-84.6) for QTBB and 85.4 (95% CI, 80.9-89.8) for QTST autografts (beta = 5.2; P = .11). There were no significant between-group differences in Lysholm, Tegner, or Knee injury and Osteoarthritis Outcome Score subscale scores. Instrumented laxity (KT-1000/2000) was higher for QTBB (1.75 mm [1.30-2.21]) versus QTST grafts (0.50 mm [0.35-0.65]) (beta = -1.25 mm; P = 0.087), although this difference was not statistically significant and QTST results were driven by a single high-volume cohort. No significant differences were found in Lachman, pivot-shift, or anterior drawer grades. Return to sports (RTS) rates were 82% for QTBB and 81% for QTST grafts (P = .82). Graft failure (both 6%), anterior knee pain (8% vs 7%), and infection (~1%) rates were comparable (all P > .70). Heterogeneity was high for patient-reported outcome measures (I(2) >75%) but low for complications. Most studies had a moderate risk of bias, and the certainty of evidence was graded as very low across outcomes due to inconsistency, imprecision, and the observational nature of included studies. CONCLUSION: This systematic review and meta-analysis found no clinically meaningful differences in short-term patient-reported outcomes, graft integrity, RTS rates, or complications between QTBB and QTST grafts in primary ACLR.",2026
6,41812771,2026 Mar 9,2026 Mar 9,J ISAKOS,"['Khan ZA', 'Stålman A', 'Impieri L', 'Butt U', 'Vuletic F']",Vuletic F,Ten-year risk of graft re-rupture and contralateral anterior cruciate ligament injury after primary anterior cruciate ligament reconstruction: A systematic review and meta-analysis.,18,,101094,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41812771', '10.1016/j.jisako.2026.101094', 'S2059-7754(26)00030-1']",10.1016/j.jisako.2026.101094,"['2025/12/02 00:00', '2026/02/24 00:00', '2026/02/27 00:00', '2026/03/12 01:09', '2026/03/12 01:09', '2026/03/11 20:16']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101094,2026 Mar 9;18:101094,"IMPORTANCE: The second anterior cruciate ligament (ACL) injury after ACL reconstruction is a well-known complication. Several studies have suggested that the risk of contralateral ACL injury is comparable to that of graft re-rupture. However, this comparison is not well established in previous reviews for studies with minimum five-year follow-up and mean ten-year outcomes. OBJECTIVE: This systematic review and meta-analysis aimed to evaluate the ten-year risk of graft re-rupture and contralateral ACL injury after primary ACL reconstruction and to assess the influence of graft type, return-to-sport, and other factors on second ACL injuries. EVIDENCE REVIEW: A systematic search was conducted across the Cochrane Database of Systematic Reviews, the Cochrane Central Register of Controlled Trials, PubMed, EMBASE, and Cochrane from 2000 to 2025. The literature search strategy included the following keywords: ""anterior cruciate ligament reconstruction,"" ""ACL reconstruction,"" ""graft rupture,"" ""graft failure,"" ""contralateral anterior cruciate ligament injury,"" and ""contralateral ACL injury."" All studies that compare the risk of re-rupture and contralateral ACL injuries after ACL reconstruction and with a follow-up of at least five years after ACL reconstruction were included. Exclusion criteria included case reports, reviews, studies using allografts or artificial ligaments, and multi-ligament injuries. FINDINGS: A total of 18 studies were included in this meta-analysis with 5,735 participants. The pooled rates of graft rupture and contralateral injuries were 11 % and 12 %, respectively, with no statistically significant difference (p = 0.421). The ipsilateral graft-rupture rate was higher in patients with hamstring tendon (HT) autografts compared with bone-patellar tendon-bone (BPTB) autografts, at 13.0 % and 7.74 %, respectively (odds ratio [OR] = 1.75, 95 % confidence interval [CI]: 1.33-2.31; p = 0.004). Younger age (<18 years) was identified as the most substantial risk factor, with patients under 18 years showing nearly a threefold increased risk of graft rupture (OR 2.22, 95 % CI: 1.16-4.23, p = 0.016). Age <18 years also conferred increased risk for contralateral injury (OR 1.87, 95 % CI: 1.32-2.65, p = 0.001). Return to sport (RTS) was achieved by 51 %-73 % of patients in the included studies. However, delaying RTSs did not result in a statistically significant reduction in the risk of reinjury. CONCLUSION AND RELEVANCE: Contralateral anterior cruciate ligament injuries and graft re-ruptures occurred at similar rates (12 % and 11 %, respectively, p = 0.421), which suggests that risk of second injury is similar between ipsilateral graft failure and contralateral anterior cruciate ligament injury. Therefore, second ACL injuries remain a crucial concern over extended follow-up periods (mean: 10.3 years), driven primarily by younger age, hamstring graft use, and participation in high-demand sports. LEVEL OF EVIDENCE: Level III.",2026
7,41774566,2026 Mar 3,2026 Mar 3,Knee Surg Sports Traumatol Arthrosc,"['Jaafreh Alhabashneh AKA', 'Prizov AP', 'Lutsenko AM', 'Lazishvili GD', 'Karpenko AV', 'Lazko FL', 'Airapetov GA', 'Zagorodnii NV']",Zagorodnii NV,"Comparative outcomes of full-, partial- and superficial quadriceps tendon grafts in anterior cruciate ligament reconstruction: A PRISMA systematic review.",,,,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41774566', '10.1002/ksa.70371']",10.1002/ksa.70371,"['2026/02/08 00:00', '2025/09/25 00:00', '2026/02/13 00:00', '2026/03/03 19:03', '2026/03/03 19:03', '2026/03/03 13:02']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1002/ksa.70371,2026 Mar 3;,"PURPOSE: Quadriceps tendon (QT) autografts are favoured in anterior cruciate ligament (ACL) reconstruction for their biomechanical properties, yet outcomes among variants-full-thickness (F-QT), partial-thickness (P-QT) and isolated rectus femoris (RF) grafts-remain unclear. The primary aim was to compare failure rates and knee stability among all-soft tissue QT graft variants. METHODS: Following PRISMA 2020 guidelines, four databases were searched from inception through June 2025. Included studies (published 2019-2025) reported outcomes for F-QT, P-QT, or RF grafts. After screening 2214 records, 13 studies (n = 427 patients) with a mean follow-up of 24-48 months (level of evidence I-IV) were included. Risk of bias was assessed via the National Heart, Lung and Blood Institute (NHLBI) tools. RESULTS: F-QT grafts (n = 342) showed low failure (0%-5.1%), excellent stability (KT-1000: 0.6-1.3 mm; 90.7%-100% negative Lachman) and improved patient-reported outcome measures (DeltaIKDC: +39.4; DeltaLysholm: +33.6) but had significant quadriceps deficits ( downward arrow26%-31% isokinetic performance). Complications included haematoma (12%) and arthrofibrosis (6%-12.5%). P-QT grafts (n = 57) had minimal strength deficits and a 2.3% failure rate. RF grafts (n = 28) showed a 7.1% failure rate. No infections or fractures were reported. CONCLUSION: F-QT autografts provide reliable stability. Evidence suggests P-QT grafts may better preserve quadriceps strength, while RF grafts appear to carry a higher failure risk. Long-term evidence remains limited, necessitating further high-quality comparative studies. LEVEL OF EVIDENCE: Level IV, systematic review of Level I-IV studies.",2026
8,41717284,2026 Jan,2026 Feb 18,J Exp Orthop,"['Heinz M', 'Lettner J', 'Topkarci YB', 'Królikowska A', 'Ramadanov N', 'Ostojic M', 'Becker R', 'Prill R']",Prill R,Hamstring autografts favour knee extension strength recovery while quadriceps autografts optimise flexion strength recovery: A systematic review of randomised controlled trials.,13,1,e70665,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41717284', 'PMC12914483', 'pmc-id: PMC12914483;', '10.1002/jeo2.70665', 'JEO270665']",10.1002/jeo2.70665,"['2025/12/19 00:00', '2026/01/13 00:00', '2026/01/15 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 04:56', '2026/02/18 00:00']",[],1,43,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70665,2026 Jan;13(1):e70665,"PURPOSE: Quadriceps tendon (QT), hamstring tendon (HT) and patellar tendon (PT) autografts are the most common grafts for anterior cruciate ligament reconstruction (ACLR). However, the specific impact of graft selection on postoperative knee extension and flexion strength remains controversial. This systematic review analysed randomised controlled trials (RCTs) comparing isokinetic muscle strength outcomes following primary ACLR using QT, HT or PT autografts. METHODS: A systematic review was conducted by searching Medline (PubMed), Epistemonikos and ScienceDirect (January 2014-10 May 2025) to identify RCTs that included patients aged >/=16 years undergoing primary, unilateral ACLR using an ipsilateral QT, HT or PT autograft. Studies had to report isokinetic strength outcomes at predefined postoperative intervals (approximately 3, 6, 12 and/or >/= 24 months) and at one or more angular velocities. The PRISMA guidelines were followed for literature analysis. Two reviewers independently screened, extracted and appraised data using the JBI Checklist for RCTs. A narrative synthesis was performed due to significant clinical and methodological heterogeneity among the included studies. RESULTS: Of 1509 records screened, 13 RCTs met the criteria, encompassing 5 studies using QT, 13 HT and 4 PT. The synthesis revealed distinct recovery patterns: HT autografts showed more favourable recovery of knee extension strength, particularly between 6 and 12 months postoperatively. Conversely, QT autografts consistently resulted in superior recovery of knee flexor strength across all follow-up periods. The results for PT autografts were heterogeneous, showing some short-term advantages but no consistent superiority. Patient-reported outcomes (PROMs) generally improved in all groups, though patterns varied by instrument and time point. CONCLUSION: Current evidence indicates graft-specific profiles of strength recovery after ACLR, with HT autografts favouring knee extension and QT autografts favouring knee flexion recovery. However, heterogeneity in testing protocols, angular velocities and the reporting of limb symmetry indices limits the strength of these conclusions. LEVEL OF EVIDENCE: Level I.",2026
9,41658706,2026 Jan,2026 Jan 6,Cureus,"['Muscat K', 'Calleja J']",Calleja J,Hamstring Tendon vs. Bone-Patellar Tendon-Bone Grafts for Primary Anterior Cruciate Ligament Reconstruction in Football (Soccer) Players: A Systematic Review and Meta-Analysis.,18,1,e100912,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41658706', 'PMC12874929', 'pmc-id: PMC12874929;', '10.7759/cureus.100912']",10.7759/cureus.100912,"['2026/01/04 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:46', '2026/01/06 00:00']",[],1,24,Cureus,doi: 10.7759/cureus.100912,2026 Jan;18(1):e100912,"Anterior cruciate ligament (ACL) rupture is a common and career-impacting injury among football players, often requiring surgical reconstruction. The two most commonly used grafts, hamstring tendon (HT) and bone-patellar tendon-bone (BPTB), have both shown favorable outcomes, but the optimal choice remains debated. This systematic review aimed to evaluate and compare outcomes of ACL reconstruction using HT vs. BPTB autografts specifically in football players. A systematic literature search was conducted across PubMed, Cochrane Library, and MEDLINE databases from inception to January 2025. Eligible studies included randomized controlled trials and observational cohort or case-control studies comparing HT and BPTB autografts in football players undergoing primary ACL reconstruction. The primary outcome was graft failure rate. Secondary outcomes included return to sport, isokinetic muscle strength, patient-reported outcome measures (PROMs), donor-site morbidity, and knee stability. Meta-analyses were performed for outcomes reported in >/=2 studies with statistical heterogeneity (I(2)) </= 60%. Outcomes with high heterogeneity or limited reporting were summarized narratively using the Synthesis Without Meta-analysis (SWiM) guidelines. Risk of bias was assessed using the Risk of Bias 2 (RoB2) and Risk of Bias in Non-Randomized Studies of Interventions Version 2 (ROBINS-I V2) tools. Nine studies with 1,173 participants met the inclusion criteria. Meta-analysis of five studies (n = 1,013) showed no statistically significant difference in graft failure rates between the graft types (HT: 7.88%, BPTB: 6.34%, OR = 1.46, 95% CI: 0.80-2.67, p = 0.22). Return-to-sport rates were also comparable between graft types. Evidence for secondary outcomes was limited. Meta-analysis of extensor strength, based on two studies and heavily weighted toward a single trial, suggested greater strength following HT reconstruction, while flexor strength and donor-site morbidity findings were derived from single studies. PROMs and knee stability outcomes showed no consistent differences. Risk of bias was moderate to serious in most observational studies. This systematic review and meta-analysis found no clear superiority between HT and BPTB grafts in terms of failure rates, return to sport, or stability outcomes in football players. In contrast, evidence regarding muscle strength recovery and donor-site morbidity remains limited and preliminary. These secondary findings should be interpreted cautiously, highlighting the need for further high-quality, football-specific trials.",2026
