,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
0,41933260,2026 Apr 3,2026 Apr 3,Sports Med,"['Kotsifaki R', 'Malliaras P', 'Byron C', 'Marques J', 'Korakakis V']",Korakakis V,"Incidence, Temporal Trends, and Surgical Shift of Achilles Tendon Rupture: A Systematic Review and Meta-analysis.",,,,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Systematic Review']",PubMed - as supplied by publisher,aheadofprint,"['41933260', '10.1007/s40279-026-02397-5', '10.1007/s40279-026-02397-5']",10.1007/s40279-026-02397-5,"['2026/01/14 00:00', '2026/04/04 00:36', '2026/04/04 00:36', '2026/04/03 23:28']",[],1,0,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-026-02397-5,2026 Apr 3;,"BACKGROUND: Achilles tendon rupture is a severe injury affecting active and non-active populations, with considerable consequences on mobility, return to sport, and long-term function. Population-based incidence estimates provide important information for public health policy and resource allocation. OBJECTIVE: This systematic review and meta-analysis aimed to estimate the global incidence of Achilles tendon rupture, evaluate temporal trends over six decades, and analyze subgroup differences by sex, age, region, and sport participation. Additionally, we examined trends in surgical treatment over time. METHODS: A systematic review and meta-analysis was conducted in accordance with Preferred Reporting Items for Systematic review and Meta-Analyses (PRISMA) guidelines. Six databases (PubMed, CINAHL, Embase, Web of Science, Index Medicus, and Google Scholar) were searched through April 2025 to identify population-based studies reporting Achilles tendon rupture incidence. Only studies based on registries or representative samples were included. Random-effects models were used to pool incidence rates, and meta-regressions assessed time trends and subgroup differences. Incidence rates were calculated per 100,000 person-years and stratified by sex, age, country, geographic region, and sport participation. Surgical treatment trends were analyzed using quadratic meta-regression. Risk of bias was assessed using the Joanna Briggs Institute tool. RESULTS: Twenty-eight studies reporting Achilles tendon ruptures from 1950 to 2022 were included, representing over 630 million individuals and 568,000 Achilles tendon rupture cases. The pooled global incidence was 15.7 per 100,000 person-years, spanning from 6.1 in 1979 to 31.1 per 100,000 person-years in 2021, with an average annual increase of 2.7% (95% confidence interval 2.0-3.3%). Male individuals exhibited a three-fold higher incidence than female individuals (pooled ratio 3.18; 95% confidence interval 2.50-4.04). Incidence peaked in male individuals aged 30-49 years (42.6 per 100,000 person-years) and in female individuals aged 40-49 years (17.2 per 100,000 person-years). Approximately 68% of Achilles tendon rupture were sport related. A significant shift in treatment patterns was observed: surgical repair rates peaked in 2003 and declined thereafter, indicating an increase in conservative treatment over the last 2 decades. CONCLUSIONS: The incidence of Achilles tendon rupture has risen steadily over the last six decades, with the greatest burden observed among middle-aged physically active men. A majority of ruptures are sport related, highlighting the need for preventive interventions. Surgical treatment has declined since 2003, reflecting shifts toward conservative management. These findings underscore the importance of continued surveillance, targeted prevention, and individualized treatment strategies to reduce the growing burden of Achilles tendon rupture worldwide. CLINICAL TRIAL REGISTRATION: PROSPERO registration ID: CRD420251020247."
1,41918131,2026 Mar 31,2026 Mar 31,J Orthop Surg Res,"['Loh C', 'Polzer S', 'Millar N', 'Challoumas D']",Challoumas D,Efficacy of radiofrequency microdebridement (TOPAZ) in tendinopathy: a systematic review and meta-analysis of randomised clinical trials.,,,,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review']",PubMed - as supplied by publisher,aheadofprint,"['41918131', '10.1186/s13018-026-06827-y', '10.1186/s13018-026-06827-y']",10.1186/s13018-026-06827-y,"['2025/12/15 00:00', '2026/03/21 00:00', '2026/04/01 07:04', '2026/04/01 07:04', '2026/04/01 01:33']",[],1,0,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-026-06827-y,2026 Mar 31;,"OBJECTIVES: The aim of our systematic review and meta-analysis was to assess the outcomes associated with the use of radiofrequency microdebridement (RM; TOPAZ) as compared to other interventions in all tendinopathies. METHODS: We searched multiple databases for RCTs reporting efficacy outcomes associated with the use of RM in any type of tendinopathy, compared to any other treatment or no treatment. Outcome measures of interest included patient-reported pain visual analogue scale (VAS, primary outcome), patient-reported function and complications (secondary outcomes). Outcomes were pooled separately at short- (up to 12 weeks), mid- (13-52 weeks) and long-term (more than 52 weeks) follow-up. Risk of bias of each study and certainty of evidence of each result were assessed using the Cochrane Collaboration and GRADE tools, respectively. RESULTS: Nine RCTs with a total of 318 patients were included. For the primary outcome, when comparing RM with surgical release, no statistically significant differences were found at any follow-up time point when all tendinopathies were combined [lateral elbow, shoulder, Achilles; short-term mean difference, MD, 0.32, 95% confidence interval (-1.19 to 1.83); mid-term MD 0.09 (-0.22 to 0.40); long-term MD -0.04 (-0.30 to 0.23)] or when lateral elbow tendinopathy, shoulder and Achilles tendinopathies were analysed separately (low certainty evidence). When comparing RM with physiotherapy in Achilles tendinopathy, RM was statistically superior for pain at long-term follow-up [MD -3.50 (-4.90 to -2.10), low certainty, single study]. Finally, when RM was added to surgical release in shoulder and gluteal tendinopathy, there were no significant pain-relieving benefits compared to surgical release alone at short-, mid- or long-term follow-up for shoulder, and long-term follow-up for gluteal. Some functional short- and mid-term benefits were observed with the use of RM in some tendinopathies. CONCLUSION: Based on the existing evidence, the use of RM is associated with generally equivalent outcomes compared to surgical release for the included tendinopathies. A formal cost analysis may be useful in the future for definitive conclusions, as well as more high-quality RCTs."
2,41840464,2026 Mar,,J Foot Ankle Res,"['Jiménez-Guillén J', 'Tovaruela-Carrión N', 'Moreno-Fresco MM', 'Martínez-Nova A', 'Munuera-Martínez PV']",Munuera-Martínez PV,Reporting and Utilization of Patient-Reported Outcomes Measures in the Evaluation of Foot Orthoses Treatment: A Systematic Review.,19,1,e70148,['English'],101471610,,1757-1146,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['41840464', '10.1002/jfa2.70148']",10.1002/jfa2.70148,"['2026/03/02 00:00', '2025/10/04 00:00', '2026/03/06 00:00', '2026/03/17 06:49', '2026/03/17 06:48', '2026/03/17 00:46']",[],1,0,Journal of foot and ankle research,doi: 10.1002/jfa2.70148,2026 Mar;19(1):e70148,"PURPOSE: Currently, there is no patient-reported outcome measure (PROM) specifically for evaluating foot orthoses treatments. This led us to ask the following question: What is the quality of the validated foot and ankle PROMs used to evaluate foot orthosis interventions? To do so, we analyzed the psychometric properties of these PROMs and identified the most widely used and those with the best measurement properties. METHODS: Two literature searches were conducted in PubMed, Embase, Scopus, Web of Science, and the Cochrane Library. The methodological quality of the articles was assessed using the updated COSMIN checklist. Psychometric evidence for the properties investigated in the articles was assessed using the updated COSMIN criteria for good psychometric properties. Ratings of methodological quality and psychometric evidence were synthesized using the method of Schellingerhout et al. (2012). RESULTS: A total of 205 articles were included, identifying 11 validated PROMs for foot and ankle used in the evaluation of foot orthoses. The Foot Function Index (FFI) and the Foot Health Status Questionnaire (FHSQ) were the most commonly used, whereas the Victorian Institute of Sport Assessment-Achilles tendon (VISA-A) questionnaire demonstrated the best measurement properties. CONCLUSION: The VISA-A, the Foot and Ankle Outcome Score (FAOS), and the Revised Foot Function Index (FFI-R) appear to be useful PROMs for evaluating foot orthoses treatments; however, more evidence is needed to make more robust and reliable statements."
3,41751596,2026 Feb 9,2026 Feb 9,Genes (Basel),"['Abboud S', 'Akam E', 'Hunter DJ', 'Mastana S']",Mastana S,"The Role of COL1A1, COL5A1, ACTN3, MMP3, and GDF5 Gene Variants in Common Sports Injuries: Systematic Review of ACL Rupture, Achilles Tendinopathy, and Stress Fractures.",17,2,,['English'],101551097,,2073-4425,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,epublish,"['41751596', 'PMC12940354', 'pmc-id: PMC12940354;', '10.3390/genes17020212', 'genes17020212']",10.3390/genes17020212,"['2025/12/15 00:00', '2026/01/21 00:00', '2026/02/02 00:00', '2026/03/06 09:08', '2026/02/27 06:31', '2026/02/27 01:08', '2026/02/09 00:00']",[],1,62,Genes,doi: 10.3390/genes17020212,2026 Feb 9;17(2),"BACKGROUND: Anterior cruciate ligament (ACL) rupture, Achilles tendinopathy, and stress fracture are common sports injuries with significant long-term effects on performance and health. Despite similar exposure, injury susceptibility varies among athletes, suggesting a genetic component. Variants in COL1A1, COL5A1, ACTN3, MMP3, and GDF5 genes influence collagen integrity, muscle performance, and extracellular matrix remodelling, making them potential risk factors. OBJECTIVE: To systematically review associations between five selected genes and musculoskeletal injury risk. METHODS: Following PRISMA 2020 guidelines, PubMed, EMBASE, SPORTDiscus, and Web of Science were searched for studies examining these genes in relation to sports injuries. Data were extracted using Covidence and assessed for quality via the Newcastle-Ottawa Scale (NOS). RESULTS: Twenty-six studies (n > 7000) were included. COL1A1 rs1800012 showed a protective effect against ACL rupture; COL5A1 rs1272 and rs13946 increased risk for ACL rupture and Achilles tendinopathy. MMP3 variants (rs679620, 5A/6A) showed variable associations, particularly in combination with COL5A1. ACTN3 R577X was linked to higher muscle and soft tissue injury risk in XX genotype carriers. Evidence for GDF5 rs143383 was limited but suggested a possible association with stress fractures. CONCLUSIONS: Genetic variants in COL1A1, COL5A1, MMP3, ACTN3, and GDF5 may influence susceptibility to ACL rupture, Achilles tendinopathy, and stress fractures. Larger, multi-ethnic studies are needed to validate these findings and inform personalised injury prevention strategies."
4,41705493,2026 Apr,2026 Feb 23,Phys Sportsmed,"['He D', 'Chen Q', 'Zhou Y', 'Zheng C', 'Li F', 'Peng Y']",Peng Y,Efficacy of platelet-rich plasma as a conservative and surgical adjuvant treatment for chronic midportion Achilles tendinopathy: a systematic review and meta-analysis.,54,2,161-171,['English'],0427461,0091-3847,2326-3660,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41705493', '10.1080/00913847.2026.2634611']",10.1080/00913847.2026.2634611,"['2026/04/01 12:32', '2026/02/18 14:56', '2026/02/18 06:24']",[],1,0,The Physician and sportsmedicine,doi: 10.1080/00913847.2026.2634611,2026 Apr;54(2):161-171,"OBJECTIVE: Platelet-rich plasma (PRP) has been increasingly used for chronic midportion Achilles tendinopathy, yet its true clinical value remains controversial, this study aimed to evaluate the efficacy of PRP as both a conservative intervention and an adjunct to surgical treatment for chronic midportion Achilles tendinopathy, with a focus on its impact on patient outcomes. LITERATURE SURVEY: In accordance with the PRISMA (Preferred Reporting Items for Systematic Reviews and Meta-Analyses) guidelines, two independent reviewers conducted a literature search and compared the therapeutic effects of PRP injection versus control groups in the treatment of chronic midportion Achilles tendinopathy and as an adjunct to surgical treatment. METHODOLOGY: The primary outcomes were assessed using Victorian Institute of Sports Assessment-Achilles (VISA-A) score and Visual Analog Scale (VAS) for pain. Statistical analysis was conducted using Review Manager 5.3, and p < 0.05 was considered statistically significant. SYNTHESIS: A total of 8 studies involving 507 patients were included. Results indicated that the PRP group exhibited superior short-term VISA-A scores compared to the control group [MD = 2.78, 95% CI (1.29, 4.28), p = 0.0003]. However, no significant differences were observed at other follow-up time points. Although the PRP group demonstrated overall lower VAS scores [SMD = 0.76, 95% CI (0.26, 1.26), p = 0.003], subgroup analyses revealed no significant differences between the groups at any time point (p > 0.05). Additionally, no significant improvement in tendon thickness in the PRP group compared to the control group (p > 0.05). Furthermore, two studies reported on postoperative pain, functional, and satisfaction scores between PRP adjunctive treatment and control groups, with no significant differences observed between the groups at any time point (p > 0.05). CONCLUSION: Current evidence demonstrates that PRP provides only short-term functional improvement in chronic midportion Achilles tendinopathy, with no significant long-term or structural benefits and no additional advantage as a surgical adjunct. PRP should not be considered routine treatment; clinicians should prioritize evidence-based rehabilitation while counseling patients regarding its limited, transient effects. Future research must focus on establishing standardized PRP protocols, conducting large multicenter trials, and investigating optimized formulations and combination therapies to potentially enhance outcomes."
5,41522497,2026,2026 Jan 6,PeerJ,"['Ni T', 'Zhao Y', 'Pang L', 'Fu W']",Fu W,Extracorporeal shockwave therapy versus sham extracorporeal shockwave therapy for chronic Achilles tendinopathy: a meta-analysis of randomized controlled trials.,14,,e20506,['English'],101603425,,2167-8359,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,,"['41522497', 'PMC12786123', 'pmc-id: PMC12786123;', '10.7717/peerj.20506', '20506']",10.7717/peerj.20506,"['2025/07/08 00:00', '2025/11/10 00:00', '2026/01/12 13:16', '2026/01/12 06:29', '2026/01/12 05:38', '2026/01/06 00:00']",[],1,47,PeerJ,doi: 10.7717/peerj.20506,2026;14:e20506,"BACKGROUND: Chronic Achilles tendinopathy is a persistent and debilitating condition. Extracorporeal shockwave therapy (ESWT) is widely used, but its true effectiveness and safety for chronic Achilles tendinopathy remains debated. This study aimed to compare the effectiveness and safety of ESWT and sham ESWT for chronic Achilles tendinopathy. METHODS: Following Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, PubMed, EMBASE, Cochrane Library, and Web of Science were systematically searched for randomized controlled trials (RCTs) comparing ESWT with sham ESWT in chronic Achilles tendinopathy. Primary outcomes included pain reduction (change in Visual Analog Scale (DeltaVAS), minimal clinically important difference (MCID) 1.1/10) and functional improvement (change in Victorian Institute of Sports Assessment-Achilles (DeltaVISA-A), MCID 8/100; change in American Orthopaedic Foot and Ankle Society (DeltaAOFAS), MCID 12/100). Secondary outcomes encompassed adverse events. Risk of bias was assessed via Risk of Bias 2 (RoB2). Meta-analysis used RevMan 5.4.1, with weighted mean differences (WMD) and odds ratios (ORs) for continuous and dichotomous outcomes, respectively. Hypothesis-generating subgroup analyses explored ESWT type, tendinopathy classification, and symptom duration. RESULTS: Eight RCTs (458 participants) were included. No significant differences were observed between ESWT and sham groups in DeltaVAS or DeltaVISA-A, DeltaAOFAS across follow-ups all P > 0.05). Adverse events were higher with ESWT (4.5% vs. 1.2%), though non-significant (P = 0.12). Subgroup analysis found that ESWT led to significant VAS reduction in patients with symptom duration < 12 months at 1-month (WMD: -0.76, P = 0.03) and 3-month (WMD: -1.23, P = 0.001) follow-ups than Sham ESWT. CONCLUSIONS: ESWT showed no clear overall benefits compared to sham ESWT for chronic Achilles tendinopathy, but exploratory analyses hint at possible short-term pain relief for patients with symptoms lasting less than 12 months. More high-quality evidence is needed."
6,41291730,2025 Nov 26,2025 Nov 26,J Orthop Surg Res,"['Zhao F', 'Wu T', 'Kang Q', 'Wang C', 'Geng X', 'Qin H', 'Zhang Y', 'Su C', 'Wang H', 'He J', 'Wang H', 'Huang L', 'Lu S', 'Xu J']",Xu J,Management of idiopathic clubfoot: an umbrella review and CPAM-LRC consensus: Limb Reconstruction Committee of Orthopedics Branch of China International Exchange and Promotion Association for Medical and Health Care (CPAM-LRC).,20,1,1103,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review', 'Consensus Statement']",PubMed - indexed for MEDLINE,epublish,"['41291730', 'PMC12750603', 'pmc-id: PMC12750603;', '10.1186/s13018-025-06459-8', '10.1186/s13018-025-06459-8']",10.1186/s13018-025-06459-8,"['2025/09/08 00:00', '2025/10/20 00:00', '2025/12/30 07:41', '2025/11/26 06:29', '2025/11/26 00:10', '2025/11/26 00:00']",[],1,67,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-025-06459-8,2025 Nov 26;20(1):1103,"PURPOSE: To develop evidence-based consensus guidelines for idiopathic clubfoot treatment in children by integrating a comprehensive evidence synthesis with expert consensus. METHODS: We performed a PRISMA-compliant umbrella review of published systematic reviews, meta-analyses, and clinical guidelines on idiopathic clubfoot management. Inclusion criteria covered any intervention and outcomes for idiopathic clubfoot. Two reviewers independently screened studies and assessed quality using the Joanna Briggs Institute checklist. Data were extracted and qualitatively synthesized due to heterogeneity, grouping evidence by clubfoot type, treatment modality, and outcome domain. A 25-member expert panel then formulated consensus recommendations via a modified Delphi process (two survey rounds and a final consensus meeting) with a 75% agreement threshold. RESULTS: A total of 47 publications met inclusion (41 systematic reviews and 6 guidelines). Most included reviews were of moderate quality on JBI assessment. The evidence confirmed the Ponseti serial casting method as the gold-standard for idiopathic clubfoot. Ponseti casting achieved pooled initial correction rates of 96-98%, with relapse in 20-30%. It significantly outperformed older methods: relapse risk was roughly halved versus Kite's casting, and Ponseti yielded better long-term outcomes than extensive surgery (73% vs. 62% good/excellent results) while drastically reducing the need for major surgical release. In non-idiopathic (syndromic/neurogenic) clubfoot, Ponseti still attained 91% initial correction but only 68% long-term success due to higher relapse (30-40%). The Delphi panel reached consensus on 14 statements reflecting these findings. Key recommendations include initiating Ponseti treatment within the first 2-6 weeks of life, using Achilles tenotomy and bracing to maintain correction, reserving extensive surgery for only refractory cases, managing relapses with repeat casting and limited surgery, ensuring long-term follow-up, and promoting standardized Ponseti training. CONCLUSION: Combining a rigorous umbrella review with Delphi consensus yielded robust, evidence-informed guidelines. The CPAM-LRC consensus confirms Ponseti as first-line treatment and provides an expert-endorsed framework for adjunct interventions and follow-up, which should improve the consistency and outcomes of idiopathic clubfoot care."
7,41272751,2025 Nov 22,2025 Nov 22,J Orthop Surg Res,"['Shan X', 'Fu J', 'Hu W', 'Wang F', 'Liu F', 'Xia B']",Xia B,Effectiveness of the ponseti method in treating neurogenic clubfoot: a systematic review and meta-analysis.,21,1,9,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review', 'Meta-Analysis']",PubMed - indexed for MEDLINE,epublish,"['41272751', 'PMC12777138', 'pmc-id: PMC12777138;', '10.1186/s13018-025-06492-7', '10.1186/s13018-025-06492-7']",10.1186/s13018-025-06492-7,"['2025/09/25 00:00', '2025/10/30 00:00', '2026/01/07 06:31', '2025/11/22 06:29', '2025/11/22 00:16', '2025/11/22 00:00']",[],1,39,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-025-06492-7,2025 Nov 22;21(1):9,"BACKGROUND: The outcomes of the Ponseti method in neurogenic clubfoot remain uncertain due to deformity rigidity and high relapse risk. This systematic review and meta-analysis aimed to evaluate the efficacy and safety of Ponseti treatment in pediatric neurogenic clubfoot. METHODS: Following PRISMA 2020 guidelines, we searched PubMed, Embase, Cochrane Library, Web of Science, and Scopus through May 2025. Eligible studies reported Ponseti outcomes in pediatric neurogenic clubfoot. Two reviewers independently assessed study quality using the Newcastle-Ottawa Scale. Random-effects meta-analyses were performed using R software (version 4.5.1) with the meta package in RStudio. Heterogeneity was assessed using I(2) statistics, and publication bias was evaluated using funnel plots and Egger test. RESULTS: Thirteen studies comprising 214 patients with 336 feet and mean follow-up of 3.6 years [range 2.0-12.0] were analyzed. Initial correction was achieved in 90% of cases (95% CI 86-93%), while long-term success declined to 77% (95% CI 53-90%). Recurrence occurred in 52% (95% CI 37-66%), and complications in 28% (95% CI 13-50%). Mean cast number was 5.88, with Achilles tenotomy required in 87% (95%CI 70-95%). Subgroup analysis revealed excellent homogeneity in myelomeningocele patients (I(2) = 0%) with 87% success rate. CONCLUSIONS: The Ponseti method demonstrates significant efficacy in neurogenic clubfoot management, achieving initial correction in approximately 90% of cases. However, the elevated recurrence rate of 52% necessitates structured long-term surveillance and timely interventions to maintain correction. Given inherent sensory impairments in this population, vigilant monitoring for cutaneous complications is essential. These findings support the Ponseti method as the preferred initial treatment approach for neurogenic clubfoot. TRIAL REGISTRATION: PROSPERO CRD420251060145."
8,41243574,2025 Dec,2025 Nov 17,Ann Med,"['Xu S', 'Xiao J', 'Li Y', 'Liu E', 'Qin Y', 'Shen X']",Shen X,Operative versus nonoperative management of acute Achilles tendon rupture: a systematic review and meta-analysis of clinical outcomes from randomized controlled trials.,57,1,2537349,['English'],8906388,0785-3890,1365-2060,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Comparative Study']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41243574', 'PMC12624965', 'pmc-id: PMC12624965;', '10.1080/07853890.2025.2537349']",10.1080/07853890.2025.2537349,"['2025/11/17 09:09', '2025/11/17 09:08', '2025/11/17 03:32', '2025/11/17 00:00']",[],1,45,Annals of medicine,doi: 10.1080/07853890.2025.2537349,2025 Dec;57(1):2537349,"OBJECTIVE: The objective of this study was to compare the differences in re-rupture rates, complications, and functional assessments of Achilles tendon ruptures (ATRs) treated operatively or nonoperatively to guide clinical treatment choices. METHODS: A literature search was performed in the PubMed, Cochrane Library, and Embase databases up to March 1, 2025, for randomized controlled trials (RCTs) involving patients with ATR receiving operative and nonoperative therapies. Primary outcomes included re-rupture rates, complications, and functional assessment. Meta-analysis of the extracted data was carried out using Review Manager 5.3 and Stata 17.0. RESULTS: A total of 14 RCTs were included in the meta-analysis, comprising 1,628 participants. The meta-analysis results revealed a considerably lower re-rupture rate in both the minimally invasive (MI) group (risk ratio [RR], 0.28; 95% confidence interval [CI]: 0.11 to 0.74) and the open group (RR, 0.30; 95% CI: 0.19 to 0.50). For complications, subgroup analysis showed no significant difference between the MI and nonoperative groups (RR, 2.40; 95% CI: 0.52 to 10.98), whereas the open group had a higher complication rate (RR, 3.03; 95% CI: 1.75 to 5.26) than nonoperative groups. There was no significant difference in the functional assessment between operative and nonoperative groups. Regarding return to work, the MI group returned to work earlier compared to the nonoperative group. CONCLUSION: Open operative treatment significantly reduces the rate of re-rupture compared to nonoperative treatment but is accompanied by a higher risk of complications. MI treatment offers both of these advantages, along with superiority in return to work."
9,41230512,2025,2025 Oct 28,Front Surg,"['Albaker AB', 'Alshahrani AH', 'AlMogbil IH']",AlMogbil IH,Minimally invasive versus open surgery for acute achilles tendon rupture: an umbrella review of systematic reviews and meta-analyses.,12,,1671249,['English'],101645127,2296-875X,2296-875X,"['Journal Article', 'Systematic Review']",PubMed,,"['41230512', 'PMC12602509', 'pmc-id: PMC12602509;', '10.3389/fsurg.2025.1671249']",10.3389/fsurg.2025.1671249,"['2025/07/22 00:00', '2025/09/22 00:00', '2025/11/13 06:31', '2025/11/13 06:30', '2025/11/13 04:45', '2025/10/28 00:00']",[],1,32,Frontiers in surgery,doi: 10.3389/fsurg.2025.1671249,2025;12:1671249,"BACKGROUND: Achilles tendon rupture is a common injury requiring surgical intervention. The choice between Minimally Invasive Surgery (MIS) and Open Surgery (OS) has been widely debated. This umbrella review synthesized the results of systematic reviews and meta-analyses comparing outcomes of MIS and OS for acute Achilles tendon rupture. METHODS: A comprehensive search was conducted using PubMed, Embase, Cochrane Library, Web of Science, and Scopus. The AMSTAR-2 checklist was employed to assess the quality of the included systematic reviews and meta-analyses. Data on complication rates, surgical times, functional outcomes, and other patient-centric metrics were extracted and analyzed. RESULTS: An aggregate of 6,480 participants were drawn from 7 included studies (not de-duplicated across overlapping trials). The primary outcomes were re-rupture and validated functional recovery scores; key complications included infection and sural nerve injury; secondary endpoints included operative time and return-to-sport. Searches, selection, and extraction followed prespecified criteria. Because the unit of analysis was published evidence syntheses and the underlying randomized trials overlapped with heterogeneous outcome definitions, results were synthesized qualitatively rather than pooled quantitatively. Across reviews, minimally invasive and open repair showed broadly comparable clinical effectiveness, with differences contingent on technique, perioperative protocols, and follow-up windows. CONCLUSION: MIS appears to offer significant advantages over OS for the repair of acute Achilles tendon ruptures, including reduced complication rates and faster recovery times, without compromising the effectiveness of the repair in preventing re-ruptures. However, the potential for nerve injury with MIS warrants careful consideration. Decisions regarding surgical techniques should be tailored to individual patient circumstances and the specific expertise of the surgical team."
