,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO,abstract
0,41974310,2026 Apr 11,2026 Apr 11,J ISAKOS,"[""D'Ambrosi R"", 'Ackermann J', 'Deichsel A', 'Eckl L', 'Eggeling L', 'Kittl C', 'Laky B', 'Mathis D', 'Merkely GB', 'Muench LN', 'Muenchgesang M', 'Schmidt AF', 'Schuettler KF', 'Wafaisade A', 'Guenther D', 'Research Committe of Society for Arthroscopy and Joint-Surgery (AGA)']",Guenther D,Graft Choice Does Not Influence Outcomes After Anterior Cruciate Ligament Reconstruction in Patients Aged 50 Years and Older: A Systematic Review and Meta-analysis.,,,101111,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41974310', '10.1016/j.jisako.2026.101111', 'S2059-7754(26)00047-7']",10.1016/j.jisako.2026.101111,"['2026/03/08 00:00', '2026/03/31 00:00', '2026/04/02 00:00', '2026/04/14 00:32', '2026/04/14 00:32', '2026/04/13 19:37']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101111,2026 Apr 11;:101111,"AIM: Anterior cruciate ligament reconstruction (ACLR) in patients over 50 years has traditionally been considered controversial due to concerns about graft failure, limited healing potential, and risk of degenerative progression. However, with increasing life expectancy and higher physical activity in older adults, the demand for ACLR in this population has grown, and the role of graft selection remains unclear. The aim of this study was to evaluate the influence of graft choice on clinical outcomes, graft survival, and re-rupture rates after ACLR in patients aged 50 years and older. It was hypothesized that (1) ACLR in this population would result in low re-rupture rates and satisfactory functional outcomes, and (2) no significant differences would be observed among different graft types. EVIDENCE REVIEW: A systematic literature search of PubMed, Embase, and the Cochrane Library was performed from database inception to July 20, 2025, according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Eligible studies included skeletally mature patients >/=50 years undergoing primary ACLR with different grafts (hamstring tendon [HT], bone-patellar tendon-bone [BPTB], quadriceps tendon [QT], allograft, or synthetic). Outcomes of interest included graft re-rupture, Lysholm score, and International Knee Documentation Committee (IKDC) subjective score. Random-effects meta-analyses were conducted to pool results, and subgroup analyses were performed by graft type. FINDINGS: Twenty-one studies including a total of 1,093 patients were analyzed. The overall weighted mean age at surgery was 55.88 years (95% Confidence Interval [CI], 54.6-57.2). The majority of patients underwent HT reconstruction (n=744 - 68.1%), followed by QT (n=142 - 12.9%), BPTB (n=81 - 7.4%), allograft (n=110 - 10.1%), and synthetic grafts (LARS; n=16 - 1.5%). The overall re-rupture rate was 0.3% (95% CI, 0.0-1.4), with no statistically significant differences among graft types (p > 0.05), ranging from 0.0% for BPTB/QT to 1.8% for allograft/ligament augmentation and reconstruction system (LARS). The pooled mean Lysholm score was 91.2 (95% CI, 89.5-92.9), and the pooled mean IKDC score was 81.4 (95% CI, 77.9-84.9), showing no statistically significant graft-related differences. Odds ratio analysis confirmed no increased risk of re-rupture across graft types. CONCLUSIONS: ACL reconstruction in patients aged 50 years and older is associated with excellent functional outcomes and very low re-rupture rates. No statistically significant differences were observed among graft types. These findings should be interpreted with caution due to limited data for some graft categories and heterogeneity of the available evidence. Graft selection should be individualized based on patient characteristics and surgeon expertise rather than chronological age. STUDY REGISTRATION: PROSPERO Registry (CRD420251118537) STUDY DESIGN: Systematic review and meta-analysis; Level of evidence, III."
1,41946489,2026 Apr 7,2026 Apr 7,Arthroscopy,"['Davey MS', 'Hurley ET', 'Doyle TR', 'Dickens JF']",Dickens JF,"Anterior Cruciate Ligament Reconstruction With Hamstring Tendon Versus Quadriceps Tendon Autograft Results in No Significant Differences in Patient-Reported Outcome Measures, Re-Rupture Rates, and Clinical Stability: A Meta-analysis of Level I Randomized Control Trials.",,,,['English'],8506498,0749-8063,1526-3231,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41946489', '10.1002/arj.70086']",10.1002/arj.70086,"['2025/04/26 00:00', '2025/08/27 00:00', '2026/04/08 00:30', '2026/04/08 00:30', '2026/04/07 20:03']",[],1,0,Arthroscopy : the journal of arthroscopic & related surgery : official publication of the Arthroscopy Association of North America and the International Arthroscopy Association,doi: 10.1002/arj.70086,2026 Apr 7;,"PURPOSE: To perform a systematic review and meta-analysis of Level I randomized controlled trials (RCTs) examining the clinical outcomes of patients who underwent anterior cruciate ligament reconstruction (ACLR), with hamstring tendon (HT) versus quadriceps tendon (QT) autografts. METHODS: A literature search was performed according to the Preferred Reporting Items for Systematic Reviews and Meta-Analyses guidelines. Only RCTs of Level I evidence comparing clinical outcomes of ACLR with HT versus QT autografts were included. Descriptive statistics were performed with risk ratios utilized for dichotomous variables and the mean difference (MD) for continuous variables. Statistical significance was set at P-value < .05. RESULTS: There were 6 RCTs including 374 patients (60% males) with a mean age of 26.7 +/- 3.8 years who underwent ACLR with HT (n = 186) or QT (n = 188) autografts. Meta-analysis found there were no significant differences between those who underwent ACLR with either HT or QT autografts with respect to positive pivot-shift testing (risk ratio; 0.42, P = .42) and re-rupture rates (risk ratio; 1.03, P = .96). Similarly, there was no significant difference between the groups for all patient-reported outcome measures, namely International Knee Documentation Committee scores (MD; 0.00, P = .98) and Lysholm scores (MD; -0.21, P = .47) (MD; -0.18, P = .65). However, one study found a significant difference between the HT and QT groups with respect to donor site morbidity scores). CONCLUSIONS: Current Level I evidence suggests that there is no significant difference between ACLR with HT or QT autografts in re-rupture rates, clinical evaluation of laxity, or patient-reported outcomes measures in the short-term postoperatively. Although few RCTs reported specifically in relation to donor site morbidity, current literature suggests that QT autograft may potentially result in significantly lower occurrence of donor site morbidity scoring. LEVEL OF EVIDENCE: Level I, meta-analysis of Level I studies."
2,41824062,2026 Mar 13,2026 Mar 13,Surg Radiol Anat,"['Możdżeń K', 'Fibiger G', 'Malczak M', 'Tempski J', 'Malinowski K', 'Stolarz K', 'Łazarz D', 'Murawska A', 'Kozioł T', 'Walocha JA', 'Pękala P']",Pękala P,Morphology of the accessory band of the semitendinosus tendon (aSTT): meta-analysis and systematic review.,48,1,,['English'],8608029,0930-1038,1279-8517,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Review']",PubMed - indexed for MEDLINE,epublish,"['41824062', '10.1007/s00276-026-03865-3', '10.1007/s00276-026-03865-3']",10.1007/s00276-026-03865-3,"['2025/12/18 00:00', '2026/03/04 00:00', '2026/03/13 19:32', '2026/03/13 19:31', '2026/03/13 12:14']",[],1,0,Surgical and radiologic anatomy : SRA,pii: 91. doi: 10.1007/s00276-026-03865-3,2026 Mar 13;48(1),"PURPOSE: The semitendinosus tendon (STT) remains one of the principal autografts in knee ligament reconstruction; however, anatomical variations may significantly influence surgical practice. Among these, the accessory band of the semitendinosus tendon (aSTT) has attracted attention because of its potential to complicate graft harvesting, increase the risk of misidentification, and even lead to a change in graft selection or inadvertent transection of the ST tendon. Current reports on the morphology and prevalence of the aSTT are inconsistent, largely due to heterogeneous definitions. This study aimed to systematically synthesize available anatomical evidence on the prevalence, morphology, and fascial connections of the accessory semitendinosus tendon. METHODS: A systematic review and meta-analysis was conducted in accordance with PRISMA guidelines. Eighteen cadaveric studies comprising 839 knees were included. Qualitative and quantitative data were synthesised using MetaXL 5.3 and Comprehensive Meta-Analysis 4 with a random-effects model. Statistical heterogeneity was assessed using Chi(2) and I(2) statistics. RESULTS: The pooled prevalence of the aSTT was 72.2% (95% CI: 59.4-82.2%), with marked regional variation. Prevalence was highest in Europe (91.0%; 95% CI: 60.7-100%), followed by North America (62.4%; 95% CI: 0-100%), and Asia (55.5.2%; 95% CI: 28.9-79.3%). Across studies, the aSTT demonstrated consistent morphometric patterns and characteristic fascial connections. CONCLUSIONS: The accessory semitendinosus tendon represents a frequent anatomical variant with clear regional variability. Awareness of this structure is essential during semitendinosus tendon harvesting for ligament reconstruction, as its presence may influence graft identification, preparation, and surgical planning."
3,41812771,2026 Mar 9,2026 Mar 9,J ISAKOS,"['Khan ZA', 'Stålman A', 'Impieri L', 'Butt U', 'Vuletic F']",Vuletic F,Ten-year risk of graft re-rupture and contralateral anterior cruciate ligament injury after primary anterior cruciate ligament reconstruction: A systematic review and meta-analysis.,18,,101094,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Review']",PubMed - as supplied by publisher,aheadofprint,"['41812771', '10.1016/j.jisako.2026.101094', 'S2059-7754(26)00030-1']",10.1016/j.jisako.2026.101094,"['2025/12/02 00:00', '2026/02/24 00:00', '2026/02/27 00:00', '2026/03/12 01:09', '2026/03/12 01:09', '2026/03/11 20:16']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2026.101094,2026 Mar 9;18:101094,"IMPORTANCE: The second anterior cruciate ligament (ACL) injury after ACL reconstruction is a well-known complication. Several studies have suggested that the risk of contralateral ACL injury is comparable to that of graft re-rupture. However, this comparison is not well established in previous reviews for studies with minimum five-year follow-up and mean ten-year outcomes. OBJECTIVE: This systematic review and meta-analysis aimed to evaluate the ten-year risk of graft re-rupture and contralateral ACL injury after primary ACL reconstruction and to assess the influence of graft type, return-to-sport, and other factors on second ACL injuries. EVIDENCE REVIEW: A systematic search was conducted across the Cochrane Database of Systematic Reviews, the Cochrane Central Register of Controlled Trials, PubMed, EMBASE, and Cochrane from 2000 to 2025. The literature search strategy included the following keywords: ""anterior cruciate ligament reconstruction,"" ""ACL reconstruction,"" ""graft rupture,"" ""graft failure,"" ""contralateral anterior cruciate ligament injury,"" and ""contralateral ACL injury."" All studies that compare the risk of re-rupture and contralateral ACL injuries after ACL reconstruction and with a follow-up of at least five years after ACL reconstruction were included. Exclusion criteria included case reports, reviews, studies using allografts or artificial ligaments, and multi-ligament injuries. FINDINGS: A total of 18 studies were included in this meta-analysis with 5,735 participants. The pooled rates of graft rupture and contralateral injuries were 11 % and 12 %, respectively, with no statistically significant difference (p = 0.421). The ipsilateral graft-rupture rate was higher in patients with hamstring tendon (HT) autografts compared with bone-patellar tendon-bone (BPTB) autografts, at 13.0 % and 7.74 %, respectively (odds ratio [OR] = 1.75, 95 % confidence interval [CI]: 1.33-2.31; p = 0.004). Younger age (<18 years) was identified as the most substantial risk factor, with patients under 18 years showing nearly a threefold increased risk of graft rupture (OR 2.22, 95 % CI: 1.16-4.23, p = 0.016). Age <18 years also conferred increased risk for contralateral injury (OR 1.87, 95 % CI: 1.32-2.65, p = 0.001). Return to sport (RTS) was achieved by 51 %-73 % of patients in the included studies. However, delaying RTSs did not result in a statistically significant reduction in the risk of reinjury. CONCLUSION AND RELEVANCE: Contralateral anterior cruciate ligament injuries and graft re-ruptures occurred at similar rates (12 % and 11 %, respectively, p = 0.421), which suggests that risk of second injury is similar between ipsilateral graft failure and contralateral anterior cruciate ligament injury. Therefore, second ACL injuries remain a crucial concern over extended follow-up periods (mean: 10.3 years), driven primarily by younger age, hamstring graft use, and participation in high-demand sports. LEVEL OF EVIDENCE: Level III."
4,41792896,2026 Mar,,Microsurgery,"['Ramos SA', 'Lima BI', 'Medrano SS', 'de Toro González SI', 'Soldado F', 'Pérez JB']",Pérez JB,Pedicled Latissimus Dorsi Flap and Gracilis Free Flap for Restoration of Elbow Flexion: Systematic Review and Indirect Comparative Meta-Analysis of Functional Outcomes.,46,3,e70207,['English'],8309230,0738-1085,1098-2752,"['Journal Article', 'Systematic Review', 'Meta-Analysis', 'Comparative Study', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['41792896', '10.1002/micr.70207']",10.1002/micr.70207,"['2026/01/08 00:00', '2025/08/21 00:00', '2026/02/21 00:00', '2026/03/08 01:38', '2026/03/07 06:38', '2026/03/07 00:03']",[],1,0,Microsurgery,doi: 10.1002/micr.70207,2026 Mar;46(3):e70207,"INTRODUCTION: Pedicled latissimus dorsi flap (PLDF) and gracilis free flap (GFF) are techniques for restoration of elbow flexion after brachial plexus injuries with late presentation or poor outcomes following nerve surgery, as well as after traumatic or oncological loss of arm flexor muscles. The aim of this study is to compare the results of both techniques. MATERIAL AND METHODS: A systematic review was conducted following PRISMA guidelines, including articles providing information on the maximum degrees of elbow flexion or flexion strength according to the MRC scale. Outcomes were synthesized through single-arm meta-analyses using random-effects models, with indirect comparisons between PLDF and GFF performed using Z-tests. Study quality was appraised with MINORS and JBI tools, and publication bias was assessed using funnel plots and Egger's test. RESULTS: Forty-seven studies comprising 814 patients were included: 19 on PLDF (n = 122) and 28 on GFF (n = 692). PLDF achieved a higher mean elbow flexion angle (119.2 degrees ; 95% CI 112.5 degrees -125.9 degrees ) compared to GFF (91.4 degrees ; 95% CI 82.9 degrees -99.9 degrees ), a difference that was statistically significant. Likewise, mean muscle strength was greater with PLDF (MRC 3.85; 95% CI 3.61-4.09) than with GFF (MRC 2.95; 95% CI 2.72-3.18). In terms of functional thresholds, 95% of patients in the PLDF group achieved at least MRC >/= 3 and 87% reached >/= 4, whereas in the GFF group the corresponding rates were 72% and 65%. Heterogeneity across studies was moderate but consistent with the direction of effect. CONCLUSION: PLDF was associated with higher pooled flexion angles and strength values than GFF; however, due to the absence of direct comparative studies, these findings should be interpreted as comparative trends rather than evidence of superiority."
5,41720016,2026 Apr,2026 Jan 29,Burns,"['Alammar A', 'Laing K', 'Somasundaram J', 'Wallace DL', 'Rogers AD']",Rogers AD,Flap reconstruction following Fournier's gangrene: A systematic review of techniques and outcomes.,52,3,107888,['English'],8913178,0305-4179,1879-1409,"['Journal Article', 'Systematic Review', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['41720016', '10.1016/j.burns.2026.107888', 'S0305-4179(26)00040-9']",10.1016/j.burns.2026.107888,"['2025/07/15 00:00', '2026/01/20 00:00', '2026/01/28 00:00', '2026/03/07 16:14', '2026/02/21 00:40', '2026/02/20 18:12']",[],1,0,Burns : journal of the International Society for Burn Injuries,doi: 10.1016/j.burns.2026.107888,2026 Apr;52(3):107888,"Fournier's gangrene is a life-threatening necrotizing soft tissue infection of the perineal and genital regions that often results in extensive tissue loss and complex reconstructive challenges. While initial management relies on aggressive debridement and source control, the subsequent reconstruction of perineoscrotal defects is critical to restore function, protect exposed structures, and preserve aesthetic and psychological well-being. Flap-based techniques, including fasciocutaneous and musculocutaneous options, are increasingly favored over skin grafts or secondary healing, particularly in the setting of exposed testes, urethra, or bone. We conducted a systematic review of 107 studies published between 1967 and 2024, encompassing 619 patients and 625 flaps, to comprehensively evaluate the types, indications, and outcomes of flap reconstruction following Fournier's gangrene. Medial thigh, pudendal thigh, anterolateral thigh (ALT), and gracilis muscle flaps emerged as the most commonly utilized, with regional flaps overwhelmingly preferred over free tissue transfer. The primary indications included coverage of exposed vital structures (52 %), functional restoration (39 %), and cosmesis (4 %). Despite the high-risk nature of the patient population, complication rates were low, with flap loss reported in only 1.6 % of cases. Functional and aesthetic outcomes were generally satisfactory, though standardized reporting tools were rarely used. Our findings highlight the apparent reliability, versatility, and safety of regional flaps in Fournier's gangrene reconstruction and underscore the need for greater standardization in outcome assessment and flap selection algorithms. This review serves as the most comprehensive synthesis to date and provides an evidence-based foundation for flap reconstruction decision-making in this devastating condition."
6,41717284,2026 Jan,2026 Feb 18,J Exp Orthop,"['Heinz M', 'Lettner J', 'Topkarci YB', 'Królikowska A', 'Ramadanov N', 'Ostojic M', 'Becker R', 'Prill R']",Prill R,Hamstring autografts favour knee extension strength recovery while quadriceps autografts optimise flexion strength recovery: A systematic review of randomised controlled trials.,13,1,e70665,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,,"['41717284', 'PMC12914483', 'pmc-id: PMC12914483;', '10.1002/jeo2.70665', 'JEO270665']",10.1002/jeo2.70665,"['2025/12/19 00:00', '2026/01/13 00:00', '2026/01/15 00:00', '2026/02/20 07:06', '2026/02/20 07:05', '2026/02/20 04:56', '2026/02/18 00:00']",[],1,43,Journal of experimental orthopaedics,doi: 10.1002/jeo2.70665,2026 Jan;13(1):e70665,"PURPOSE: Quadriceps tendon (QT), hamstring tendon (HT) and patellar tendon (PT) autografts are the most common grafts for anterior cruciate ligament reconstruction (ACLR). However, the specific impact of graft selection on postoperative knee extension and flexion strength remains controversial. This systematic review analysed randomised controlled trials (RCTs) comparing isokinetic muscle strength outcomes following primary ACLR using QT, HT or PT autografts. METHODS: A systematic review was conducted by searching Medline (PubMed), Epistemonikos and ScienceDirect (January 2014-10 May 2025) to identify RCTs that included patients aged >/=16 years undergoing primary, unilateral ACLR using an ipsilateral QT, HT or PT autograft. Studies had to report isokinetic strength outcomes at predefined postoperative intervals (approximately 3, 6, 12 and/or >/= 24 months) and at one or more angular velocities. The PRISMA guidelines were followed for literature analysis. Two reviewers independently screened, extracted and appraised data using the JBI Checklist for RCTs. A narrative synthesis was performed due to significant clinical and methodological heterogeneity among the included studies. RESULTS: Of 1509 records screened, 13 RCTs met the criteria, encompassing 5 studies using QT, 13 HT and 4 PT. The synthesis revealed distinct recovery patterns: HT autografts showed more favourable recovery of knee extension strength, particularly between 6 and 12 months postoperatively. Conversely, QT autografts consistently resulted in superior recovery of knee flexor strength across all follow-up periods. The results for PT autografts were heterogeneous, showing some short-term advantages but no consistent superiority. Patient-reported outcomes (PROMs) generally improved in all groups, though patterns varied by instrument and time point. CONCLUSION: Current evidence indicates graft-specific profiles of strength recovery after ACLR, with HT autografts favouring knee extension and QT autografts favouring knee flexion recovery. However, heterogeneity in testing protocols, angular velocities and the reporting of limb symmetry indices limits the strength of these conclusions. LEVEL OF EVIDENCE: Level I."
7,41658706,2026 Jan,2026 Jan 6,Cureus,"['Muscat K', 'Calleja J']",Calleja J,Hamstring Tendon vs. Bone-Patellar Tendon-Bone Grafts for Primary Anterior Cruciate Ligament Reconstruction in Football (Soccer) Players: A Systematic Review and Meta-Analysis.,18,1,e100912,['English'],101596737,2168-8184,2168-8184,"['Journal Article', 'Review']",PubMed,,"['41658706', 'PMC12874929', 'pmc-id: PMC12874929;', '10.7759/cureus.100912']",10.7759/cureus.100912,"['2026/01/04 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:46', '2026/01/06 00:00']",[],1,24,Cureus,doi: 10.7759/cureus.100912,2026 Jan;18(1):e100912,"Anterior cruciate ligament (ACL) rupture is a common and career-impacting injury among football players, often requiring surgical reconstruction. The two most commonly used grafts, hamstring tendon (HT) and bone-patellar tendon-bone (BPTB), have both shown favorable outcomes, but the optimal choice remains debated. This systematic review aimed to evaluate and compare outcomes of ACL reconstruction using HT vs. BPTB autografts specifically in football players. A systematic literature search was conducted across PubMed, Cochrane Library, and MEDLINE databases from inception to January 2025. Eligible studies included randomized controlled trials and observational cohort or case-control studies comparing HT and BPTB autografts in football players undergoing primary ACL reconstruction. The primary outcome was graft failure rate. Secondary outcomes included return to sport, isokinetic muscle strength, patient-reported outcome measures (PROMs), donor-site morbidity, and knee stability. Meta-analyses were performed for outcomes reported in >/=2 studies with statistical heterogeneity (I(2)) </= 60%. Outcomes with high heterogeneity or limited reporting were summarized narratively using the Synthesis Without Meta-analysis (SWiM) guidelines. Risk of bias was assessed using the Risk of Bias 2 (RoB2) and Risk of Bias in Non-Randomized Studies of Interventions Version 2 (ROBINS-I V2) tools. Nine studies with 1,173 participants met the inclusion criteria. Meta-analysis of five studies (n = 1,013) showed no statistically significant difference in graft failure rates between the graft types (HT: 7.88%, BPTB: 6.34%, OR = 1.46, 95% CI: 0.80-2.67, p = 0.22). Return-to-sport rates were also comparable between graft types. Evidence for secondary outcomes was limited. Meta-analysis of extensor strength, based on two studies and heavily weighted toward a single trial, suggested greater strength following HT reconstruction, while flexor strength and donor-site morbidity findings were derived from single studies. PROMs and knee stability outcomes showed no consistent differences. Risk of bias was moderate to serious in most observational studies. This systematic review and meta-analysis found no clear superiority between HT and BPTB grafts in terms of failure rates, return to sport, or stability outcomes in football players. In contrast, evidence regarding muscle strength recovery and donor-site morbidity remains limited and preliminary. These secondary findings should be interpreted cautiously, highlighting the need for further high-quality, football-specific trials."
8,41657669,2026,2026 Jan 22,Ann Jt,"['Vieider RP', 'Hartline J', 'Lau J', 'Dias K', 'Wackerle AM', 'Musahl V']",Musahl V,Precision anterior cruciate ligament (ACL) reconstruction in high-level athletes.,11,,10,['English'],101711195,,2415-6809,"['Journal Article', 'Review']",PubMed,,"['41657669', 'PMC12875792', 'pmc-id: PMC12875792;', '10.21037/aoj-25-58', 'aoj-11-10']",10.21037/aoj-25-58,"['2025/08/16 00:00', '2025/10/20 00:00', '2026/02/09 12:54', '2026/02/09 12:53', '2026/02/09 06:37', '2026/01/22 00:00']",[],1,116,Annals of joint,doi: 10.21037/aoj-25-58,2026;11:10,"Anterior cruciate ligament (ACL) tear is a common injury in high-level athletes and has a significant impact on a professional career. Precision management is necessary for successful return to sports (RTS) and return to a competitive level, referred to as return to play (RTP). ACL reconstruction (ACLR) is considered the gold standard and restores anteroposterior and rotatory knee stability to facilitate a successful comeback in the elite athlete's sport. Despite an overall high RTS and RTP rate in elite athletes, performance and career longevity can be significantly impacted. Management of ACL injury in an elite athlete should be individualized to address the demands of the sport and the athlete's expectations. Optimal treatment includes the proper graft choice, detailed sport-specific rehabilitation, and metrics for psychological readiness to RTS and RTP. Hamstring tendon (HT), quadriceps tendon (QT), and bone-patellar tendon-bone (BPTB) autograft for ACLR are the most widely used grafts in athletes. Each graft has a specific profile of characteristics, with BPTB and QT autografts showing the lowest failure rates compared to HT autografts. Graft-specific complications represent anterior knee pain in BPTB, functional weakness of the extensor mechanism of the knee when using QT autografts, and a higher failure rate in HT autografts. Concomitant injuries are common, with meniscus, chondral, and medial collateral ligament lesions being most frequent. Meniscus injuries should be repaired, and early timing plays a crucial role, considering good outcomes after meniscus repair in combined ACLR. Rehabilitation in high-level athletes is recommended to be based on functional criteria rather than purely on a timeline. Successful rehabilitation with the goal of RTP should include prevention of re-injury, progressive muscle strengthening, neuromuscular training, and sport-specific functional exercises."
9,41549320,2026 Jan 18,2026 Jan 18,J Orthop Surg Res,"['Pang Y', 'Xu S', 'Xiang G', 'Zhang K', 'Sun T']",Sun T,Comparative assessment of graft maturity after anterior cruciate ligament reconstruction using different graft types: a systematic review.,21,1,122,['English'],101265112,,1749-799X,"['Journal Article', 'Systematic Review', 'Comparative Study']",PubMed - indexed for MEDLINE,epublish,"['41549320', 'PMC12896331', 'pmc-id: PMC12896331;', '10.1186/s13018-026-06665-y', '10.1186/s13018-026-06665-y']",10.1186/s13018-026-06665-y,"['2025/10/15 00:00', '2026/01/04 00:00', '2026/02/12 06:54', '2026/01/19 01:03', '2026/01/18 23:15', '2026/01/18 00:00']",[],1,69,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-026-06665-y,2026 Jan 18;21(1):122,"BACKGROUND: The selection of graft remains a subject of ongoing debate in anterior cruciate ligament (ACL) reconstruction, with distinct maturation processes having been observed among different graft types. A thorough understanding of these differences in graft maturation is crucial for optimizing rehabilitation protocols and ensuring a safe return to sports. This study aimed to systematically review the differences in graft maturation among different graft types following ACL reconstruction. METHODS: A comprehensive literature search was conducted in PubMed, Embase, and the Cochrane Library in accordance with the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines. Studies were included only if they compared intra-articular ACL graft maturity across different graft types. RESULTS: Twenty-one studies met the inclusion criteria. Graft maturity was assessed using magnetic resonance imaging (MRI) in 15 studies, second-look arthroscopy in 4 studies, and histological biopsy in 1 study; one additional study utilized both MRI and second-look arthroscopy. Hamstring tendon (HT) and bone-patellar tendon-bone (BPTB) autografts showed similar maturity, as assessed by MRI signal intensity (SI) and histological findings, after ACL reconstruction. However, results from second-look arthroscopy were inconclusive. HT autografts exhibited MRI SI comparable to soft-tissue allografts within the first postoperative year, but demonstrated superior maturity and graft appearances at approximately 2 years postoperatively. Quadriceps tendon (QT) autografts, both with and without a patellar bone block, revealed lower MRI SI compared to HT autografts, suggesting better graft maturity. HT autografts with preserved tibial insertion maintained relatively lower SI during the early maturation phase (6 and 12 months) than free HT autografts, though no significant differences were observed at later stages (24 and 60 months). CONCLUSION: MRI, second-look arthroscopy, and histological biopsy analysis indicated distinct graft maturation levels following ACL reconstruction. No conclusive evidence established whether HT or BPTB autografts are superior in terms of graft maturity. Compared to free HT autografts and soft-tissue allografts, QT autografts and HT autografts with preserved tibial insertion may mature earlier, which may allow for consideration of an earlier return to sports in clinical decision-making. These grafts may therefore represent viable alternatives to HT and BPTB grafts, particularly in young and active patients. LEVEL OF EVIDENCE: III, systematic review of level Ⅰ-Ⅲ investigation."
